0	1	bi-riq	bi-riq	NOUN	V	Gender=Masc|NounBase=Bound|Number=Sing	2	obj	_	_
1	2	ur-ha	ur-ha	PROPN	VERB	Gender=Masc	0	ROOT	_	_
2	3	šuk-na	šukna	VERB	DET	Gender=Masc|Mood=Imp|Number=Sing|Person=2|Ventive=Yes|VerbStem=G	4	obj	_	_
3	4	a-dan-na	addana	VERB	VERB	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Perf|Ventive=Yes|VerbForm=Fin|VerbStem=G	_	_	_	_
4	1	ana	ana	ADP	PRP	_	2	case	_	_
5	2	DINGIR-MEŠ	dingir-meš	NOUN	N	Gender=Masc|Number=Plur	0	ROOT	_	_
6	3	šu-ut	šu-ut	ADP	DET	_	4	case	_	_
7	4	ab-nu-u	ab-nu-u	PROPN	V	Gender=Masc	2	nmod	_	_
8	5	na-mir-ta	na-mir-ta	NOUN	N	Case=Acc|Gender=Fem|NounBase=Free|Number=Sing	2	conj	_	_
9	6	šu-uṣ-ṣi	šu-uṣ-ṣi	NOUN	N	Gender=Masc|NounBase=Bound|Number=Sing	_	_	_	_
10	1	gu-um-mur-ta	gu-um-mur-ta	NUM	NOUN	_	2	nummod	_	_
11	2	di-ki	di-ki	NOUN	NOUN	Case=Gen|Gender=Masc|NounBase=Free|Number=Sing	0	ROOT	_	_
12	3	qa-bal-ka	qa-bal-ka	NOUN	VERB	Case=Nom|Gender=Masc|Number=Sing|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=2	_	_	_	_
13	1	šub-riq	šub-riq	VERB	NOUN	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|VerbStem=G	2	obj	_	_
14	2	im-hul-li-ka	im-hul-li-ka	VERB	VERB	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Pres|Ventive=Yes|VerbForm=Fin|VerbStem=G	0	ROOT	_	_
15	3	lil-li-ku	lilliku	VERB	V	Gender=Masc|Mood=Prec|Number=Plur|Person=3|VerbStem=G	2	conj	_	_
16	4	UGU-šu₂	ugu-šu₂	ADP	N	PrepSuffGen=Masc|PrepSuffNum=Sing|PrepSuffPer=3	2	conj	_	_
17	1	mu-up-par-ša₂	mu-up-par-ša₂	NOUN	N	Gender=Masc|NounBase=Bound|Number=Sing	2	obj	_	_
18	2	an-za-a	an-za-a	DET	V	Case=Acc|Gender=Masc|NounBase=Free|Number=Sing	0	ROOT	_	_
19	3	ku-mu-ma	ku-mu-ma	NOUN	AV	Case=Acc|Gender=Masc|NounBase=Free|Number=Sing	_	_	_	_
20	1	ri-hi-iṣ	ri-hi-iṣ	ADJ	V	Case=Gen|Gender=Masc|Number=Sing	0	ROOT	_	_
21	2	er-ṣe-tu	er-ṣe-tu	NOUN	N	Case=Nom|Gender=Fem|NounBase=Free|Number=Sing	3	obj	_	_
22	3	ib-ba-nu-u	ib-ba-nu-u	VERB	V	Gender=Masc|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|VerbStem=G	_	_	_	_
23	4	šu-bat-su	šu-bat-su	NOUN	N	Gender=Masc|Number=Sing|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=3	_	_	_	_
24	5	su-uh-hi	su-uh-hi	NOUN	N	Case=Gen|Gender=Masc|NounBase=Free|Number=Sing	4	conj	_	_
25	1	ap-luh-tu₂	ap-luh-tu₂	DET	DET	Case=Nom|Gender=Masc|Number=Sing	2	obj	_	_
26	2	li-ir-ta-ṣi-na	li-ir-ta-ṣi-na	VERB	VERB	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Pres|Ventive=Yes|VerbForm=Fin|VerbStem=G	0	ROOT	_	_
27	3	e-li-šu₂	e-li-šu₂	VERB	VERB	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|VerbStem=G|VerbSuffGen=Masc|VerbSuffNum=Sing|VerbSuffPer=3	_	_	_	_
28	1	na-an-dur-tu	na-an-dur-tu	ADJ	PRP	Case=Nom|Gender=Masc|Number=Sing	2	nummod	_	_
29	2	qa-bal-ka	qa-bal-ka	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=2	0	ROOT	_	_
30	3	li-ir-ta-ʾu-ub-šu₂	li-ir-ta-ʾu-ub-šu₂	VERB	VERB	Gender=Masc|Mood=Prec|Number=Plur|Person=3|VerbStem=G	2	conj	_	_
31	1	lip-tar-rik-šu₂	lip-tar-rik-šu₂	NOUN	MOD|N	Case=Acc|Gender=Masc|Number=Sing|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=3	0	ROOT	_	_
32	2	gu-um-mur-ta	gu-um-mur-ta	VERB	VERB	Gender=Masc|Mood=Ind|Number=Sing|Person=3|SubSuff=Yes|Tense=Past|VerbForm=Fin|VerbStem=G|VerbSuffGen=Com|VerbSuffNum=Sing|VerbSuffPer=1	1	conj	_	_
33	3	a-šam-ša₂-a-tu₂	a-šam-ša₂-a-tu₂	PROPN	DET	Case=Acc	_	_	_	_
34	1	tu-lul	tu-lul	NOUN	V	Gender=Masc|Number=Plur|PossSuffGen=Masc|PossSuffNum=Plur|PossSuffPer=3	0	ROOT	_	_
35	3	giš}PAN	giš}pan	NOUN	N	Case=Acc|Gender=Masc|Number=Plur	5	obj	_	_
36	4	šu-ku-du	šu-ku-du	ADJ	AJ	Case=Acc|Gender=Masc|Number=Sing	3	amod	_	_
37	5	im-ta	im-ta	VERB	VERB	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Subordinative=Yes|Tense=Pres|VerbForm=Fin|VerbStem=G	_	_	_	_
38	6	li-me-šu	li-me-šu	ADV	N	_	_	_	_	_
39	1	gal-la-niš	gal-la-niš	ADV	DET	_	2	obj	_	_
40	2	liš-ta-an-nu-u	liš-ta-an-nu-u	VERB	VERB	Gender=Masc|Mood=Prec|Number=Plur|Person=3|VerbStem=G	0	ROOT	_	_
41	3	bu-nu-ka	bu-nu-ka	NOUN	NOUN	Case=Acc|Gender=Masc|Number=Sing|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=2	2	conj	_	_
42	1	šu-ṣi	šu-ṣi	ADP	DET	_	2	case	_	_
43	2	im-ba-ra	im-ba-ra	VERB	VERB	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Perf|Ventive=Yes|VerbForm=Fin|VerbStem=G	0	ROOT	_	_
44	3	zi-mu-ka	zi-mu-ka	ADV	N	_	5	obj	_	_
45	4	a-a	a-a	ADV	ADV	_	3	nmod:poss	_	_
46	5	u₂-ad-di	u₂-ad-di	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|VerbStem=D	_	_	_	_
47	1	bir-bir-ru-ka	bir-bir-ru-ka	NOUN	NOUN	Gender=Fem|Number=Plur|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=3	2	obj	_	_
48	2	lil-li-ku	lilliku	VERB	V	Gender=Masc|Mood=Prec|Number=Plur|Person=3|VerbStem=G	0	ROOT	_	_
49	3	e-li-šu	e-li-šu	VERB	V	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|VerbStem=G|VerbSuffGen=Masc|VerbSuffNum=Sing|VerbSuffPer=3	2	conj	_	_
50	1	ših-ṭu-ka	ših-ṭu-ka	NOUN	VERB	Case=Gen|Gender=Fem|Number=Sing|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=3	0	ROOT	_	_
51	2	lu-u	lū	PART	MOD	_	3	advmod	_	_
52	3	ṣi-ru	ṣi-ru	ADJ	AJ	Case=Nom|Gender=Masc|Number=Sing	1	conj	_	_
53	4	ša₂-lum-ma-tu₂	ša₂-lum-ma-tu₂	PRON	N	Case=Nom|Gender=Masc|Number=Sing|Person=3	6	obj	_	_
54	5	lu	lū	PART	MOD	_	6	advmod	_	_
55	6	ti-šu	ti-šu	VERB	V	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|VerbStem=G	1	conj	_	_
56	1	a-a	a-a	ADV	ADV	_	2	advmod	_	_
57	2	ip-pu-ha	ip-pu-ha	PROPN	V	_	0	ROOT	_	_
58	4	d}UTU	d}utu	PROPN	DN	Gender=Masc	3	appos	_	_
59	5	e-li-šu	e-li-šu	NOUN	N	Case=Gen|Gender=Fem|Number=Sing|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=3	4	dep	_	_
60	1	u₄-mu	u₄-mu	NOUN	N	Case=Nom|Gender=Masc|NounBase=Free|Number=Sing	5	mark	_	_
61	2	nam-ru	nam-ru	ADJ	N	Case=Nom|Gender=Masc|Number=Sing	1	conj	_	_
62	3	ana	ana	ADP	PRP	_	4	case	_	_
63	4	da-ʾu-um-ma-ti	da-ʾu-um-ma-ti	NOUN	N	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=3	5	obl	_	_
64	5	li-tur-šu₂	li-tur-šu₂	NOUN	V	Case=Acc|Gender=Masc|Number=Sing|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=3	0	ROOT	_	_
65	1	šu-ri-ih	šu-ri-ih	NOUN	N	Gender=Masc|NounBase=Bound|Number=Sing	0	ROOT	_	_
66	2	nap-šat-su	nap-šat-su	NOUN	N	Case=Acc|Gender=Masc|NounBase=Free|Number=Sing	3	obj	_	_
67	3	an-za-a	an-za-a	PROPN	V	Gender=Masc	_	_	_	_
68	4	ku-mu-ma	ku-mu-ma	NOUN	AV	Case=Acc|Gender=Masc|NounBase=Free|Number=Sing	3	dep	_	_
69	1	ša₂-a-ru	šāru	NOUN	N	Case=Acc|Gender=Masc|Number=Sing	5	obj	_	_
70	2	kap-pi-šu	kap-pi-šu	NOUN	N	Gender=Masc|Number=Plur|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=3	1	conj	_	_
71	3	ana	ana	ADP	PRP	_	4	case	_	_
72	4	bu-us-ra-a-ti	bu-us-ra-a-ti	NOUN	N	Case=Gen|Gender=Fem|NounBase=Free|Number=Sing	5	obl	_	_
73	5	lib-lu-u-ni	lib-lu-u-ni	VERB	MOD|N	Gender=Masc|Mood=Prec|Number=Plur|Person=3|Ventive=Yes|VerbStem=G	0	ROOT	_	_
74	1	bi-tuš	bi-tuš	NOUN	N	Gender=Masc|NounBase=Bound|Number=Sing	5	obj	_	_
75	2	E₂.KUR	e₂.kur	NOUN	N	Case=Nom|Gender=Fem|NounBase=Free|Number=Sing	1	nmod:poss	_	_
76	3	a-na	ana	ADP	PRP	_	4	case	_	_
77	4	ṣe-er	ṣēr	NOUN	N	Case=Gen|Gender=Masc|Number=Sing	1	conj	_	_
78	5	a-bi-ka	a-bi-ka	ADV	AV	_	0	ROOT	_	_
79	7	d}EN.LIL₂	d}en.lil₂	PROPN	DN	Case=Nom|Gender=Fem|Number=Sing	_	_	_	_
80	1	KUR{+e	kur{+e	NOUN	N	Gender=Masc|Number=Plur|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=3	0	ROOT	_	SpaceAfter=No
81	3	qer-bit-su-nu	qer-bit-su-nu	NOUN	N	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Masc|PossSuffNum=Plur|PossSuffPer=3	1	conj	_	_
82	4	ri-hi-iṣ	ri-hi-iṣ	ADJ	V	Case=Gen|Gender=Masc|Number=Sing	3	amod	_	_
83	5	dul-lih-ma	dul-lih-ma	NOUN	N	Case=Gen|Gender=Masc|Number=Sing|PossSuffNum=Sing|PossSuffPer=1	1	conj	_	_
84	1	lem-na	lem-na	NOUN	NOUN	Case=Nom|Gender=Masc|NounBase=Bound|Number=Sing	3	dep	_	_
85	2	an-za-a	an-za-a	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|VerbStem=G	3	obj	_	_
86	3	i-kis	i-kis	NOUN	V	Gender=Masc|NounBase=Bound|Number=Sing	0	ROOT	_	_
87	4	nap-šat-su	nap-šat-su	NOUN	N	Case=Acc|Gender=Masc|Number=Sing|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=3	_	_	_	_
88	1	LUGAL{+u₂-tu	lugal{+u₂-tu	ADP	ADP	_	2	case	_	SpaceAfter=No
89	3	li-ru-ba	li-ru-ba	VERB	VERB	Gender=Masc|Mood=Prec|Number=Sing|Person=3|VerbForm=Fin|VerbStem=G	0	ROOT	_	_
90	4	a-na	ana	ADP	ADP	_	5	case	_	_
91	5	E₂.KUR	e₂.kur	NOUN	N	Case=Gen|Gender=Fem|NounBase=Free|Number=Sing	_	_	_	_
92	1	a-na	ana	ADP	PRP	_	2	case	_	_
93	2	a-bi	a-bi	PRON	N	Case=Gen|Gender=Masc|Number=Sing	3	obl	_	_
94	3	a-li-di-ka	a-li-di-ka	VERB	VERB	Gender=Masc|Mood=Imp|Number=Plur|Person=2|VerbStem=G	0	ROOT	_	_
95	4	li-tu-ru	li-tu-ru	VERB	VERB	Gender=Masc|Mood=Prec|Number=Plur|Person=3|VerbStem=G	_	_	_	_
96	5	par-ṣi	par-ṣi	NOUN	NOUN	Case=Acc|Gender=Masc|Number=Plur	_	_	_	_
97	1	li-ib-šu-ma	li-ib-šu-ma	VERB	AJ	Gender=Masc|Mood=Prec|Number=Sing|Person=3|VerbStem=D	0	ROOT	_	_
98	2	lib-ba-nu-u	lib-ba-nu-u	ADJ	MOD|N	Gender=Masc|Number=Sing	_	_	_	_
99	3	pa-rak-ki	pa-rak-ki	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=3	2	nmod:poss	_	_
100	1	ina	ina	ADP	PRP	_	2	case	_	_
101	2	kib-rat	kib-rat	NOUN	N	Gender=Fem|NounBase=Bound|Number=Plur	0	ROOT	_	_
102	3	er-bet-ti	er-bet-ti	NOUN	NOUN	Case=Gen|Gender=Fem|Number=Sing	2	nmod:poss	_	_
103	4	ši-tak-ka-na	ši-tak-ka-na	NOUN	VERB	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Plur|PossSuffPer=1	2	dep	_	_
104	5	ma-ha-zu-ka	ma-ha-zu-ka	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Plur|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=2	2	conj	_	_
105	1	ma-ha-zu-ka	ma-ha-zu-ka	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=2	2	obj	_	_
106	2	li-ru-bu	li-ru-bu	VERB	VERB	Gender=Masc|Mood=Prec|Number=Plur|Person=3|VerbStem=G	0	ROOT	_	_
107	3	a-na	ana	ADP	ADP	_	4	case	_	_
108	4	E₂.KUR	e₂.kur	NOUN	N	Case=Gen|Gender=Fem|NounBase=Free|Number=Sing	_	_	_	_
109	1	šit-ra-ah	šit-ra-ah	VERB	VERB	Gender=Masc|Mood=Ind|Number=Sing|Person=3|VerbForm=Stat|VerbStem=G	0	ROOT	_	_
110	2	mah-ri	mah-ri	ADJ	PN	Case=Gen|Gender=Masc|Number=Sing	1	nmod:poss	_	_
111	3	DINGIR-MEŠ-ma	dingir-meš-ma	ADJ	N	Gender=Fem|Number=Sing	1	nmod:poss	_	_
112	4	ga-aš₂-ru	ga-aš₂-ru	ADJ	N	Case=Nom|Gender=Masc|Number=Sing	6	obj	_	_
113	5	lu	lū	PART	MOD	_	6	advmod	_	_
114	6	MU-ka	mu-ka	VERB	N	Gender=Com|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|VerbStem=G	_	_	_	_
115	1	zik-ra	zik-ra	PROPN	V	Gender=Masc	3	nsubj	_	_
116	2	um-mi-šu	um-mi-šu	NOUN	N	Gender=Masc|Number=Plur|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=3	3	obj	_	_
117	3	iš-me-e	iš-me-e	VERB	V	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|VerbStem=G	0	ROOT	_	_
118	4	qu-ra-du	qu-ra-du	NOUN	N	Case=Acc|Gender=Masc|NounBase=Free|Number=Sing	3	conj	_	_
119	1	ig-ru-ur	ig-ru-ur	VERB	V	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|VerbStem=G	0	ROOT	_	_
120	2	ir-ta-ub	ir-ta-ub	VERB	VERB	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|VerbStem=G	1	conj	_	_
121	3	ša₂-du-us-su	ša₂-du-us-su	NOUN	NOUN	Gender=Fem|Number=Sing|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=3	4	obj	_	_
122	4	ig-guš	ig-guš	VERB	V	Gender=Masc|Mood=Imp|Number=Sing|Person=2|VerbStem=G	_	_	_	_
123	1	be-li₂	bēlī	NOUN	N	Case=Nom|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	2	obj	_	_
124	2	uš-ta-aṣ-bit	uš-ta-aṣ-bit	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|VerbStem=D	0	ROOT	_	_
125	3	se-bet	se-bet	NOUN	N	Gender=Masc|Number=Plur	_	_	_	_
126	4	qab-la	qab-la	ADJ	N	Case=Nom|Gender=Masc|Number=Sing	3	amod	_	_
127	1	UR.SAG	ur.sag	NOUN	N	Gender=Masc|NounBase=Bound|Number=Sing	2	obj	_	_
128	2	uš-ta-aṣ-bit	uš-ta-aṣ-bit	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|VerbStem=D	0	ROOT	_	_
129	3	se-bet	se-bet	NOUN	N	Gender=Masc|Number=Plur	4	obj	_	_
130	4	im-hul-la	im-hul-la	VERB	V	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Perf|Ventive=Yes|VerbForm=Fin|VerbStem=G	_	_	_	_
131	1	mu-um-mi-lat	mu-um-mi-lat	NOUN	N	Gender=Masc|Number=Plur	0	ROOT	_	_
132	2	ep-ri	epri	NOUN	N	Gender=Fem|Number=Plur	1	nmod:poss	_	_
133	3	IMIN	imin	NOUN	N	Case=Gen|Gender=Masc|NounBase=Free|Number=Sing	1	nmod:poss	_	_
134	4	a-šam-ša₂-a-tu₂	a-šam-ša₂-a-tu₂	ADP	ADP	_	1	dep	_	_
135	1	id-ka	id-ka	VERB	VERB	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Perf|Ventive=Yes|VerbForm=Fin|VerbStem=G	0	ROOT	_	_
136	2	an-na-tu	an-na-tu	NOUN	N	Gender=Fem|NounBase=Free|Number=Sing	1	obj	_	_
137	3	na-an-dur-tu	na-an-dur-tu	ADP	PRP	_	4	obj	_	_
138	4	tu-qu-ut-ta	tu-qu-ut-ta	VERB	N	Gender=Masc|Number=Plur|Person=3|Subordinative=Yes|VerbForm=Stat|VerbStem=G	1	conj	_	_
139	5	ig-ri	ig-ri	VERB	V	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|VerbStem=G	1	conj	_	_
140	1	tam-ha-ru-uš	tam-ha-ru-uš	VERB	V	Gender=Masc|Mood=Prec|Number=Sing|Person=3|VerbForm=Fin|VerbStem=G	0	ROOT	_	_
141	2	i-du-uš-šu₂	i-du-uš-šu₂	NOUN	N	Gender=Masc|Number=Plur|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=3	3	dep	_	_
142	3	i-qu-lu	i-qu-lu	VERB	N	Gender=Masc|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|VerbStem=G	1	conj	_	_
143	4	ziq-ziq-qu	ziq-ziq-qu	NOUN	N	Case=Acc|Gender=Fem|NounBase=Free|Number=Sing	3	conj	_	_
144	1	i-na	ina	ADP	PRP	_	2	case	_	_
145	2	ša₂-hat	ša₂-hat	VERB	N	Gender=Masc|NounBase=Free|Number=Sing|VerbForm=Inf|VerbStem=G	3	amod	_	_
146	3	KUR{+i	kur{+i	VERB	N	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|VerbStem=G	0	ROOT	_	SpaceAfter=No
147	5	an-zu-u₂	an-zu-u₂	ADJ	V	Case=Gen|Gender=Masc|Number=Sing	4	amod	_	_
148	6	u	u	CCONJ	CNJ	_	7	cc	_	_
149	8	d}MAŠ	d}maš	PROPN	DN	Gender=Masc	9	nsubj	_	_
150	9	it-tan-ma-ru	it-tan-ma-ru	VERB	V	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|VerbStem=G	_	_	_	_
151	1	i-mur-šu-ma	i-mur-šu-ma	VERB	V	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Subordinative=Yes|Tense=Pres|VerbForm=Fin|VerbStem=G	0	ROOT	_	_
152	2	an-zu-u₂	an-zu-u₂	NOUN	N	Case=Nom|Gender=Masc|NounBase=Free|Number=Sing	3	obj	_	_
153	3	i-ru-ba-aš₂-šu	i-ru-ba-aš₂-šu	VERB	V	Gender=Masc|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|VerbStem=G|VerbSuffGen=Masc|VerbSuffNum=Sing|VerbSuffPer=3	1	conj	_	_
154	1	ik-ṣu-uṣ	ik-ṣu-uṣ	VERB	V	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|VerbStem=G	0	ROOT	_	_
155	2	ki-ma	kīma	SCONJ	SCONJ	_	3	dep	_	_
156	3	u₄-mu	u₄-mu	VERB	N	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|VerbStem=G	7	advcl	_	_
157	4	me-lam-ma-šu	me-lam-ma-šu	NOUN	NOUN	Case=Gen|Gender=Fem|Number=Sing|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=3	3	obj	_	_
158	5	KUR{+e	kur{+e	NOUN	N	Gender=Masc|Number=Plur|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=3	3	obl	_	SpaceAfter=No
159	7	ik-tum₃	ik-tum₃	VERB	V	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|VerbStem=G	_	_	_	_
160	1	ut-ta-ʾa-ar₂	ut-ta-ʾa-ar₂	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|VerbStem=D	0	ROOT	_	_
161	2	ki	kî	SCONJ	PRP	_	3	case	_	_
162	3	lab-bi	lab-bi	NOUN	N	Case=Gen|Gender=Fem|NounBase=Free|Number=Sing	1	dep	_	_
163	4	le-qi₂	le-qi₂	VERB	V	Gender=Masc|Mood=Prec|Number=Sing|Person=3|VerbStem=G	_	_	_	_
164	5	uz-za	uz-za	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|VerbStem=D	_	_	_	_
165	1	i-na	ina	ADP	PRP	_	2	case	_	_
166	2	ug-ga-ti	ug-ga-ti	NOUN	V	Case=Gen|Gender=Fem|NounBase=Bound|Number=Sing	4	obl	_	_
167	3	lib₃-bi-šu₂	lib₃-bi-šu₂	NOUN	N	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=3	2	nmod:poss	_	_
168	4	il-sa-a	il-sa-a	VERB	V	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|VerbStem=G	0	ROOT	_	_
169	5	a-na	ana	ADP	PRP	_	6	case	_	_
170	6	qar-ra-du	qar-ra-du	NOUN	N	Case=Gen|Gender=Fem|Number=Sing|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=3	4	dep	_	_
171	1	at-ta-bal-ma	at-ta-bal-ma	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|VerbStem=G	0	ROOT	_	_
172	2	kul-lat	kul-lat	NOUN	NOUN	Gender=Fem|NounBase=Bound|Number=Sing	_	_	_	_
173	3	ka-li-šu₂-nu	ka-li-šu₂-nu	NOUN	N	Case=Acc|Gender=Masc|Number=Sing|PossSuffGen=Masc|PossSuffNum=Plur|PossSuffPer=3	2	appos	_	_
174	4	par-ṣi	par-ṣi	NOUN	NOUN	Case=Acc|Gender=Masc|Number=Sing	2	conj	_	_
175	1	u₃	u	CCONJ	CNJ	_	2	cc	_	_
176	2	te-re-e-tu₂	te-re-e-tu₂	NOUN	N	Case=Nom|Gender=Fem|NounBase=Free|Number=Sing	6	obj	_	_
177	3	ša₂	ša	ADP	DET	_	4	case	_	_
178	4	DINGIR-MEŠ	dingir-meš	NOUN	NOUN	Gender=Masc|Number=Plur	2	nmod	_	_
179	5	ka-li-šu₂-nu	ka-li-šu₂-nu	NOUN	N	Case=Acc|Gender=Fem|Number=Sing|PossSuffGen=Masc|PossSuffNum=Plur|PossSuffPer=3	2	nmod	_	_
180	6	um-te-er	um-te-er	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|VerbStem=D	0	ROOT	_	_
181	1	man-na	man-na	DET	NOUN	_	6	obj	_	_
182	2	at-ta	atta	PRON	IP	Case=Nom|Gender=Masc|Number=Sing|Person=2	1	amod	_	_
183	3	ša₂	ša	PRON	REL	_	5	nsubj	_	_
184	4	ana	ana	ADP	PRP	_	5	case	_	_
