0	1	bi-riq	bi-riq	NOUN	V	Gender=Masc|NounBase=Bound|Number=Sing	2	obj	_	_
185	5	ta-ha-zi-ia	ta-ha-zi-ia	NOUN	N	Case=Gen|Gender=Fem|Number=Sing|PossSuffNum=Sing|PossSuffPer=1	1	nmod	_	_
186	6	tal-li-ka	tallika	NOUN	VERB	Gender=Fem|Number=Plur|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=3	0	ROOT	_	_
187	7	ṭe₄-en-ka	ṭe₄-en-ka	NOUN	NOUN	Case=Acc|Gender=Masc|Number=Sing|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=3	8	obj	_	_
188	8	id-na	id-na	VERB	VERB	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|VerbStem=G	_	_	_	_
189	1	i-ri-ih-šum-ma	i-ri-ih-šum-ma	VERB	VERB	Gender=Fem|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|VerbStem=G	0	ROOT	_	_
190	2	u₂-ṣa-a-šu₂	uṣâšu	VERB	VERB	Case=Acc|Gender=Masc|Number=Sing|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=3|VerbForm=Inf|VerbStem=G	1	conj	_	_
191	3	zi-kir₃	zi-kir₃	VERB	NOUN	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Perf|VerbForm=Fin|VerbStem=G	1	conj	_	_
192	4	pi-i-šu	pîšu	NOUN	NOUN	Case=Gen|Gender=Fem|Number=Sing|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=3	_	_	_	_
193	1	an-za-a	an-za-a	VERB	ADV	Gender=Masc|Mood=Imp|Number=Plur|Person=2|VerbStem=G	0	ROOT	_	_
194	2	i-pu-la	i-pu-la	VERB	VERB	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Perf|Ventive=Yes|VerbForm=Fin|VerbStem=G	1	conj	_	_
195	3	qu₂-ra-du	qu₂-ra-du	NOUN	N	Gender=Masc|NounBase=Bound|Number=Sing	1	conj	_	_
196	5	d}NIN.URTA	d}nin.urta	PROPN	DN	Number=Plur	1	conj	_	_
197	1	a-na-ku	anāku	PRON	PRON	Case=Nom|Gender=Com|Number=Sing|Person=1	0	ROOT	_	_
198	3	d}NIN.URTA	d}nin.urta	PROPN	DN	Case=Nom|Gender=Masc|Number=Sing	1	conj	_	_
199	4	TUKUL{+ti	tukul{+ti	ADP	SN	_	1	conj	_	SpaceAfter=No
200	7	d}DUR.AN.KI	d}dur.an.ki	PROPN	DN	Case=Gen|Gender=Masc	1	conj	_	_
201	1	mu-kin₂	mu-kin₂	NOUN	N	Gender=Masc|NounBase=Bound|Number=Sing	0	ROOT	_	_
202	2	KI{+ti₃	ki{+ti₃	NOUN	N	Gender=Fem|Number=Plur	1	nmod:poss	_	SpaceAfter=No
203	4	DAGAL{+ti₃	dagal{+ti₃	NOUN	NOUN	Gender=Masc|Number=Sing	_	_	_	SpaceAfter=No
204	7	d}e₂-a	d}e₂-a	PROPN	DN	Gender=Masc	_	_	_	_
205	8	šar	šar	NOUN	N	Gender=Masc|NounBase=Bound|Number=Sing	7	appos	_	_
206	9	NAM-MEŠ	nam-meš	NOUN	N	Gender=Masc|Number=Plur	8	nmod:poss	_	_
207	1	a-na	ana	ADP	ADP	_	2	case	_	_
208	2	šim-ti-šu	šim-ti-šu	PRON	NOUN	Gender=Masc|Number=Sing|Person=3	4	obl	_	_
209	3	ta-ha-zi-ka	ta-ha-zi-ka	NOUN	VERB	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=2	2	nsubj	_	_
210	4	al-li-ka	al-li-ka	VERB	VERB	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Perf|Ventive=Yes|VerbForm=Fin|VerbStem=G	0	ROOT	_	_
211	5	ad-iš-ka	ad-iš-ka	VERB	VERB	Gender=Masc|Mood=Imp|Number=Plur|Person=2|VerbStem=G	_	_	_	_
212	1	iš-me-ma	iš-me-ma	VERB	V	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|VerbStem=G	0	ROOT	_	_
213	2	an-zu-u₂	an-zu-u₂	NOUN	V	Case=Nom|Gender=Masc|NounBase=Free|Number=Sing	_	_	_	_
214	3	zi-kir	zi-kir	NOUN	N	Gender=Masc|NounBase=Bound|Number=Sing	2	appos	_	_
215	4	pi-i-šu	pîšu	NOUN	N	Case=Gen|Gender=Fem|Number=Sing|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=3	3	nmod:poss	_	_
216	1	ina	ina	ADP	PRP	_	2	case	_	_
217	2	qe₂-reb	qe₂-reb	NOUN	N	Case=Gen|Gender=Masc|NounBase=Bound|Number=Sing	4	obl	_	_
218	3	hur-sa-a-ni	hur-sa-a-ni	NOUN	N	Gender=Masc|Number=Plur	2	nmod:poss	_	_
219	4	ik-kil-la-šu	ik-kil-la-šu	VERB	V	Gender=Masc|Mood=Ind|Number=Plur|Person=3|Subordinative=Yes|Tense=Past|VerbForm=Fin|VerbStem=G	0	ROOT	_	_
220	5	šam-riš	šam-riš	ADV	V	_	6	advmod	_	_
221	6	id-di	id-di	VERB	V	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|VerbStem=G	4	conj	_	_
222	1	šak-na-at	šaknat	NOUN	N	Gender=Fem|NounBase=Bound|Number=Plur	0	ROOT	_	_
223	2	ek-le-tu₂	ek-le-tu₂	NOUN	N	Gender=Fem|Number=Sing	1	conj	_	_
224	3	KUR{+u	kur{+u	PROPN	N	Case=Gen	1	dep	_	SpaceAfter=No
225	5	pa-nu-šu₂-nu	pa-nu-šu₂-nu	NOUN	IP	Case=Nom|Gender=Fem|Number=Plur|PossSuffGen=Masc|PossSuffNum=Plur|PossSuffPer=3	1	nsubj	_	_
226	6	kat₃-mu	kat₃-mu	NOUN	N	Case=Nom|Gender=Masc|Number=Sing	_	_	_	_
227	2	d}UTU	d}utu	PROPN	DN	Gender=Masc	6	nsubj	_	_
228	3	nu-ur	nu-ur	NOUN	N	Gender=Masc|NounBase=Bound|Number=Sing	6	obj	_	_
229	4	DINGIR-MEŠ	dingir-meš	NOUN	N	Gender=Masc|Number=Plur	3	nmod:poss	_	_
230	5	da-um-meš	da-um-meš	ADV	AV	_	3	nmod:poss	_	_
231	6	i-ru-up	i-ru-up	VERB	V	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|VerbStem=G	0	ROOT	_	_
232	1	ti-e-bu-ti	ti-e-bu-ti	NOUN	N	Gender=Fem|Number=Sing|PossSuffNum=Sing|PossSuffPer=1	2	obj	_	_
233	2	ut-ta-ʾa-ar	ut-ta-ʾa-ar	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|VerbStem=S	0	ROOT	_	_
234	3	it-ti	it-ti	ADP	PRP	_	4	case	_	_
235	4	an-zi-i	an-zi-i	DET	N	Case=Gen|Gender=Masc|Number=Sing	_	_	_	_
236	5	ri-gim-šu₂	ri-gim-šu₂	NOUN	N	Gender=Masc|Number=Plur|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=3	4	dep	_	_
237	1	ina	ina	ADP	PRP	_	2	case	_	_
238	2	bi-rit	bi-rit	NOUN	PRP	Gender=Fem|NounBase=Bound|Number=Sing	5	obl	_	_
239	3	qab-li	qab-li	NOUN	N	Case=Gen|Gender=Masc|NounBase=Free|Number=Sing	2	nmod:poss	_	_
240	4	tuq-ma-te	tuq-ma-te	NOUN	N	Gender=Fem|NounBase=Free|Number=Plur	3	nmod:poss	_	_
241	5	a-na-an-tu₄	a-na-an-tu₄	VERB	VERB	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|VerbStem=G|VerbSuffGen=Masc|VerbSuffNum=Plur|VerbSuffPer=3	0	ROOT	_	_
242	6	it-ku-pat	it-ku-pat	VERB	VERB	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|VerbStem=G	5	conj	_	_
243	7	a-bu-bu	a-bu-bu	NOUN	N	Case=Nom|Gender=Masc|NounBase=Free|Number=Sing	8	obj	_	_
244	8	aṣ-bu	aṣ-bu	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|VerbStem=G	_	_	_	_
245	1	u₂-rat	urāt	NOUN	N	Gender=Fem|Number=Plur	4	obj	_	_
246	2	ap-luh-tu₂	ap-luh-tu₂	DET	DET	Case=Nom|Gender=Masc|Number=Sing	3	dep	_	_
247	3	da-me	da-me	NOUN	N	Case=Gen|Gender=Masc|NounBase=Free|Number=Sing	1	nmod	_	_
248	4	i-ram-muk	i-ram-muk	VERB	V	Gender=Masc|Mood=Ind|Number=Plur|Person=3|Subordinative=Yes|Tense=Past|VerbForm=Fin|VerbStem=N	0	ROOT	_	_
249	1	er-pe-et	er-pe-et	ADV	V	_	0	ROOT	_	_
250	2	mu-ti	mu-ti	ADP	PRP	_	1	dep	_	_
251	3	i-za-an-nu-nu	i-za-an-nu-nu	VERB	VERB	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Subordinative=Yes|Tense=Pres|VerbForm=Fin|VerbStem=G	1	obl	_	_
252	4	i-bar-riq	i-bar-riq	ADV	ADV	_	1	obl	_	_
253	5	uṣ-ṣi	uṣ-ṣi	NOUN	V	Case=Gen|Gender=Masc|NounBase=Free|Number=Sing	_	_	_	_
254	1	iš-ta-uṣ	iš-ta-uṣ	VERB	V	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|VerbStem=G	0	ROOT	_	_
255	2	ina	ina	ADP	PRP	_	3	case	_	_
256	3	bi-ri-šu₂-nu	bi-ri-šu₂-nu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Masc|PossSuffNum=Plur|PossSuffPer=3	4	obl	_	_
257	4	i-ram-mu-um	i-ram-mu-um	VERB	VERB	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|VerbStem=G	1	conj	_	_
258	5	qab-lu	qab-lu	VERB	N	Gender=Masc|Mood=Ind|Number=Plur|Person=3|VerbForm=Stat|VerbStem=G	_	_	_	_
259	1	ga-aš₂-ru	ga-aš₂-ru	ADJ	N	Case=Nom|Gender=Masc|Number=Sing	2	obj	_	_
260	2	šu-pu-u₂	šu-pu-u₂	ADJ	AJ	Case=Nom|Gender=Masc|Number=Sing	0	ROOT	_	_
261	3	bu-kur₂	bu-kur₂	NOUN	N	Gender=Masc|NounBase=Bound|Number=Sing	2	obj	_	_
262	5	d}ma-mi	d}ma-mi	PROPN	DN	Number=Plur	3	nmod:poss	_	_
263	1	tuk-lat	tuk-lat	NOUN	N	Gender=Fem|NounBase=Bound|Number=Sing	0	ROOT	_	_
264	3	d}a-nim	d}a-nim	PROPN	DN	Case=Gen|Gender=Masc	1	nmod:poss	_	_
265	4	u	u	CCONJ	CNJ	_	5	cc	_	_
266	6	d}da-gan	d}da-gan	PROPN	DN	Gender=Masc	3	conj	_	_
267	7	na-ram	na-ram	NOUN	N	Gender=Masc|NounBase=Bound|Number=Sing	_	_	_	_
268	9	d}NIN.ŠI.KU₃	d}nin.ši.ku₃	PROPN	DN	Gender=Masc	7	nmod:poss	_	_
269	1	it-lul	it-lul	VERB	V	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|VerbStem=G	0	ROOT	_	_
270	3	giš}PAN	giš}pan	NOUN	N	Case=Gen|Gender=Masc|NounBase=Free|Number=Sing	5	obj	_	_
271	4	qa-na-a	qa-na-a	ADJ	N	Case=Gen|Gender=Masc|Number=Sing	3	nmod	_	_
272	5	u₂-mal-li	u₂-mal-li	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|VerbStem=D	1	conj	_	_
273	1	i-na	ina	ADP	PRP	_	2	case	_	_
274	2	i-rat	i-rat	NOUN	N	Case=Gen|Gender=Fem|NounBase=Bound|Number=Sing	6	obl	_	_
275	4	giš}PAN	giš}pan	NOUN	N	Case=Gen|Gender=Masc|NounBase=Free|Number=Sing	6	obj	_	_
276	5	qa-na-a	qa-na-a	ADJ	AJ	Case=Gen|Gender=Masc|Number=Sing	4	amod	_	_
277	6	u₂-bil-šum-mu	u₂-bil-šum-mu	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|VerbStem=D	0	ROOT	_	_
278	1	ul	ul	PART	MOD	_	2	advmod	_	_
279	2	iṭ-hi	iṭ-hi	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|VerbStem=G	0	ROOT	_	_
280	3	a-na	ana	ADP	PRP	_	4	case	_	_
281	4	an-zi-i	an-zi-i	VERB	V	Gender=Masc|NounBase=Free|Number=Sing|VerbForm=Inf|VerbStem=G	6	obl	_	_
282	5	qa-nu-u	qa-nu-u	NOUN	N	Gender=Fem|Number=Sing|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=3	6	obj	_	_
283	6	it-tu-ra	ittūra	VERB	VERB	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Perf|Ventive=Yes|VerbForm=Fin|VerbStem=G	2	conj	_	_
284	1	an-zu-u₂-ma	an-zu-u₂-ma	PRON	V	Case=Nom|Focus=Yes|Gender=Com|Number=Sing|Person=1	0	ROOT	_	_
285	2	is-sa-a	is-sa-a	VERB	V	Gender=Masc|Mood=Ind|Number=Plur|Person=3|Tense=Pres|Ventive=Yes|VerbForm=Fin|VerbStem=G	1	conj	_	_
286	3	e-li-šu₂	e-li-šu₂	VERB	VERB	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|VerbStem=G|VerbSuffGen=Masc|VerbSuffNum=Sing|VerbSuffPer=3	1	conj	_	_
287	1	qa-nu-um-ma	qa-nu-um-ma	VERB	N	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Subordinative=Yes|Tense=Past|VerbForm=Fin|VerbStem=Gtn	4	obj	_	_
288	2	ša₂	ša	PRON	DET	_	3	nsubj	_	_
289	3	tal-li-ku	tal-li-ku	VERB	V	Gender=Masc|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|VerbStem=G	1	acl:relcl	_	_
290	4	tu-ri	tu-ri	VERB	AJ	Case=Gen|Gender=Masc|NounBase=Free|Number=Sing|VerbForm=Inf|VerbStem=G	0	ROOT	_	_
291	5	a-pu-uk-ka	a-pu-uk-ka	VERB	VERB	Gender=Masc|Mood=Imp|Number=Plur|Person=2|VerbStem=G	4	conj	_	_
292	1	mu-um-mu	mu-um-mu	NOUN	N	Case=Nom|Gender=Masc|NounBase=Bound|Number=Sing	5	nsubj	_	_
293	3	giš}PAN	giš}pan	NOUN	N	Case=Acc|Gender=Masc|Number=Plur	1	nmod	_	_
294	4	a-na	ana	ADP	PRP	_	5	case	_	_
295	5	qi₂-ša₂-ti-ki	qi₂-ša₂-ti-ki	ADV	ADV	_	0	ROOT	_	_
296	1	šer₂-a-nu	šer₂-a-nu	VERB	NOUN	Gender=Masc|Mood=Ind|Number=Plur|Person=3|Tense=Perf|VerbForm=Fin|VerbStem=G|VerbSuffGen=Masc|VerbSuffNum=Plur|VerbSuffPer=3	3	nsubj	_	_
297	2	a-na	ana	ADP	ADP	_	3	case	_	_
298	3	ša₂-šal-li	ša₂-šal-li	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing	0	ROOT	_	_
299	4	UDU.NITA₂	udu.nita₂	NOUN	SN	Case=Gen|Gender=Masc|Number=Sing	3	nmod:poss	_	_
300	5	kap-pu	kap-pu	NOUN	N	Case=Acc|Gender=Masc|Number=Sing	_	_	_	_
301	6	ana	ana	ADP	PRP	_	7	case	_	_
302	7	iṣ-ṣu-ri	iṣ-ṣu-ri	VERB	V	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|VerbStem=G	5	nsubj	_	_
303	8	GUR-MEŠ	gur-meš	NOUN	N	Gender=Masc|Number=Plur	_	_	_	_
304	1	na-ši-ma	na-ši-ma	NOUN	AV	Case=Acc|Gender=Masc|NounBase=Free|Number=Sing	0	ROOT	_	_
305	2	DUB	dub	ADP	N	_	3	case	_	_
306	3	NAM.TAR-MEŠ	nam.tar-meš	NOUN	N	Gender=Masc|Number=Plur	1	nmod	_	_
307	4	DINGIR-MEŠ	dingir-meš	NOUN	NOUN	Gender=Masc|Number=Plur	3	conj	_	_
308	5	qa-tuš-šu	qa-tuš-šu	NOUN	VERB	Case=Loc|Gender=Fem|Number=Sing|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=3	_	_	_	_
309	1	ub-lu	ub-lu	NOUN	N	Case=Nom|Gender=Masc|Number=Sing	0	ROOT	_	_
310	2	šer₂-a-nu	šer₂-a-nu	NOUN	NOUN	Case=Gen|Gender=Fem|Number=Sing|PossSuffGen=Masc|PossSuffNum=Plur|PossSuffPer=3	1	nmod	_	_
311	4	giš}PAN	giš}pan	NOUN	N	Case=Nom|Gender=Masc|NounBase=Free|Number=Sing	5	obj	_	_
312	5	šil-ta-hu	šil-ta-hu	ADJ	N	Case=Nom|Gender=Masc|Number=Sing	_	_	_	_
313	6	ul	ul	PART	MOD	_	7	advmod	_	_
314	7	iṭ-hu-u	iṭ-hu-u	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Subordinative=Yes|Tense=Past|VerbForm=Fin|VerbStem=G	_	_	_	_
315	8	ana	ana	ADP	PRP	_	9	case	_	_
316	9	zu-um-ri-šu	zu-um-ri-šu	NOUN	N	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=3	_	_	_	_
317	1	uš-ha-ri-ir-ma	uš-ha-ri-ir-ma	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|VerbStem=S	3	advmod	_	_
318	2	qab-la	qab-la	VERB	N	Gender=Masc|Mood=Imp|Number=Sing|Person=2|Ventive=Yes|VerbStem=G	1	obj	_	_
319	3	ik-ta-li	ik-ta-li	VERB	V	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|VerbStem=G	0	ROOT	_	_
320	4	tu-qu-un-tu₂	tu-qu-un-tu₂	ADJ	VERB	Case=Nom|Gender=Fem|Number=Sing	_	_	_	_
321	1	it-ta-ab-ṭa-lu-ma	it-ta-ab-ṭa-lu-ma	VERB	V	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|VerbStem=G	0	ROOT	_	_
322	3	giš}TUKUL-MEŠ	giš}tukul-meš	NOUN	N	Case=Acc|Gender=Fem|Number=Plur	10	nsubj	_	_
323	4	ina	ina	ADP	PRP	_	5	case	_	_
324	5	qe₂-reb	qe₂-reb	NOUN	N	Case=Gen|Gender=Masc|NounBase=Bound|Number=Sing	3	nmod	_	_
325	6	KUR{+e	kur{+e	NOUN	N	Case=Gen|Gender=Masc|NounBase=Free|Number=Sing	5	nmod:poss	_	SpaceAfter=No
326	8	an-za-a	an-za-a	PROPN	V	Gender=Masc	10	advmod	_	_
327	9	ul	ul	PART	MOD	_	10	advmod	_	_
328	10	ik-mu-u	ik-mu-u	VERB	V	Gender=Masc|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|VerbStem=G	1	conj	_	_
329	1	is-si-ma	is-si-ma	VERB	V	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|VerbStem=G	0	ROOT	_	_
330	3	d}ŠAR₂.UR₄	d}šar₂.ur₄	PROPN	DN	Case=Gen|Gender=Masc	5	nsubj	_	_
331	4	a-ma-tu₂	a-ma-tu₂	ADP	DET	_	5	dep	_	_
332	5	u₂-ma-ʾa-ar₂-šu	u₂-ma-ʾa-ar₂-šu	NOUN	V	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=3	1	conj	_	_
333	1	šu-un-ni-šu-ma	šu-un-ni-šu-ma	PROPN	AV	Gender=Fem	2	obj	_	_
334	2	ep-šet	ep-šet	NOUN	V	Gender=Fem|NounBase=Bound|Number=Sing	0	ROOT	_	_
335	3	ta-mu-ru	ta-mu-ru	NOUN	N	Case=Nom|Gender=Masc|NounBase=Free|Number=Sing	2	conj	_	_
336	4	ana	ana	ADP	PRP	_	5	case	_	_
337	5	{d}e₂-a	d}e₂-a	PROPN	DN	Gender=Masc	5	conj	_	_
338	6	{d}NIN.ŠI.KU₃	{d}nin.ši.ku₃	PROPN	DN	Gender=Masc	6	conj	_	_
339	1	be-lu₄-um-ma	be-lu₄-um-ma	NOUN	N	Gender=Fem|NounBase=Bound|Number=Plur	4	obj	_	_
340	3	d}NIN.URTA	d}nin.urta	PROPN	DN	Case=Gen|Gender=Masc	1	nmod:poss	_	_
341	4	an-za-a	an-za-a	VERB	V	Gender=Masc|Mood=Imp|Number=Plur|Person=2|VerbStem=G	0	ROOT	_	_
342	5	la-me-ma	la-me-ma	VERB	VERB	Gender=Masc|Mood=Prec|Number=Sing|Person=3|VerbStem=D	4	conj	_	_
343	2	d}NIN.URTA	d}nin.urta	PROPN	N	_	3	obj	_	_
344	3	ub-bu-ha	ub-bu-ha	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|VerbStem=D	0	ROOT	_	_
345	4	e-pir	e-pir	NOUN	N	Gender=Masc|NounBase=Bound|Number=Sing	3	conj	_	_
346	5	qab-li	qab-li	NOUN	N	Case=Gen|Gender=Masc|NounBase=Free|Number=Sing	4	nmod:poss	_	_
347	1	qar-ra-du	qar-ra-du	NOUN	NOUN	Gender=Masc|Number=Plur|PossSuffNum=Sing|PossSuffPer=1	2	obj	_	_
348	2	ub-bu-ha	ub-bu-ha	VERB	V	Gender=Masc|Mood=Imp|Number=Plur|Person=2|VerbStem=G	0	ROOT	_	_
349	3	e-pir	e-pir	VERB	VERB	Gender=Masc|Mood=Imp|Number=Sing|Person=2|VerbStem=G	_	_	_	_
350	4	ka-ra-ši	ka-ra-ši	VERB	NOUN	Gender=Masc|Mood=Imp|Number=Sing|Person=2|Ventive=Yes|VerbStem=G	_	_	_	_
351	1	it-lul	it-lul	VERB	V	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|VerbStem=G	0	ROOT	_	_
352	3	giš}PAN	giš}pan	NOUN	N	Case=Gen|Gender=Masc|NounBase=Free|Number=Sing	5	obj	_	_
353	4	qa-na-a	qa-na-a	ADJ	N	Case=Gen|Gender=Masc|Number=Sing	3	nmod	_	_
354	5	u₂-mal-li	u₂-mal-li	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|VerbStem=D	1	conj	_	_
355	1	it-lul	it-lul	VERB	V	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|VerbStem=G	0	ROOT	_	_
356	3	giš}PAN	giš}pan	NOUN	N	Case=Gen|Gender=Masc|NounBase=Free|Number=Sing	5	obj	_	_
357	4	qa-na-a	qa-na-a	ADJ	V	Case=Gen|Gender=Masc|Number=Sing	3	nmod:poss	_	_
358	5	u₂-bil-šum-ma	u₂-bil-šum-ma	VERB	V	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|VerbStem=N	_	_	_	_
359	1	ul	ul	PART	MOD	_	2	advmod	_	_
360	2	iṭ-hi	iṭ-hi	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|VerbStem=G	0	ROOT	_	_
361	3	a-na	ana	ADP	PRP	_	4	case	_	_
362	4	an-zi-i	an-zi-i	NOUN	N	Case=Gen|Gender=Masc|NounBase=Free|Number=Sing	6	obl	_	_
363	5	qa-nu-u₂	qa-nu-u₂	ADJ	AJ	Case=Acc|Gender=Masc|Number=Sing	6	advmod	_	_
364	6	it-tu-ra	ittūra	VERB	VERB	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Perf|Ventive=Yes|VerbForm=Fin|VerbStem=G	2	conj	_	_
365	1	an-zu-u₂-um-ma	an-zu-u₂-um-ma	ADV	V	_	0	ROOT	_	_
366	2	is-sa-a	is-sa-a	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Past|Ventive=Yes|VerbForm=Fin|VerbStem=G	1	conj	_	_
367	3	e-li-šu₂	e-li-šu₂	NOUN	VERB	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=3	1	conj	_	_
368	1	qa-nu-um-ma	qa-nu-um-ma	ADP	N	PrepSuffNum=Sing|PrepSuffPer=1	0	ROOT	_	_
369	2	ša₂	ša	PRON	DET	_	3	case	_	_
370	3	tal-li-ka	tallika	NOUN	VERB	Case=Gen|Gender=Masc|Number=Plur|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=2	1	nmod	_	_
371	4	tu-ra	tūra	VERB	NOUN	Gender=Masc|Mood=Imp|Number=Sing|Person=2|Ventive=Yes|VerbStem=G	5	obj	_	_
372	5	a-pu-uk-ka	a-pu-uk-ka	VERB	VERB	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Perf|Ventive=Yes|VerbForm=Fin|VerbStem=G	_	_	_	_
