0	1	bi-riq	bi-riq	NOUN	V	Gender=Masc|NounBase=Bound|Number=Sing	2	obj	_	_
373	1	mu-um-mu	mu-um-mu	NOUN	N	Case=Nom|Gender=Masc|NounBase=Bound|Number=Sing	5	nsubj	_	_
374	3	giš}PAN	giš}pan	NOUN	N	Case=Acc|Gender=Masc|Number=Plur	1	nmod	_	_
375	4	a-na	ana	ADP	PRP	_	5	case	_	_
376	5	qi₂-ša₂-ti-ki	qi₂-ša₂-ti-ki	ADV	ADV	_	0	ROOT	_	_
377	1	šer₂-a-nu	šer₂-a-nu	VERB	NOUN	Gender=Masc|Mood=Ind|Number=Plur|Person=3|Tense=Perf|VerbForm=Fin|VerbStem=G|VerbSuffGen=Masc|VerbSuffNum=Plur|VerbSuffPer=3	0	ROOT	_	_
378	2	a-na	ana	ADP	ADP	_	3	case	_	_
379	3	ša₂-šal-li	ša₂-šal-li	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing	1	nsubj	_	_
380	4	UDU.NITA₂	udu.nita₂	NOUN	SN	Case=Gen|Gender=Masc|Number=Plur	3	nmod	_	_
381	5	kap-pi	kappī	NOUN	NOUN	Case=Acc|Gender=Masc|Number=Plur	1	dep	_	_
382	6	a-na	ana	ADP	ADP	_	7	case	_	_
383	7	MUŠEN-MEŠ	mušen-meš	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Plur	1	dep	_	_
384	8	GUR-MEŠ	gur-meš	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Plur	1	appos	_	_
385	1	na-ši-ma	na-ši-ma	NOUN	AV	Case=Acc|Gender=Masc|NounBase=Free|Number=Sing	0	ROOT	_	_
386	2	DUB	dub	ADP	N	_	3	case	_	_
387	3	NAM.TAR-MEŠ	nam.tar-meš	NOUN	N	Gender=Masc|Number=Plur	1	nmod	_	_
388	4	DINGIR-MEŠ	dingir-meš	NOUN	NOUN	Gender=Masc|Number=Plur	3	conj	_	_
389	5	qa-tuš-šu	qa-tuš-šu	NOUN	VERB	Case=Loc|Gender=Fem|Number=Sing|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=3	_	_	_	_
390	1	ub-lu	ub-lu	ADP	N	_	2	case	_	_
391	2	šer₂-a-an	šer₂-a-an	NOUN	NOUN	Gender=Fem|NounBase=Bound|Number=Sing	7	obj	_	_
392	4	giš}PAN	giš}pan	NOUN	N	Case=Nom|Gender=Masc|NounBase=Free|Number=Sing	2	nmod:poss	_	_
393	5	šil-ta-hu	šil-ta-hu	ADJ	N	Case=Nom|Gender=Masc|Number=Sing	2	amod	_	_
394	6	ul	ul	PART	MOD	_	7	advmod	_	_
395	7	iṭ-hu-u₂	iṭ-hu-u₂	VERB	V	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Subordinative=Yes|Tense=Pres|VerbForm=Fin|VerbStem=G	0	ROOT	_	_
396	8	ana	ana	ADP	PRP	_	9	case	_	_
397	9	zu-um-ri-šu	zu-um-ri-šu	NOUN	N	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=3	7	dep	_	_
398	1	uš-ha-ri-ir-ma	uš-ha-ri-ir-ma	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|VerbStem=S	0	ROOT	_	_
399	2	qab-la	qab-la	VERB	N	Gender=Masc|Mood=Imp|Number=Sing|Person=2|Ventive=Yes|VerbStem=G	1	obj	_	_
400	3	ik-ta-la	iktala	VERB	V	Gender=Masc|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|VerbStem=G|VerbSuffGen=Masc|VerbSuffNum=Sing|VerbSuffPer=3	2	conj	_	_
401	4	tuq-ut-ta	tuq-ut-ta	VERB	V	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Masc|PossSuffNum=Plur|PossSuffPer=3	1	conj	_	_
402	1	it-ta-ab-ṭa-lu-ma	it-ta-ab-ṭa-lu-ma	VERB	V	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|VerbStem=G	0	ROOT	_	_
403	3	giš}TUKUL-MEŠ	giš}tukul-meš	NOUN	N	Case=Acc|Gender=Fem|Number=Plur	10	nsubj	_	_
404	4	ina	ina	ADP	PRP	_	5	case	_	_
405	5	qe₂-reb	qe₂-reb	NOUN	N	Case=Gen|Gender=Masc|NounBase=Bound|Number=Sing	3	dep	_	_
406	6	KUR{+i	kur{+i	NOUN	N	Case=Gen|Gender=Masc|NounBase=Free|Number=Sing	5	nmod:poss	_	SpaceAfter=No
407	8	an-za-a	an-za-a	PROPN	V	Gender=Masc	10	advmod	_	_
408	9	ul	ul	PART	MOD	_	10	advmod	_	_
409	10	ik-mu-u₂	ik-mu-u₂	VERB	V	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Subordinative=Yes|Tense=Past|VerbForm=Fin|VerbStem=G	1	conj	_	_
410	2	d}ŠAR₂.UR₄	d}šar₂.ur₄	PROPN	DN	Gender=Masc	3	obj	_	_
411	3	uš-kin	uš-kin	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|VerbStem=G	0	ROOT	_	_
412	4	il-qe₂	il-qe₂	VERB	V	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Subordinative=Yes|Tense=Past|VerbForm=Fin|VerbStem=Gtn	3	obl	_	_
413	5	te-er-tu₄	te-er-tu₄	NOUN	N	Case=Gen|Gender=Fem|NounBase=Free|Number=Sing	3	obl	_	_
414	1	ši-pir	šipir	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|VerbStem=G	3	nsubj	_	_
415	2	ta-ha-zi	ta-ha-zi	NOUN	N	Gender=Masc|Number=Plur	3	obj	_	_
416	3	it-ba-la	it-ba-la	VERB	V	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Past|Ventive=Yes|VerbForm=Fin|VerbStem=G	0	ROOT	_	_
417	4	ana	ana	ADP	PRP	_	5	case	_	_
418	6	d}e₂-a	d}e₂-a	PROPN	DN	Gender=Masc	5	conj	_	_
419	8	d}NIN.ŠI.KU₃	d}nin.ši.ku₃	PROPN	DN	Gender=Masc	6	nmod:poss	_	_
420	1	mim-mu-u₂	mim-mu-u₂	ADJ	AJ	Case=Nom|Gender=Masc|Number=Sing	0	ROOT	_	_
421	2	be-lum	be-lum	NOUN	N	Gender=Masc|NounBase=Bound|Number=Sing	3	nsubj	_	_
422	3	id-bu-bu-šu₂	id-bu-bu-šu₂	VERB	VERB	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Subordinative=Yes|Tense=Pres|VerbForm=Fin|VerbStem=G|VerbSuffGen=Masc|VerbSuffNum=Sing|VerbSuffPer=3	_	_	_	_
423	4	ana	ana	ADP	PRP	_	7	mark	_	_
424	6	d}e₂-a	d}e₂-a	PROPN	DN	Gender=Masc	7	nsubj	_	_
425	7	u₂-ša₂-an-ni	u₂-ša₂-an-ni	VERB	VERB	Gender=Masc|Mood=Ind|Number=Sing|Person=3|SubSuff=Yes|Subordinative=Yes|Tense=Past|VerbForm=Fin|VerbStem=Š	3	ccomp	_	_
426	1	be-lu	be-lu	NOUN	N	Case=Acc|Gender=Masc|Number=Sing	2	mark	_	_
427	2	um-ma	um-ma	VERB	V	Gender=Masc|Mood=Ind|Number=Sing|Person=3|SubSuffix=Yes|Subordinative=Yes|Tense=Pres|VerbForm=Fin|VerbStem=D	5	advcl	_	_
428	4	d}NIN.URTA	d}nin.urta	PROPN	DN	Case=Gen|Gender=Masc	5	obj	_	_
429	5	an-za-a	an-za-a	VERB	DET	Gender=Masc|Mood=Imp|Number=Plur|Person=2|VerbStem=G	0	ROOT	_	_
430	6	la-mi-ma	la-mi-ma	VERB	VERB	Gender=Masc|Mood=Prec|Number=Sing|Person=3|VerbForm=Fin|VerbStem=D	5	conj	_	_
431	2	d}NIN.URTA	d}nin.urta	PROPN	N	Gender=Masc	3	obj	_	_
432	3	ub-bu-ha	ub-bu-ha	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|VerbStem=D	0	ROOT	_	_
433	4	e-pir	e-pir	VERB	VERB	Gender=Masc|Mood=Imp|Number=Sing|Person=2|VerbStem=G	3	xcomp	_	_
434	5	ka-ra-ši	ka-ra-ši	VERB	N	Gender=Masc|Mood=Imp|Number=Sing|Person=2|Ventive=Yes|VerbStem=G	_	_	_	_
435	1	it-lul	it-lul	VERB	V	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|VerbStem=G	0	ROOT	_	_
436	3	giš}PAN	giš}pan	NOUN	N	Case=Gen|Gender=Masc|NounBase=Free|Number=Sing	5	obj	_	_
437	4	qa-na-a	qa-na-a	ADJ	V	Case=Gen|Gender=Masc|Number=Sing	3	nmod:poss	_	_
438	5	u₂-bil-šum-ma	u₂-bil-šum-ma	VERB	V	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|VerbStem=N	_	_	_	_
439	1	ul	ul	PART	MOD	_	2	advmod	_	_
440	2	iṭ-hi	iṭ-hi	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|VerbStem=G	0	ROOT	_	_
441	3	a-na	ana	ADP	PRP	_	4	case	_	_
442	4	an-zi-i	an-zi-i	VERB	V	Gender=Masc|NounBase=Free|Number=Sing|VerbForm=Inf|VerbStem=G	6	obl	_	_
443	5	qa-nu-u	qa-nu-u	NOUN	N	Gender=Fem|Number=Sing|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=3	6	obj	_	_
444	6	it-tu-ra	ittūra	VERB	VERB	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Perf|Ventive=Yes|VerbForm=Fin|VerbStem=G	2	conj	_	_
445	1	an-zu-um-ma	an-zu-um-ma	ADV	ADV	_	0	ROOT	_	_
446	2	is-sa-a	is-sa-a	VERB	VERB	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|VerbStem=G	1	conj	_	_
447	3	e-li-šu	e-li-šu	NOUN	N	Gender=Masc|Number=Sing|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=3	1	conj	_	_
448	1	qa-nu-um-ma	qa-nu-um-ma	ADP	N	PrepSuffNum=Sing|PrepSuffPer=1	0	ROOT	_	_
449	2	ša₂	ša	PRON	DET	_	3	case	_	_
450	3	tal-li-ka	tallika	NOUN	VERB	Case=Gen|Gender=Masc|Number=Plur|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=2	1	nmod	_	_
451	4	tu-ra	tūra	VERB	NOUN	Gender=Masc|Mood=Imp|Number=Sing|Person=2|Ventive=Yes|VerbStem=G	5	obj	_	_
452	5	a-pu-uk-ka	a-pu-uk-ka	VERB	VERB	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Perf|Ventive=Yes|VerbForm=Fin|VerbStem=G	_	_	_	_
453	1	mu-um-mu	mu-um-mu	NOUN	N	Case=Nom|Gender=Masc|NounBase=Bound|Number=Sing	5	nsubj	_	_
454	3	giš}PAN	giš}pan	NOUN	N	Case=Acc|Gender=Masc|Number=Plur	1	nmod	_	_
455	4	a-na	ana	ADP	PRP	_	5	case	_	_
456	5	qi₂-ša₂-ti-ki	qi₂-ša₂-ti-ki	ADV	ADV	_	0	ROOT	_	_
457	1	šer₂-a-nu	šer₂-a-nu	VERB	NOUN	Gender=Masc|Mood=Ind|Number=Plur|Person=3|Tense=Perf|VerbForm=Fin|VerbStem=G|VerbSuffGen=Masc|VerbSuffNum=Plur|VerbSuffPer=3	0	ROOT	_	_
458	2	a-na	ana	ADP	ADP	_	3	case	_	_
459	3	ša₂-šal-li	ša₂-šal-li	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing	1	nsubj	_	_
460	4	ṭu-ba	ṭu-ba	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing	3	nmod:poss	_	_
461	5	kap-pi	kappī	NOUN	NOUN	Gender=Masc|Number=Plur	3	conj	_	_
462	6	ana	ana	ADP	ADP	_	7	case	_	_
463	7	MUŠEN-MEŠ	mušen-meš	NOUN	NOUN	Gender=Fem|NounBase=Free|Number=Plur	1	dep	_	_
464	8	GUR-MEŠ	gur-meš	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Plur	7	conj	_	_
465	1	na-ši-ma	na-ši-ma	NOUN	AV	Case=Acc|Gender=Masc|NounBase=Free|Number=Sing	0	ROOT	_	_
466	2	DUB	dub	ADP	N	_	3	case	_	_
467	3	NAM.TAR-MEŠ	nam.tar-meš	NOUN	N	Gender=Masc|Number=Plur	1	nmod	_	_
468	4	DINGIR-MEŠ	dingir-meš	NOUN	NOUN	Gender=Masc|Number=Plur	3	conj	_	_
469	5	qa-tuš-šu	qa-tuš-šu	NOUN	VERB	Case=Loc|Gender=Fem|Number=Sing|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=3	_	_	_	_
470	1	ub-lu	ub-lu	NOUN	N	Case=Nom|Gender=Masc|Number=Sing	0	ROOT	_	_
471	2	šer₂-a-nu	šer₂-a-nu	NOUN	NOUN	Case=Gen|Gender=Fem|Number=Sing|PossSuffGen=Masc|PossSuffNum=Plur|PossSuffPer=3	1	nmod	_	_
472	4	giš}PAN	giš}pan	NOUN	N	Case=Nom|Gender=Masc|NounBase=Free|Number=Sing	5	obj	_	_
473	5	šil-ta-hu	šil-ta-hu	ADJ	N	Case=Nom|Gender=Masc|Number=Sing	_	_	_	_
474	6	ul	ul	PART	MOD	_	7	advmod	_	_
475	7	iṭ-hu-u	iṭ-hu-u	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Subordinative=Yes|Tense=Past|VerbForm=Fin|VerbStem=G	_	_	_	_
476	8	ana	ana	ADP	PRP	_	9	case	_	_
477	9	zu-um-ri-šu	zu-um-ri-šu	NOUN	N	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=3	_	_	_	_
478	1	uš-ha-ri-ir-ma	uš-ha-ri-ir-ma	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|VerbStem=S	0	ROOT	_	_
479	2	qab-la	qab-la	VERB	N	Gender=Masc|Mood=Imp|Number=Sing|Person=2|Ventive=Yes|VerbStem=G	3	obj	_	_
480	3	ik-ta-la	iktala	VERB	V	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Perf|Ventive=Yes|VerbForm=Fin|VerbStem=G	1	conj	_	_
481	4	tu-qu-un-tu	tu-qu-un-tu	NOUN	N	Case=Nom|Gender=Fem|NounBase=Free|Number=Sing	_	_	_	_
482	1	it-ta-ab-ṭa-lu-ma	it-ta-ab-ṭa-lu-ma	VERB	V	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|VerbStem=G	0	ROOT	_	_
483	3	giš}TUKUL-MEŠ	giš}tukul-meš	NOUN	N	Case=Acc|Gender=Fem|Number=Plur	10	nsubj	_	_
484	4	ina	ina	ADP	PRP	_	5	case	_	_
485	5	qe₂-reb	qe₂-reb	NOUN	N	Case=Gen|Gender=Masc|NounBase=Bound|Number=Sing	3	dep	_	_
486	6	KUR{+i	kur{+i	NOUN	N	Case=Gen|Gender=Masc|NounBase=Free|Number=Sing	5	nmod:poss	_	SpaceAfter=No
487	8	an-za-a	an-za-a	PROPN	V	Gender=Masc	10	advmod	_	_
488	9	ul	ul	PART	MOD	_	10	advmod	_	_
489	10	ik-mu-u	ik-mu-u	VERB	V	Gender=Masc|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|VerbStem=G	1	conj	_	_
490	1	iš-me-ma	iš-me-ma	VERB	V	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|VerbStem=G	0	ROOT	_	_
491	3	d}NIN.ŠI.KU₃	d}nin.ši.ku₃	PROPN	DN	Gender=Masc	2	appos	_	_
492	4	a-mat	a-mat	NOUN	N	Gender=Fem|NounBase=Bound|Number=Sing	3	appos	_	_
493	5	DUMU-šu₂	dumu-šu₂	NOUN	N	Case=Gen|Gender=Fem|Number=Sing|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=3	4	nmod:poss	_	_
494	1	is-si-ma	is-si-ma	VERB	V	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|VerbStem=G	0	ROOT	_	_
495	3	d}ŠAR₂.UR₄	d}šar₂.ur₄	PROPN	DN	Gender=Masc	5	obj	_	_
496	4	a-ma-ti	a-ma-ti	NOUN	N	Gender=Masc|Number=Plur|PossSuffGen=Masc|PossSuffNum=Plur|PossSuffPer=3	5	dep	_	_
497	5	u₂-ma-ʾi-ir-šu₂	u₂-ma-ʾi-ir-šu₂	VERB	V	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Subordinative=Yes|Tense=Past|VerbForm=Fin|VerbStem=S	1	conj	_	_
498	1	šu-un-ni-ma	šu-un-ni-ma	PROPN	N	Gender=Fem	0	ROOT	_	_
499	2	ana	ana	ADP	PRP	_	3	case	_	_
500	3	be-li-ka	be-li-ka	VERB	N	Gender=Masc|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|VerbStem=G	1	dep	_	_
501	4	a-mat	a-mat	NOUN	N	Gender=Fem|NounBase=Bound|Number=Sing	5	case	_	_
502	5	zik-ri	zik-ri	NOUN	N	Case=Gen|Gender=Masc|NounBase=Free|Number=Sing	3	appos	_	_
503	6	pi-ia	pîya	NOUN	N	Case=Gen|Gender=Masc|Number=Sing|PossSuffNum=Sing|PossSuffPer=1	5	nmod:poss	_	_
504	1	mim-mu-u	mim-mu-u	ADJ	N	Case=Gen|Gender=Masc|Number=Sing	2	obj	_	_
505	2	a-dab-bu-bu	a-dab-bu-bu	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|VerbStem=G	0	ROOT	_	_
506	3	u₂-ṣur	uṣur	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|VerbStem=D	2	conj	_	_
507	4	a-na	ana	ADP	PRP	_	5	case	_	_
508	5	ša₂-šu₂	šāšu	NOUN	N	Case=Gen|Gender=Fem|Number=Sing|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=3	_	_	_	_
509	1	qab-lu-um-ma	qab-lu-um-ma	NOUN	N	Gender=Masc|Number=Plur|PossSuffNum=Sing|PossSuffPer=1	2	obj	_	_
510	2	a-a	a-a	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|VerbStem=D	0	ROOT	_	_
511	3	i-nu-uh	i-nu-uh	ADP	PRP	PrepSuffGen=Masc|PrepSuffNum=Plur|PrepSuffPer=3	4	dep	_	_
512	4	šu-kun	šukun	VERB	V	Gender=Masc|Mood=Imp|Number=Sing|Person=2|VerbStem=G	_	_	_	_
513	5	lit-ka	lit-ka	VERB	VERB	Gender=Masc|Mood=Imp|Number=Sing|Person=2|Ventive=Yes|VerbStem=G	4	conj	_	_
514	1	šu-ni-ih-šu-ma	šu-ni-ih-šu-ma	VERB	VERB	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Subordinative=Yes|Tense=Past|VerbForm=Fin|VerbStem=Gtn	0	ROOT	_	_
515	2	ina	ina	ADP	PRP	_	3	case	_	_
516	3	mit-hur	mit-hur	NOUN	N	Case=Gen|Gender=Masc|NounBase=Bound|Number=Sing	5	obl	_	_
517	4	me-he-e	me-he-e	NOUN	N	Case=Gen|Gender=Masc|NounBase=Free|Number=Sing	3	nmod:poss	_	_
518	5	a-par-šu₂	a-par-šu₂	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Perf|VerbForm=Fin|VerbStem=G|VerbSuffGen=Masc|VerbSuffNum=Sing|VerbSuffPer=3	1	nsubj	_	_
519	6	lid-di	lid-di	VERB	NOUN	Gender=Masc|Mood=Prec|Number=Sing|Person=3|VerbForm=Fin|VerbStem=G	_	_	_	_
520	1	li-qe-e-ma	li-qe-e-ma	VERB	V	Gender=Masc|Mood=Prec|Number=Sing|Person=3|VerbForm=Fin|VerbStem=G	0	ROOT	_	_
521	2	be-lum	be-lum	NOUN	NOUN	Case=Acc|Gender=Masc|Number=Sing	1	fixed	_	_
522	3	ana	ana	ADP	PRP	_	4	case	_	_
523	4	ar₂-kat₃	ar₂-kat₃	NOUN	V	Case=Gen|Gender=Masc|NounBase=Bound|Number=Sing	1	dep	_	_
524	5	šu-ku-di-ka	šu-ku-di-ka	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=2	4	nmod:poss	_	_
525	1	nu-uk-kis	nu-uk-kis	NOUN	N	Case=Acc|Gender=Masc|NounBase=Free|Number=Sing	0	ROOT	_	_
526	2	ab-re-e-šu	ab-re-e-šu	ADP	V	PrepSuffGen=Masc|PrepSuffNum=Sing|PrepSuffPer=3	3	obj	_	_
527	3	im-na	im-na	ADV	V	_	_	_	_	_
528	4	šu-me-la	šu-me-la	NOUN	N	Case=Gen|Gender=Masc|NounBase=Bound|Number=Sing	_	_	_	_
529	5	ru-ʾi-im	ru-ʾi-im	NOUN	N	Gender=Masc|Number=Plur	4	nmod:poss	_	_
530	1	liṭ-ṭul-ma	liṭ-ṭul-ma	NOUN	N	Gender=Masc|Number=Plur|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=3	3	dep	_	_
531	2	kap-pa-a-šu₂	kap-pa-a-šu₂	NOUN	N	Gender=Masc|Number=Plur|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=3	3	obj	_	_
532	3	lit-ba-la	lit-ba-la	VERB	V	Gender=Masc|Mood=Prec|Number=Plur|Person=3|VerbForm=Fin|VerbStem=G	0	ROOT	_	_
533	4	zi-kir	zi-kir	NOUN	N	Gender=Masc|NounBase=Bound|Number=Sing	_	_	_	_
534	5	pi-i-šu₂	pîšu	NOUN	N	Case=Gen|Gender=Fem|Number=Sing|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=3	4	nmod:poss	_	_
535	1	kap-pa	kap-pa	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing	4	nsubj	_	_
536	2	a-na	ana	ADP	ADP	_	3	case	_	_
537	3	kap-pi	kappī	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Plur	4	obl	_	_
538	4	i-šes-si	i-šes-si	NOUN	VERB	Case=Gen|Gender=Masc|Number=Sing	0	ROOT	_	_
539	5	i	i	X	X	_	_	_	_	_
540	6	tap-lah₃-šu₂	tap-lah₃-šu₂	NOUN	N	Case=Gen|Gender=Fem|Number=Sing|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=3	_	_	_	_
541	1	tu-lul	tu-lul	NOUN	V	Gender=Masc|Number=Plur|PossSuffGen=Masc|PossSuffNum=Plur|PossSuffPer=3	6	nsubj	_	_
542	2	ina	ina	ADP	PRP	_	3	case	_	_
543	3	i-rat	i-rat	NOUN	N	Case=Gen|Gender=Fem|NounBase=Bound|Number=Sing	6	obl	_	_
544	5	giš}PAN{+ti}-ka	giš}pan{+ti}-ka	PROPN	N	Case=Nom|Gender=Masc|Number=Sing	6	nsubj	_	_
545	6	lil-li-ku	lilliku	VERB	V	Gender=Masc|Mood=Prec|Number=Plur|Person=3|VerbStem=G	0	ROOT	_	_
546	7	qa-nu-u₂	qa-nu-u₂	ADJ	AJ	Case=Nom|Gender=Masc|Number=Sing	8	nsubj	_	_
547	8	bir-qi₂	bir-qi₂	VERB	N	Gender=Masc|Number=Sing|Person=3|VerbForm=Stat|VerbStem=G	6	conj	_	_
548	1	ab-ru	ab-ru	VERB	V	Gender=Masc|Mood=Imp|Number=Sing|Person=2|Ventive=Yes|VerbStem=G	0	ROOT	_	_
549	2	kap-pi	kappī	NOUN	N	Gender=Masc|Number=Plur	5	obj	_	_
550	3	ki	kî	ADP	PRP	_	4	case	_	_
551	4	kur-da-me	kur-da-me	NOUN	N	Case=Gen|Gender=Fem|NounBase=Free|Number=Sing	2	nmod	_	_
552	5	lim-mil-lu	lim-mil-lu	NOUN	N	Case=Nom|Gender=Masc|NounBase=Free|Number=Sing	1	conj	_	_
553	1	šu-ri-ih	šu-ri-ih	VERB	NOUN	Gender=Masc|NounBase=Bound|Number=Sing|VerbForm=Inf|VerbStem=S	2	nsubj	_	_
554	2	nap-šat-šu	nap-šat-šu	NOUN	N	Gender=Masc|Number=Plur|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=3	0	ROOT	_	_
555	3	an-za-a	an-za-a	PROPN	V	Gender=Masc	_	_	_	_
556	4	ku-mu-ma	ku-mu-ma	ADV	AV	_	_	_	_	_
557	1	ša₂-a-ru	šāru	NOUN	N	Case=Acc|Gender=Masc|Number=Sing	5	obj	_	_
558	2	kap-pi-šu	kap-pi-šu	NOUN	N	Case=Acc|Gender=Masc|Number=Plur|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=3	1	conj	_	_
559	3	a-na	ana	ADP	ADP	_	4	case	_	_
560	4	bu-us-ra-te	bu-us-ra-te	NOUN	NOUN	Case=Gen|Gender=Fem|Number=Sing	5	obl	_	_
561	5	lib-lu-ni	lib-lu-ni	VERB	VERB	Gender=Masc|Mood=Prec|Number=Sing|Person=3|Ventive=Yes|VerbStem=G	0	ROOT	_	_
562	1	bi-tuš	bi-tuš	NOUN	N	Gender=Masc|NounBase=Bound|Number=Sing	0	ROOT	_	_
