0	1	bi-riq	bi-riq	NOUN	V	Gender=Masc|NounBase=Bound|Number=Sing	2	obj	_	_
563	2	E₂.KUR	e₂.kur	NOUN	N	Case=Nom|Gender=Fem|NounBase=Free|Number=Sing	1	nmod:poss	_	_
564	3	a-na	ana	ADP	PRP	_	4	case	_	_
565	4	ṣi-ir	ṣi-ir	NOUN	N	Case=Gen|Gender=Masc|NounBase=Bound|Number=Sing	1	obl	_	_
566	5	a-bi-ka	a-bi-ka	ADV	AV	_	4	nmod:poss	_	_
567	7	d}EN.LIL₂	d}en.lil₂	PROPN	DN	Case=Nom|Gender=Fem|Number=Sing	1	nmod:poss	_	_
568	1	ša₂-de-e	ša₂-de-e	NOUN	N	Gender=Masc|Number=Plur|PossSuffNum=Sing|PossSuffPer=1	4	nsubj	_	_
569	2	qer-bi-su-nu	qer-bi-su-nu	NOUN	N	Gender=Fem|NounBase=Bound|Number=Sing	1	appos	_	_
570	3	ri-hi-iṣ	ri-hi-iṣ	ADJ	V	Case=Gen|Gender=Masc|Number=Sing	2	amod	_	_
571	4	dul-lih-ma	dul-lih-ma	NOUN	N	Case=Gen|Gender=Masc|Number=Sing|PossSuffNum=Sing|PossSuffPer=1	0	ROOT	_	_
572	1	lem-na	lem-na	NOUN	NOUN	Case=Nom|Gender=Masc|NounBase=Bound|Number=Sing	3	obj	_	_
573	2	an-za-a	an-za-a	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|VerbStem=G	3	obj	_	_
574	3	i-ki-is	i-ki-is	VERB	V	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|VerbStem=G	0	ROOT	_	_
575	4	nap-šat-su	nap-šat-su	NOUN	N	Case=Acc|Gender=Masc|Number=Sing|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=3	_	_	_	_
576	1	šar-ru-tu	šar-ru-tu	PRON	N	Case=Nom|Gender=Masc|Number=Sing|Person=3	2	obj	_	_
577	2	li-ru-ba	li-ru-ba	VERB	VERB	Gender=Masc|Mood=Prec|Number=Sing|Person=3|VerbForm=Fin|VerbStem=G	0	ROOT	_	_
578	3	a-na	ana	ADP	PRP	_	4	case	_	_
579	4	E₂.KUR	e₂.kur	NOUN	N	Case=Gen|Gender=Fem|NounBase=Free|Number=Sing	_	_	_	_
580	1	a-na	ana	ADP	PRP	_	2	case	_	_
581	2	a-bi	a-bi	PRON	N	Case=Gen|Gender=Masc|Number=Sing	3	obl	_	_
582	3	a-li-di-ka	a-li-di-ka	VERB	VERB	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Past|Ventive=Yes|VerbForm=Fin|VerbStem=G	0	ROOT	_	_
583	4	li-tu-ru	li-tu-ru	VERB	VERB	Gender=Masc|Mood=Prec|Number=Plur|Person=3|VerbStem=G	3	conj	_	_
584	5	par₂-ṣi	par₂-ṣi	NOUN	N	Case=Acc|Gender=Masc|Number=Sing	_	_	_	_
585	1	lib-šu-ma	lib-šu-ma	VERB	V	Gender=Masc|Mood=Prec|Number=Sing|Person=3|VerbForm=Fin|VerbStem=G	0	ROOT	_	_
586	2	lib-ba-nu	lib-ba-nu	VERB	VERB	Gender=Masc|Mood=Prec|Number=Sing|Person=3|Ventive=Yes|VerbStem=G|VerbSuffGen=Masc|VerbSuffNum=Plur|VerbSuffPer=3	1	conj	_	_
587	3	pa-rak-ki	pa-rak-ki	NOUN	N	Case=Nom|Gender=Masc|Number=Plur|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=3	1	conj	_	_
588	1	ina	ina	ADP	PRP	_	2	case	_	_
589	2	kib-rat	kib-rat	NOUN	NOUN	Gender=Fem|NounBase=Bound|Number=Plur	0	ROOT	_	_
590	3	er-bet-ti	er-bet-ti	NOUN	NOUN	Case=Gen|Gender=Fem|Number=Sing	2	nmod:poss	_	_
591	4	ši-tak-ka-na	ši-tak-ka-na	VERB	VERB	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Perf|Ventive=Yes|VerbForm=Fin|VerbStem=G	2	dep	_	_
592	5	ma-ha-zi-ka	ma-ha-zi-ka	NOUN	VERB	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=2	_	_	_	_
593	1	ma-ha-zu-ka	ma-ha-zu-ka	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=2	2	obj	_	_
594	2	li-ru-bu	li-ru-bu	VERB	VERB	Gender=Masc|Mood=Prec|Number=Plur|Person=3|VerbStem=G	0	ROOT	_	_
595	3	a-na	ana	ADP	ADP	_	4	case	_	_
596	4	E₂.KUR	e₂.kur	NOUN	N	Case=Gen|Gender=Fem|NounBase=Free|Number=Sing	_	_	_	_
597	1	šit-ra-ah	šit-ra-ah	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|VerbStem=G	0	ROOT	_	_
598	2	ina	ina	ADP	PRP	_	3	case	_	_
599	3	ma-har	mahar	NOUN	NOUN	Gender=Masc|NounBase=Bound|Number=Sing	1	dep	_	_
600	4	DINGIR-MEŠ	dingir-meš	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Plur	3	nmod:poss	_	_
601	5	gaš-ru	gaš-ru	ADJ	ADJ	Case=Nom|Gender=Masc|Number=Sing	7	nsubj	_	_
602	6	lu-u	lū	PART	PART	_	7	advmod	_	_
603	7	MU-ka	mu-ka	VERB	VERB	Gender=Com|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|VerbStem=G	_	_	_	_
604	2	d}ŠAR₂.UR₄	d}šar₂.ur₄	NOUN	N	Gender=Masc|Number=Sing|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=3	3	obj	_	_
605	3	uš-kin-ma	uš-kin-ma	VERB	V	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Subordinative=Yes|Tense=Past|VerbForm=Fin|VerbStem=S	0	ROOT	_	_
606	4	il-qe₂	il-qe₂	VERB	VERB	Gender=Masc|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|VerbStem=G	3	conj	_	_
607	5	ter-ta	ter-ta	PRON	VERB	Case=Nom|Gender=Masc|Number=Plur|Person=3	_	_	_	_
608	1	ši-pir	šipir	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|VerbStem=G	3	nsubj	_	_
609	2	ta-ha-zi	ta-ha-zi	NOUN	N	Gender=Masc|Number=Plur	3	obj	_	_
610	3	it-ba-la	it-ba-la	VERB	V	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|VerbStem=Gtn	0	ROOT	_	_
611	4	a-na	ana	ADP	PRP	_	5	case	_	_
612	5	be-li₂-šu₂	bēlīšu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=3	_	_	_	_
613	1	mim-mu-u₂	mim-mu-u₂	ADJ	AJ	Case=Nom|Gender=Masc|Number=Sing	0	ROOT	_	_
614	3	d}e₂-a	d}e₂-a	PROPN	DN	Gender=Masc	4	nsubj	_	_
615	4	id-bu-bu	id-bu-bu	VERB	V	Gender=Masc|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|VerbStem=G	_	_	_	_
616	5	u₂-ša₂-na	u₂-ša₂-na	ADV	VERB	_	4	conj	_	_
617	6	a-na	ana	ADP	PRP	_	7	case	_	_
618	7	ša₂-šu₂	šāšu	NOUN	PRON	Case=Gen|Gender=Fem|Number=Sing|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=3	_	_	_	_
619	1	qab-lu-um-ma	qab-lu-um-ma	NOUN	N	Gender=Masc|Number=Plur|PossSuffNum=Sing|PossSuffPer=1	2	obj	_	_
620	2	a-a	a-a	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|VerbStem=D	0	ROOT	_	_
621	3	i-nu-uh	i-nu-uh	ADP	PRP	PrepSuffGen=Masc|PrepSuffNum=Plur|PrepSuffPer=3	4	dep	_	_
622	4	šu-kun	šukun	VERB	V	Gender=Masc|Mood=Imp|Number=Sing|Person=2|VerbStem=G	_	_	_	_
623	5	lit-ka	lit-ka	VERB	VERB	Gender=Masc|Mood=Imp|Number=Sing|Person=2|Ventive=Yes|VerbStem=G	4	conj	_	_
624	1	šu-ni-ih-šu-ma	šu-ni-ih-šu-ma	VERB	VERB	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Subordinative=Yes|Tense=Past|VerbForm=Fin|VerbStem=Gtn	0	ROOT	_	_
625	2	ina	ina	ADP	PRP	_	3	case	_	_
626	3	mit-hur	mit-hur	NOUN	N	Case=Gen|Gender=Masc|NounBase=Bound|Number=Sing	5	obl	_	_
627	4	me-he-e	me-he-e	NOUN	N	Case=Gen|Gender=Masc|NounBase=Free|Number=Sing	3	nmod:poss	_	_
628	5	a-par-šu₂	a-par-šu₂	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Perf|VerbForm=Fin|VerbStem=G|VerbSuffGen=Masc|VerbSuffNum=Sing|VerbSuffPer=3	1	nsubj	_	_
629	6	lid-di	lid-di	VERB	NOUN	Gender=Masc|Mood=Prec|Number=Sing|Person=3|VerbForm=Fin|VerbStem=G	_	_	_	_
630	1	li-qe-e-ma	li-qe-e-ma	VERB	VERB	Gender=Masc|Mood=Prec|Number=Plur|Person=3|VerbStem=G	4	advmod	_	_
631	2	be-lum	be-lum	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing	1	dep	_	_
632	3	a-na	ana	ADP	PRP	_	4	case	_	_
633	4	ar₂-kat₃	ar₂-kat₃	VERB	V	Gender=Masc|Mood=Imp|Number=Sing|Person=2|VerbStem=G	0	ROOT	_	_
634	5	šu-ku-di-ka	šu-ku-di-ka	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=2	4	nmod:poss	_	_
635	1	nu-uk-kis	nu-uk-kis	NOUN	N	Case=Acc|Gender=Masc|NounBase=Free|Number=Sing	0	ROOT	_	_
636	2	ab-re-e-šu	ab-re-e-šu	ADP	V	PrepSuffGen=Masc|PrepSuffNum=Sing|PrepSuffPer=3	3	obj	_	_
637	3	im-na	im-na	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|VerbStem=G	_	_	_	_
638	4	šu-me-la	šu-me-la	NOUN	N	Case=Gen|Gender=Masc|NounBase=Bound|Number=Sing	3	conj	_	_
639	5	ru-ʾi-im	ru-ʾi-im	NOUN	N	Case=Gen|Gender=Masc|NounBase=Free|Number=Sing	5	obj	_	_
640	1	liṭ-ṭul-ma	liṭ-ṭul-ma	VERB	V	Gender=Masc|Mood=Ind|Number=Plur|Person=3|Tense=Perf|VerbForm=Fin|VerbStem=G|VerbSuffGen=Masc|VerbSuffNum=Sing|VerbSuffPer=3	3	dep	_	_
641	2	kap-pa-šu₂	kap-pa-šu₂	NOUN	N	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=3	3	obj	_	_
642	3	lit-ba-la	lit-ba-la	VERB	V	Gender=Masc|Mood=Prec|Number=Plur|Person=3|VerbForm=Fin|VerbStem=G	0	ROOT	_	_
643	4	zi-kir	zi-kir	NOUN	N	Gender=Masc|NounBase=Bound|Number=Sing	_	_	_	_
644	5	pi-i-šu₂	pîšu	NOUN	N	Case=Gen|Gender=Fem|Number=Sing|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=3	4	nmod:poss	_	_
645	1	kap-pa	kap-pa	NOUN	N	Case=Acc|Gender=Masc|Number=Sing	4	nsubj	_	_
646	2	ana	ana	ADP	ADP	_	3	case	_	_
647	3	kap-pi	kappī	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Plur	4	obl	_	_
648	4	i-šes-si	i-šes-si	NOUN	V	Case=Gen|Gender=Masc|Number=Sing	0	ROOT	_	_
649	5	i	i	X	X	_	_	_	_	_
650	6	tap-lah₃-šu₂	tap-lah₃-šu₂	NOUN	N	Case=Gen|Gender=Fem|Number=Sing|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=3	_	_	_	_
651	1	tu-lul	tu-lul	NOUN	V	Gender=Masc|Number=Plur|PossSuffGen=Masc|PossSuffNum=Plur|PossSuffPer=3	6	nsubj	_	_
652	2	ina	ina	ADP	PRP	_	3	case	_	_
653	3	i-rat	i-rat	NOUN	N	Case=Gen|Gender=Fem|NounBase=Bound|Number=Sing	6	obl	_	_
654	5	giš}PAN-ka	giš}pan-ka	PROPN	PROPN	Case=Nom|Gender=Masc|Number=Sing	6	nsubj	_	_
655	6	lil-li-ku	lilliku	VERB	V	Gender=Masc|Mood=Prec|Number=Plur|Person=3|VerbStem=G	0	ROOT	_	_
656	7	qa-nu-u	qa-nu-u	ADJ	ADJ	Case=Nom|Gender=Masc|Number=Sing	6	conj	_	_
657	8	bir-qu	bir-qu	NOUN	NOUN	Case=Acc|Gender=Masc|Number=Sing	_	_	_	_
658	1	ab-ru	ab-ru	VERB	V	Gender=Masc|Mood=Imp|Number=Sing|Person=2|Ventive=Yes|VerbStem=G	0	ROOT	_	_
659	2	kap-pa	kap-pa	NOUN	N	Case=Nom|Gender=Masc|NounBase=Free|Number=Sing	5	obj	_	_
660	3	ki	kî	ADP	ADP	_	4	case	_	_
661	4	kur-mit	kur-mit	ADV	ADV	_	5	obl	_	_
662	5	li-mil-lu	li-mil-lu	VERB	VERB	_	_	_	_	_
663	1	šu-ri-ih	šu-ri-ih	VERB	NOUN	Gender=Masc|NounBase=Bound|Number=Sing|VerbForm=Inf|VerbStem=S	2	nsubj	_	_
664	2	nap-šat-šu	nap-šat-šu	NOUN	N	Gender=Masc|Number=Plur|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=3	0	ROOT	_	_
665	3	an-za-a	an-za-a	PROPN	V	Gender=Masc	_	_	_	_
666	4	ku-mu-ma	ku-mu-ma	ADV	AV	_	_	_	_	_
667	1	ša₂-a-ru	šāru	NOUN	N	Case=Acc|Gender=Masc|Number=Sing	5	obj	_	_
668	2	kap-pa-šu₂	kap-pa-šu₂	NOUN	N	Gender=Masc|Number=Sing|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=3	1	conj	_	_
669	3	a-na	ana	ADP	PRP	_	4	case	_	_
670	4	bu-us-ra-a-ti	bu-us-ra-a-ti	NOUN	NOUN	Case=Gen|Gender=Fem|NounBase=Free|Number=Sing	5	obl	_	_
671	5	lib-lu-ni	lib-lu-ni	VERB	VERB	Gender=Masc|Mood=Prec|Number=Sing|Person=3|Ventive=Yes|VerbStem=G	0	ROOT	_	_
672	1	bi-tuš	bi-tuš	NOUN	N	Gender=Masc|NounBase=Bound|Number=Sing	0	ROOT	_	_
673	2	E₂.KUR	e₂.kur	NOUN	N	Case=Nom|Gender=Fem|NounBase=Free|Number=Sing	1	nmod:poss	_	_
674	3	a-na	ana	ADP	PRP	_	4	case	_	_
675	4	ṣi-ir	ṣi-ir	NOUN	N	Case=Gen|Gender=Masc|NounBase=Bound|Number=Sing	1	obl	_	_
676	5	a-bi-ka	a-bi-ka	ADV	AV	_	4	nmod:poss	_	_
677	7	d}EN.LIL₂	d}en.lil₂	PROPN	DN	Case=Nom|Gender=Fem|Number=Sing	1	nmod:poss	_	_
678	1	KUR{+e	kur{+e	NOUN	N	Gender=Masc|Number=Plur|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=3	0	ROOT	_	SpaceAfter=No
679	3	qer-bit-su-nu	qer-bit-su-nu	NOUN	N	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Masc|PossSuffNum=Plur|PossSuffPer=3	1	conj	_	_
680	4	ri-hi-iṣ	ri-hi-iṣ	ADJ	V	Case=Gen|Gender=Masc|Number=Sing	3	amod	_	_
681	5	dul-lih-ma	dul-lih-ma	NOUN	N	Case=Gen|Gender=Masc|Number=Sing|PossSuffNum=Sing|PossSuffPer=1	1	conj	_	_
682	1	lem-na-a	lem-na-a	PART	PN	_	3	amod	_	_
683	2	an-za-a	an-za-a	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|VerbStem=G	1	dep	_	_
684	3	i-kis	i-kis	NOUN	V	Gender=Masc|NounBase=Bound|Number=Sing	0	ROOT	_	_
685	4	nap-šat-su	nap-šat-su	NOUN	N	Case=Acc|Gender=Masc|Number=Sing|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=3	3	obj	_	_
686	1	LUGAL{+u₂-tu₄	lugal{+u₂-tu₄	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing	3	nsubj	_	SpaceAfter=No
687	3	li-ru-ba	li-ru-ba	VERB	VERB	Gender=Masc|Mood=Prec|Number=Sing|Person=3|Ventive=Yes|VerbStem=G	0	ROOT	_	_
688	4	a-na	ana	ADP	ADP	_	5	case	_	_
689	5	E₂.KUR	e₂.kur	NOUN	N	Case=Gen|Gender=Fem|NounBase=Free|Number=Sing	3	dep	_	_
690	1	ana	ana	ADP	PRP	_	2	case	_	_
691	2	a-bi	a-bi	PRON	N	Case=Gen|Gender=Masc|Number=Sing	3	obl	_	_
692	3	a-li-di-ka	a-li-di-ka	VERB	VERB	Gender=Masc|Mood=Imp|Number=Plur|Person=2|VerbStem=G	0	ROOT	_	_
693	4	li-tu-ru	li-tu-ru	VERB	VERB	Gender=Masc|Mood=Prec|Number=Plur|Person=3|VerbStem=G	_	_	_	_
694	5	par-ṣi	par-ṣi	NOUN	NOUN	Case=Acc|Gender=Masc|Number=Plur	_	_	_	_
695	1	lib-šu-ma	lib-šu-ma	VERB	V	Gender=Masc|Mood=Prec|Number=Sing|Person=3|VerbForm=Fin|VerbStem=G	0	ROOT	_	_
696	2	lib₂-ba-nu-u₂	lib₂-ba-nu-u₂	ADJ	MOD	Case=Nom|Gender=Masc|Number=Sing	3	advmod:emph	_	_
697	3	pa-rak-ki	pa-rak-ki	NOUN	N	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=3	1	conj	_	_
698	1	ina	ina	ADP	PRP	_	2	case	_	_
699	2	kib-rat	kib-rat	NOUN	NOUN	Gender=Fem|NounBase=Bound|Number=Plur	0	ROOT	_	_
700	3	er-bet-ti	er-bet-ti	NOUN	NOUN	Case=Gen|Gender=Fem|Number=Sing	2	nmod:poss	_	_
701	4	ši-tak-ka-na	ši-tak-ka-na	VERB	VERB	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Perf|Ventive=Yes|VerbForm=Fin|VerbStem=G	2	dep	_	_
702	5	ma-ha-zi-ka	ma-ha-zi-ka	NOUN	VERB	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=2	_	_	_	_
703	1	ma-ha-zu-ka	ma-ha-zu-ka	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=2	2	obj	_	_
704	2	li-ru-bu	li-ru-bu	VERB	VERB	Gender=Masc|Mood=Prec|Number=Plur|Person=3|VerbStem=G	0	ROOT	_	_
705	3	a-na	ana	ADP	ADP	_	4	case	_	_
706	4	E₂.KUR	e₂.kur	NOUN	N	Case=Gen|Gender=Fem|NounBase=Free|Number=Sing	_	_	_	_
707	1	šit-ra-ah	šit-ra-ah	VERB	VERB	Gender=Masc|Mood=Imp|Number=Sing|Person=2|VerbStem=G	0	ROOT	_	_
708	2	ina	ina	ADP	ADP	_	3	case	_	_
709	3	mah-ri	mah-ri	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Plur	7	obl	_	_
710	4	DINGIR-MEŠ	dingir-meš	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Plur	3	nmod	_	_
711	5	gaš-ru	gaš-ru	ADJ	ADJ	Case=Nom|Gender=Masc|Number=Sing	4	amod	_	_
712	6	lu-u	lū	PART	PART	_	7	advmod	_	_
713	7	MU-ka	mu-ka	VERB	VERB	Gender=Com|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|VerbStem=G	_	_	_	_
714	1	iš-me-ma	iš-me-ma	VERB	V	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|VerbStem=G	0	ROOT	_	_
715	2	be-lum	be-lum	NOUN	N	Gender=Masc|NounBase=Bound|Number=Sing	1	obl	_	_
716	3	a-mat	a-mat	NOUN	N	Gender=Fem|NounBase=Bound|Number=Sing	2	appos	_	_
717	5	d}e₂-a	d}e₂-a	PROPN	DN	Gender=Masc	3	nmod:poss	_	_
718	7	d}NIN.ŠI.KU₃	d}nin.ši.ku₃	PROPN	DN	Gender=Masc	3	nmod:poss	_	_
719	1	ig-ru-ur	ig-ru-ur	VERB	V	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|VerbStem=G	0	ROOT	_	_
720	2	ir-ta-ʾu-ub	ir-ta-ʾu-ub	VERB	VERB	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|VerbStem=G	1	conj	_	_
721	3	ša₂-du-us-su	ša₂-du-us-su	NOUN	N	Gender=Fem|Number=Sing|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=3	4	obj	_	_
722	4	ig-guš	ig-guš	VERB	V	Gender=Masc|Mood=Imp|Number=Sing|Person=2|VerbStem=G	_	_	_	_
723	1	be-lum	be-lum	NOUN	N	Gender=Masc|NounBase=Bound|Number=Sing	0	ROOT	_	_
724	2	uš-ta-aṣ-bi-ta	uš-ta-aṣ-bi-ta	NOUN	V	Case=Gen|Gender=Fem|Number=Sing|PossSuffNum=Sing|PossSuffPer=1	1	nmod:poss	_	_
725	3	se-bet	se-bet	NOUN	N	Gender=Masc|Number=Plur	_	_	_	_
726	4	qab-li	qab-li	NOUN	N	Case=Gen|Gender=Masc|NounBase=Free|Number=Sing	3	nmod:poss	_	_
727	1	qar-ra-du	qar-ra-du	NOUN	N	Gender=Fem|Number=Sing|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=3	2	obj	_	_
728	2	uš-ta-aṣ-bi-ta	uš-ta-aṣ-bi-ta	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Past|Ventive=Yes|VerbForm=Fin|VerbStem=D	0	ROOT	_	_
729	3	se-bet	se-bet	NOUN	N	Gender=Masc|Number=Plur	_	_	_	_
730	4	IM.HUL-MEŠ	im.hul-meš	NOUN	N	Gender=Masc|Number=Plur	3	nmod:poss	_	_
731	1	mu-um-mi-lat	mu-um-mi-lat	NOUN	N	Gender=Masc|Number=Plur	3	obj	_	_
732	2	ep-ri	epri	ADV	N	_	3	obj	_	_
733	3	KI.KAL.BAD	ki.kal.bad	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|VerbStem=G	0	ROOT	_	_
734	4	a-šam-ša₂-a-tu₂	a-šam-ša₂-a-tu₂	ADP	PRP	_	_	_	_	_
735	1	id-ka-a	id-ka-a	VERB	V	Gender=Masc|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|VerbStem=N	0	ROOT	_	_
736	2	a-na-an-tu	a-na-an-tu	NOUN	N	Gender=Fem|NounBase=Free|Number=Sing	1	conj	_	_
737	3	na-an-dur-tu	na-an-dur-tu	ADP	PRP	_	_	_	_	_
738	1	tu-qu-un-tu₂	tu-qu-un-tu₂	ADJ	N	Case=Nom|Gender=Fem|Number=Sing	0	ROOT	_	_
739	2	ig-ru	ig-ru	VERB	VERB	Gender=Masc|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|VerbStem=G	_	_	_	_
740	1	tam-ha-ru-šu	tam-ha-ru-šu	NOUN	N	Gender=Masc|Number=Sing|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=3	3	nsubj	_	_
741	2	i-du-us-su	i-du-us-su	NOUN	N	Gender=Fem|Number=Sing|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=3	1	conj	_	_
742	3	i-qu-lu	i-qu-lu	ADJ	V	Case=Nom|Gender=Masc|Number=Sing	0	ROOT	_	_
743	4	ziq-ziq-qu	ziq-ziq-qu	NOUN	N	Case=Acc|Gender=Fem|NounBase=Free|Number=Sing	3	conj	_	_
744	1	ṭup-pi	ṭuppi	NOUN	N	Case=Gen|Gender=Masc|NounBase=Free|Number=Sing	0	ROOT	_	_
745	2	2-KAM₂.MA	2-kam₂.ma	DET	DET	_	1	amod	_	_
746	3	bi-in	bi-in	NOUN	N	Gender=Masc|NounBase=Bound|Number=Sing	1	appos	_	_
747	4	šar	šar	NOUN	N	Gender=Masc|NounBase=Bound|Number=Sing	1	conj	_	_
748	5	da-ad₂-me	da-ad₂-me	NOUN	N	Case=Gen|Gender=Masc|NounBase=Free|Number=Sing	4	nmod:poss	_	_
749	1	ŠU.NIGIN	šu.nigin	NOUN	NOUN	Case=Nom|Gender=Masc|NounBase=Free|Number=Sing	0	ROOT	_	_
750	2	2	2	NUM	n	_	3	nummod	_	_
751	3	UŠ	uš	NOUN	N	Gender=Masc|NounBase=Bound|Number=Sing	1	nmod	_	_
752	4	53-AM₃	53-am₃	NOUN	N	Case=Gen|Gender=Fem|Number=Sing|PossSuffNum=Sing|PossSuffPer=1	3	nmod:poss	_	_
753	1	 	 	X	X	_	0	ROOT	_	SpaceAfter=No
