0	1	nakrum	nakru	NOUN	N	Case=Nom|Focus=No|Gender=Masc|NounStem=Free|Number=Sing	4	nsubj	_	_
133	4	ilāni	ilu	NOUN	N	Case=Gen|Focus=No|Gender=Masc|NounStem=Free|Number=Plur	3	nmod:poss	_	_
134	5	ana	ana	ADP	PRP	_	6	case	_	_
135	6	ēkallim	ēkallu	NOUN	N	Case=Gen|Focus=No|Gender=Masc|NounStem=Free|Number=Sing	7	obl	_	_
136	7	ušērimma	erēbu	VERB	V	Focus=Yes|Gender=Masc|Number=Sing|Person=3|Subordinative=No|Tense=Past|Ventive=No|VerbStem=Š	_	_	_	_
137	8	šamšam	šamšu	NOUN	N	Case=Acc|Focus=No|Gender=Masc|NounStem=Free|Number=Sing	9	obj	_	_
138	9	immarū	amāru	VERB	V	Focus=No|Gender=Masc|Number=Plur|Person=3|Subordinative=No|Tense=Pres|Ventive=No|VerbStem=G	7	conj	_	_
139	1	bibbulum	bibbulu	NOUN	N	Case=Nom|Focus=No|Gender=Masc|NounStem=Free|Number=Sing	_	_	_	_
140	2	ana	ana	ADP	PRP	_	3	case	_	_
141	3	šarrim	šarru	NOUN	N	Case=Gen|Focus=No|Gender=Masc|NounStem=Free|Number=Sing	4	iobj	_	_
142	4	bārtum	bārtu	NOUN	N	Case=Nom|Focus=No|Gender=Fem|NounStem=Free|Number=Sing	1	parataxis	_	_
143	1	šallassina	šallatu	NOUN	N	Case=Nom|Focus=No|Gender=Fem|NounStem=Free|Number=Sing|PossSuffGen=Fem|PossSuffNum=Plur|PossSuffPer=3	6	nsubj	_	_
144	2	u	u	CONJ	CNJ	_	3	cc	_	_
145	3	makkūr	makkūru	NOUN	N	Case=Gen|Gender=Masc|NounStem=Bound|Number=Sing	1	conj	_	_
146	4	il	ilu	NOUN	N	Case=Gen|Focus=No|Gender=Masc|NounStem=Bound|Number=Sing	3	nmod:poss	_	_
147	5	nakrim	nakru	NOUN	N	Case=Gen|Focus=No|Gender=Masc|NounStem=Free|Number=Sing	4	nmod	_	_
148	6	ittanaṣṣiam	waṣû	VERB	V	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Pres|Ventive=Yes|VerbForm=Fin|VerbStem=Gtn	0	ROOT	_	_
149	1	šarrum	šarru	NOUN	N	Case=Nom|Focus=No|Gender=Masc|NounStem=Free|Number=Sing	6	nsubj	_	_
150	2	dumuq	dumqu	NOUN	N	Focus=No|Gender=Masc|NounStem=Bound|Number=Sing|Case=Acc	6	obj	_	_
151	3	ēkallim	ēkallu	NOUN	N	Case=Gen|Focus=No|Gender=Masc|NounStem=Free|Number=Sing	2	nmod	_	_
152	4	ina	ina	ADP	PRP	_	5	case	_	_
153	5	qātim	qātu	NOUN	N	Case=Gen|Focus=No|Gender=Fem|NounStem=Free|Number=Sing	6	obl	_	_
154	6	ileqqema	leqû	VERB	V	Focus=Yes|Gender=Masc|Number=Sing|Person=3|Subordinative=No|Tense=Pres|VerbStem=G	_	_	_	_
155	7	innabbit	abātu	VERB	V	Focus=No|Gender=Masc|Number=Sing|Person=3|Subordinative=No|Tense=Pres|Ventive=No|VerbStem=N	6	conj	_	_
156	1	šallat	šallatu	NOUN	N	Case=Nom|Focus=No|Gender=Fem|NounStem=Bound|Number=Sing	8	nsubj	_	_
157	2	ālim	ālu	NOUN	N	Case=Gen|Focus=No|Gender=Masc|NounStem=Free|Number=Sing	1	nmod:poss	_	_
158	3	ina	ina	ADP	PRP	_	4	case	_	_
159	4	qātiya	qātu	NOUN	N	Case=Gen|Focus=No|Gender=Fem|NounStem=Free|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	8	obl	_	_
160	5	u	u	CONJ	CNJ	_	7	cc	_	_
161	6	ina	ina	ADP	PRP	_	7	case	_	_
162	7	qaqqariya	qaqqaru	NOUN	N	Focus=No|Gender=Masc|NounStem=Free|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	4	conj	_	_
163	8	ītaṣṣi	waṣû	VERB	V	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|VerbStem=Gt	0	ROOT	_	_
164	1	Nergal	nergal	PROPN	DN	Gender=Masc|Number=Sing|Case=Nom	4	nsubj	_	_
165	2	ummān	ummānu	NOUN	N	Focus=No|Gender=Masc|Number=Sing|NounStem=Bound	4	obj	_	_
166	3	nakrim	nakru	NOUN	N	Case=Gen|Focus=No|Gender=Masc|NounStem=Free|Number=Sing	2	nmod	_	_
167	4	inaššar	našāru	VERB	V	Focus=No|Gender=Masc|Number=Sing|Person=3|Subordinative=No|Tense=Pres|Ventive=No|VerbStem=G	_	_	_	_
168	5	šumma	šumma	SCONJ	SCONJ	_	10	mark	_	_
169	6	nušurrû	nušurrû	NOUN	N	Case=Nom|Focus=No|Gender=Masc|NounStem=Free|Number=Sing	10	nsubj	_	_
170	7	ina	ina	ADP	PRP	_	8	case	_	_
171	8	māt	mātu	NOUN	N	Case=Gen|Gender=Fem|NounStem=Bound|Number=Sing	6	nmod	_	_
172	9	nakrim	nakru	NOUN	N	Case=Gen|Focus=No|Gender=Masc|NounStem=Free|Number=Sing	8	nmod:poss	_	_
173	10	ibašši	bašû	VERB	V	Focus=No|Gender=Masc|Number=Sing|Person=3|Subordinative=No|Tense=Pres|Ventive=No|VerbStem=G	_	_	_	_
174	1	Adad	adad	PROPN	DN	Gender=Masc|Number=Sing|Case=Nom	5	nsubj	_	_
175	2	ina	ina	ADP	PRP	_	3	case	_	_
176	3	rēš	rēšu	NOUN	N	Case=Gen|Gender=Masc|NounStem=Bound|Number=Sing	5	obl	_	_
177	4	šattim	šattu	NOUN	N	Case=Gen|Focus=No|Gender=Fem|NounStem=Free|Number=Sing	3	nmod:poss	_	_
178	5	irahhaṣ	rahāṣu	VERB	V	Focus=No|Gender=Masc|Number=Sing|Person=3|Subordinative=No|Tense=Pres|Ventive=No|VerbStem=G	0	ROOT	_	_
179	6	ašar	ašru	NOUN	N	Gender=Masc|Number=Sing|Case=Gen	11	obl	_	_
180	7	ikkillia	ikkillu	NOUN	N	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Subordinative=Yes|Tense=Pres|VerbForm=Fin|VerbStem=G	6	nmod	_	_
181	8	šamû	šamû	NOUN	N	Case=Nom|Focus=No|Gender=Masc|NounStem=Free|Number=Plur	11	nsubj	_	_
182	9	u	u	CONJ	CNJ	_	10	cc	_	_
183	10	zunnū	zunnu	NOUN	N	Focus=No|Gender=Masc|NounStem=Free|Number=Plur	8	conj	_	_
184	11	iššaqqalū	šaqālu	VERB	V	Focus=No|Gender=Masc|Number=Plur|Person=3|Subordinative=No|Tense=Pres|Ventive=No	5	conj	_	_
185	1	zunnū	zunnu	NOUN	N	Focus=No|Gender=Masc|NounStem=Free|Number=Plur|Case=Nom	2	nsubj	_	_
186	2	izannunū	zanānu	VERB	V	Focus=No|Gender=Masc|Number=Plur|Person=3|Subordinative=No|Tense=Pres|Ventive=No|VerbStem=G	0	ROOT	_	_
187	1	Adad	adad	PROPN	DN	Case=Nom|Gender=Masc|Number=Sing	4	nsubj	_	_
188	2	ina	ina	ADP	PRP	_	3	case	_	_
189	3	mātiya	mātu	NOUN	N	Focus=No|Gender=Fem|NounStem=Free|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	4	obl	_	_
190	4	išassima	šasû	VERB	V	Focus=Yes|Gender=Masc|Number=Sing|Person=3|Subordinative=No|Tense=Pres|VerbStem=G	0	ROOT	_	_
191	1	ina	ina	ADP	PRP	_	2	case	_	_
192	2	warkīat	warkītu	NOUN	N	Focus=No|Gender=Fem|NounStem=Bound|Number=Sing	5	obl	_	_
193	3	šattim	šattu	NOUN	N	Case=Gen|Gender=Fem|NounBase=Free|Number=Sing	2	nmod	_	_
194	4	Adad	adad	PROPN	DN	Gender=Masc|Number=Sing|Case=Nom	5	nsubj	_	_
195	5	išassima	šasû	VERB	V	Focus=Yes|Gender=Masc|Number=Sing|Person=3|Subordinative=No|Tense=Pres|VerbStem=G	0	ROOT	_	_
196	6	šammam	šammu	NOUN	N	Case=Acc|Focus=No|Gender=Masc|NounStem=Free|Number=Sing	7	obj	_	_
197	7	ukkal	akālu	VERB	V	Focus=No|Gender=Masc|Number=Sing|Person=3|Subordinative=No|Tense=Pres|Ventive=No|VerbStem=D	5	conj	_	_
198	8	merīt	merītu	NOUN	N	Case=Nom|Focus=No|Gender=Fem|NounStem=Bound|Number=Sing	10	nsubj	_	_
199	9	būlim	būlu	NOUN	N	Case=Gen|Focus=No|Gender=Masc|NounStem=Free|Number=Sing	8	nmod	_	_
200	10	ihalliq	halāqu	VERB	V	Focus=No|Gender=Masc|Number=Sing|Person=3|Subordinative=No|Tense=Pres|Ventive=No|VerbStem=G	5	conj	_	_
201	1	nakrum	nakru	NOUN	N	Case=Nom|Focus=No|Gender=Masc|NounStem=Free|Number=Sing	_	_	_	_
202	2	dūr	dūru	NOUN	N	Gender=Masc|NounBase=Bound|Number=Sing	_	_	_	_
203	3	dannatim	dannatu	NOUN	N	Case=Gen|Focus=No|Gender=Fem|NounStem=Free|Number=Sing	2	nmod:poss	_	_
204	1	mehrum	mehru	NOUN	N	Case=Nom|Focus=No|Gender=Masc|NounStem=Free|Number=Sing	2	nsubj	_	_
205	2	ireddi	redû	VERB	V	Focus=No|Gender=Masc|Number=Sing|Person=3|Subordinative=No|Tense=Pres|Ventive=No|VerbStem=G	0	ROOT	_	_
206	3	šumma	šumma	SCONJ	SCONJ	_	9	mark	_	_
207	4	damqūt	damqu	NOUN	N	Case=Nom|Gender=Masc|Number=Plur	9	nsubj	_	_
208	5	šarrim	šarru	NOUN	N	Case=Gen|Focus=No|Gender=Masc|NounStem=Free|Number=Sing	4	nmod	_	_
209	6	ana	ana	ADP	PRP	_	7	case	_	_
210	7	māt	mātu	NOUN	N	Case=Gen|Gender=Fem|NounStem=Bound|Number=Sing	_	_	_	_
211	8	nakrim	nakru	NOUN	N	Case=Gen|Focus=No|Gender=Masc|NounStem=Free|Number=Sing	7	nmod:poss	_	_
212	9	innabbitū	abātu	VERB	V	Focus=No|Gender=Masc|Number=Plur|Person=3|Subordinative=No|Tense=Pres|Ventive=No|VerbStem=N	_	_	_	_
213	1	tillat	tillatu	NOUN	N	Case=Nom|Focus=No|Gender=Fem|NounStem=Bound|Number=Sing	5	nsubj	_	_
214	2	nakrim	nakru	NOUN	N	Case=Gen|Focus=No|Gender=Masc|NounStem=Free|Number=Sing	1	nmod	_	_
215	3	pirišti	pirištu	NOUN	N	Case=Acc|Focus=No|Gender=Fem|NounStem=Bound|Number=Sing	5	obj	_	_
216	4	nakrim	nakru	NOUN	N	Case=Gen|Focus=No|Gender=Masc|NounStem=Free|Number=Sing	3	nmod	_	_
217	5	uštanaṣṣiam	waṣû	VERB	V	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Pres|Ventive=Yes|VerbForm=Fin|VerbStem=Štn	0	ROOT	_	_
218	1	šarrum	šarru	NOUN	N	Case=Nom|Gender=Masc|NounStem=Bound|Number=Sing	4	nsubj	_	_
219	2	ēkal	ēkallu	NOUN	N	Case=Acc|Focus=No|Gender=Masc|NounStem=Bound|Number=Sing	4	obj	_	_
220	3	mehrišu	mehru	NOUN	N	Focus=No|Gender=Masc|NounStem=Free|Number=Sing|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=3	2	nmod:poss	_	_
221	4	ikannak	kanāku	VERB	V	Focus=No|Gender=Masc|Number=Sing|Person=3|Subordinative=No|Tense=Pres|Ventive=No|VerbStem=G	0	ROOT	_	_
222	1	miqitti	miqittu	NOUN	N	Case=Nom|Focus=No|Gender=Fem|NounStem=Bound|Number=Sing	4	nsubj	_	_
223	2	ummān	ummānu	NOUN	N	Focus=No|Gender=Masc|NounStem=Bound|Number=Sing	1	nmod	_	_
224	3	nakrim	nakru	NOUN	N	Case=Gen|Focus=No|Gender=Masc|NounStem=Free|Number=Sing	2	nmod	_	_
225	4	ibašši	bašû	VERB	V	Focus=No|Gender=Masc|Number=Sing|Person=3|Subordinative=No|Tense=Pres|Ventive=No|VerbStem=G	0	ROOT	_	_
226	1	Ninkarak	ninkarak	PROPN	DN	Case=Nom|Gender=Masc|Number=Sing	4	nsubj	_	_
227	2	ina	ina	ADP	PRP	_	3	case	_	_
228	3	mātiya	mātu	NOUN	N	Focus=No|Gender=Fem|NounStem=Free|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	4	obl	_	_
229	4	ikkal	akālu	VERB	V	Focus=No|Gender=Fem|Number=Sing|Person=3|Subordinative=No|Tense=Pres|Ventive=No|VerbStem=G	0	ROOT	_	_
230	1	āl	ālu	NOUN	N	Case=Acc|Gender=Masc|NounStem=Bound|Number=Sing	3	obj	_	_
231	2	nakrim	nakru	NOUN	N	Case=Gen|Focus=No|Gender=Masc|NounStem=Free|Number=Sing	1	nmod:poss	_	_
232	3	alawwima	lawû	VERB	V	Focus=Yes|Gender=Com|Number=Sing|Person=1|Subordinative=No|Tense=Pres|VerbStem=G	_	_	_	_
233	4	nišīšu	nišu	NOUN	N	Case=Acc|Focus=No|Gender=Masc|NounStem=Free|Number=Plur|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=3	8	obj	_	_
234	5	ina	ina	ADP	PRP	_	6	case	_	_
235	6	libbišu	libbu	NOUN	N	Case=Gen|Focus=No|Gender=Masc|NounStem=Free|Number=Sing|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=3	8	obl	_	_
236	7	ul	ul	PART	PART	_	8	advmod	_	_
237	8	akaššad	kašādu	VERB	V	Focus=No|Gender=Com|Number=Sing|Person=1|Subordinative=No|Tense=Pres|Ventive=No|VerbStem=G	3	conj	_	_
238	1	mār	māru	NOUN	N	Case=Nom|Gender=Masc|NounStem=Bound|Number=Sing	_	_	_	_
239	2	šarrim	šarru	NOUN	N	Case=Gen|Focus=No|Gender=Masc|NounStem=Free|Number=Sing	1	nmod	_	_
240	3	x	x	X	X	_	_	_	_	_
241	4	$	$	X	X	_	_	_	_	SpaceAfter=No
242	5	ZI	zi	NOUN	u	Number=Plur	_	_	_	_
243	6	ālāni	ālu	NOUN	N	Case=Obl|Focus=No|Gender=Masc|NounStem=Free|Number=Plur	_	_	_	_
244	7	$	$	X	X	_	_	_	_	SpaceAfter=No
245	8	PI	pi	X	X	_	_	_	_	_
246	9	$	$	X	X	_	_	_	_	SpaceAfter=No
247	10	MU	mu	X	X	_	_	_	_	_
248	11	x	x	X	X	_	_	_	_	_
249	1	mātum	mātu	NOUN	N	Case=Nom|Focus=No|Gender=Fem|NounStem=Free|Number=Sing	8	nsubj	_	_
250	2	x	x	X	X	_	_	_	_	_
251	3	x	x	X	X	_	_	_	_	_
252	4	$	$	NOUN	NOUN	_	_	_	_	SpaceAfter=No
253	5	IB	ib	X	X	_	_	_	_	_
254	6	x	x	X	X	_	_	_	_	_
255	7	x	x	X	X	_	_	_	_	_
256	8	ištanapparam	šapāru	VERB	V	Focus=No|Gender=Masc|Number=Sing|Person=3|Subordinative=No|Tense=Pres|Ventive=Yes|VerbStem=Gtn	_	_	_	_
257	1	āl	ālu	NOUN	N	Case=Acc|Gender=Masc|NounBase=Bound|Number=Sing	5	obj	_	_
258	2	nakrim	nakru	NOUN	N	Case=Gen|Focus=No|Gender=Masc|NounStem=Free|Number=Sing	1	nmod:poss	_	_
259	3	ina	ina	ADP	PRP	_	4	case	_	_
260	4	pilši	pilšu	NOUN	N	Case=Gen|Focus=No|Gender=Masc|NounStem=Free|Number=Sing	5	obl	_	_
261	5	aṣabbatma	ṣabātu	VERB	V	Focus=Yes|Gender=Com|Number=Sing|Person=1|Subordinative=No|Tense=Pres|Ventive=No|VerbStem=G	_	_	_	_
262	6	šallātišu	šallatu	NOUN	N	Focus=No|Gender=Fem|NounStem=Free|Number=Plur|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=3	7	obj	_	_
263	7	akkal	akālu	VERB	V	Focus=No|Gender=Com|Number=Sing|Person=1|Subordinative=No|Tense=Pres|Ventive=No|VerbStem=G	5	conj	_	_
264	1	miqitti	miqittu	NOUN	N	Case=Gen|Focus=No|Gender=Fem|NounStem=Bound|Number=Sing	_	_	_	_
265	2	ummānia	ummānu	NOUN	N	Gender=Fem|Number=Sing|Case=Gen|PossSuffNum=Sing|PossSuffPer=1|PossSuffGen=Com	1	nmod	_	_
266	1	abu	abu	NOUN	N	Case=Nom|Focus=No|Gender=Masc|NounStem=Bound|Number=Sing	3	nsubj	_	_
267	2	awīlim	awīlu	NOUN	N	Case=Gen|Focus=No|Gender=Masc|NounStem=Free|Number=Sing	1	nmod	_	_
268	3	imât	mâtu	VERB	V	Focus=No|Gender=Fem|Number=Sing|Person=3|Subordinative=No|Tense=Pres|Ventive=No|VerbStem=G	0	ROOT	_	_
269	1	miqitti	miqittu	NOUN	N	Case=Gen|Focus=No|Gender=Fem|NounStem=Bound|Number=Sing	0	ROOT	_	_
270	2	imērī	imēru	NOUN	N	Case=Gen|Focus=No|Gender=Masc|NounStem=Free|Number=Plur	1	nmod:poss	_	_
271	3	Marad	marad	PROPN	GN	Gender=Masc|Number=Sing|Case=Gen	2	nmod	_	_
272	1	miqitti	miqittu	NOUN	N	Case=Gen|Focus=No|Gender=Fem|NounStem=Bound|Number=Sing	0	ROOT	_	_
273	2	imērī	imēru	NOUN	N	Case=Gen|Focus=No|Gender=Masc|NounStem=Bound|Number=Plur	1	nmod:poss	_	_
274	3	Uruk	uruk	PROPN	SN	Gender=Masc|Number=Sing|Case=Gen	2	nmod	_	_
