0	1	a-de-e	adê	NOUN	N	Case=Nom|Gender=Masc|NounBase=Free|Number=Sing	0	ROOT	_	_
1	2	ša₂	ša	ADP	DET	_	3	case	_	_
2	3	{MI₂}za-ku-u-te	{mi₂}za-ku-u-te	NOUN	PN	Gender=Fem|NounBase=Bound|Number=Plur	1	nmod	_	_
3	4	{MI₂}KUR	{mi₂}kur	PROPN	N	_	3	nmod:poss	_	_
4	5	{MI₂}KUR	{mi₂}kur	NOUN	N	Case=Gen|Gender=Fem|NounBase=Free|Number=Sing	4	nmod:poss	_	_
5	6	ša₂	ša	ADP	DET	_	7	case	_	_
6	7	{1}30-PAB-MEŠ-SU	{1}30-pab-meš-su	PROPN	RN	Gender=Masc	1	nmod	_	_
7	8	MAN	man	NOUN	N	Case=Nom|Gender=Masc|NounBase=Free|Number=Sing	7	appos	_	_
8	9	KUR-aš	kur-aš	ADJ	ADJ	Case=Gen|Gender=Masc|Number=Sing	8	amod	_	_
9	10	AMA	ama	NOUN	N	Gender=Fem|NounBase=Bound|Number=Sing	_	_	_	_
10	11	{1}aš-šur-PAB-AŠ	{1}aš-šur-pab-aš	PROPN	EN	Gender=Masc	10	nmod:poss	_	_
11	12	MAN	man	NOUN	N	Gender=Masc|NounBase=Bound|Number=Sing	11	appos	_	_
12	13	KUR-aš-šur	kur-aš-šur	PROPN	GN	Case=Gen|Gender=Fem|Number=Sing	12	nmod:poss	_	_
13	14	TA@v	ta@v	ADP	ADP	_	15	case	_	_
14	15	{1}{d}GIŠ.NU₁₁-MU-GI.NA	{1}{d}giš.nu₁₁-mu-gi.na	PROPN	NOUN	Case=Gen|Gender=Masc|Number=Sing	_	_	_	_
15	16	PAB	pab	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing	17	nsubj	_	_
16	17	ta-li-me-šu₂	ta-li-me-šu₂	NOUN	N	Case=Nom|Gender=Masc|Number=Sing|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=3	_	_	_	_
17	18	TA@v	ta@v	ADP	PRP	_	19	case	_	_
18	19	{1}{d}GIŠ.NU₁₁-UG₅.GA-TI.LA	{1}{d}giš.nu₁₁-ug₅.ga-ti.la	PROPN	PN	Case=Gen|Gender=Masc|Number=Sing	24	dep	_	_
19	20	u₃	u	CONJ	CNJ	_	21	cc	_	_
20	21	re-eh-te	rēhte	NOUN	N	Case=Nom|Gender=Fem|NounBase=Bound|Number=Sing	19	conj	_	_
21	22	PAB-MEŠ-šu₂	pab-meš-šu₂	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing	21	nmod	_	_
22	23	TA@v	ta@v	ADP	ADP	_	24	case	_	_
23	24	NUMUN	numun	NOUN	NOUN	Case=Nom|Gender=Masc|NounBase=Bound|Number=Sing	_	_	_	_
24	25	LUGAL	lugal	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing	24	nmod	_	_
25	26	TA@v	ta@v	ADP	ADP	_	27	case	_	_
26	27	{LU₂}GAL-MEŠ	{lu₂}gal-meš	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Plur	24	nmod	_	_
27	28	{LU₂}NAM-MEŠ	{lu₂}nam-meš	NOUN	NOUN	Case=Acc|Gender=Masc|Number=Plur	27	nmod	_	_
28	29	{LU₂}ša₂-ziq-ni	{lu₂}ša₂-ziq-ni	NOUN	NOUN	Case=Nom|Gender=Masc|NounBase=Bound|Number=Sing	27	conj	_	_
29	30	{LU₂}SAG-MEŠ	{lu₂}sag-meš	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Plur	_	_	_	_
30	31	{LU₂}GUB-IGI	{lu₂}gub-igi	NOUN	NOUN	Case=Nom|Gender=Masc|NounBase=Bound|Number=Sing	30	conj	_	_
31	32	{LU₂}GUB-IGI	{lu₂}gub-igi	PROPN	PROPN	Case=Gen|Gender=Masc|Number=Sing	30	conj	_	_
32	33	TA@v	ta@v	ADP	ADP	_	34	case	_	_
33	34	{LU₂}zak-ke-e	{lu₂}zak-ke-e	NOUN	N	Case=Gen|Gender=Masc|Number=Plur	30	conj	_	_
34	35	u₃	u	CCONJ	CNJ	_	36	cc	_	_
35	36	{LU₂}TU-KUR	{lu₂}tu-kur	PROPN	RN	Gender=Masc	30	conj	_	_
36	37	{LU₂}TU-KUR	{lu₂}tu-kur	NOUN	N	Case=Gen|Gender=Masc|NounBase=Free|Number=Sing	36	appos	_	_
37	38	gab-bu	gabbu	DET	DET	_	_	_	_	_
38	39	o	o	X	X	_	_	_	_	_
39	40	TA@v	ta@v	ADP	ADP	_	41	case	_	_
40	41	DUMU-MEŠ	dumu-meš	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Plur	_	_	_	_
41	42	KUR-aš-šur	kur-aš-šur	PROPN	GN	Case=Gen|Gender=Masc|Number=Sing	41	nmod	_	_
42	43	{LU₂}qal₃-lu	{lu₂}qal₃-lu	PROPN	PN	Case=Nom|Gender=Masc|Number=Sing	45	nsubj	_	_
43	44	{LU₂}dan-nu	{lu₂}dan-nu	NOUN	N	Case=Nom|Gender=Masc|Number=Sing	43	appos	_	_
44	45	man-nu	mannu	PRON	QP	Case=Nom|Gender=Masc|Number=Sing	_	_	_	_
45	46	ša₂	ša	PRON	PRON	_	48	nsubj	_	_
46	47	ina	ina	ADP	PRP	_	48	case	_	_
47	48	ŠA₃	ša	NOUN	N	Case=Gen|Gender=Masc|NounBase=Free|Number=Sing	_	_	_	_
48	49	a-de-e	adê	NOUN	N	Case=Gen|Gender=Masc|NounBase=Free|Number=Sing	48	nmod:poss	_	_
49	50	an-nu-te	annūte	DET	DP	Case=Nom|Gender=Masc|Number=Plur	49	det	_	_
50	51	ša₂	ša	ADP	DET	_	52	case	_	_
51	52	{MI₂}za-ku-u-te	{mi₂}za-ku-u-te	NOUN	NOUN	Gender=Fem|NounBase=Bound|Number=Plur	50	nmod	_	_
52	53	{MI₂}KUR	{mi₂}kur	PROPN	N	_	48	nmod	_	_
53	54	{MI₂}KUR	{mi₂}kur	NOUN	N	Case=Gen|Gender=Fem|NounBase=Free|Number=Sing	53	nmod	_	_
54	55	ina	ina	ADP	PRP	_	56	case	_	_
55	56	UGU	ugu	NOUN	N	Case=Gen|Gender=Masc|NounBase=Bound|Number=Sing	80	dislocated	_	_
56	57	{1}aš-šur-DU₃-A	{1}aš-šur-du₃-a	PROPN	PN	_	56	nmod	_	_
57	58	DUMU	dumu	NOUN	N	Gender=Masc|NounBase=Bound|Number=Sing	57	appos	_	_
58	59	ŠA₃-ŠA₃-bi-ša₂	ša₃-ša₃-bi-ša₂	NOUN	GN	Case=Gen|Gender=Masc|Number=Sing|PossSuffNum=Sing|PossSuffPer=1	58	nmod:poss	_	_
59	60	HUL₂	hul₂	NOUN	N	Gender=Masc|NounBase=Bound|Number=Sing	57	appos	_	_
60	61	TA@v	ta@v	ADP	PRP	_	62	case	_	_
61	62	UN-MEŠ	un-meš	NOUN	N	Case=Gen|Gender=Masc|Number=Plur	56	nmod	_	_
62	63	KUR	kur	NOUN	N	Case=Gen|Gender=Fem|Number=Sing	62	nmod	_	_
63	64	gab-bu	gabbu	DET	DET	_	65	nsubj	_	_
64	65	taš-kun-u-ni	taš-kun-u-ni	VERB	V	Gender=Masc|Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|VerbStem=G	62	acl	_	_
65	66	man-nu	mannu	PRON	QP	Case=Nom|Gender=Masc|Number=Sing	72	nsubj	_	_
66	67	ša₂	ša	PRON	DET	_	70	nsubj	_	_
67	68	a-bu-tu₂	abutu	NOUN	NOUN	Case=Acc|Gender=Fem|Number=Sing	70	nsubj	_	_
68	69	la	lā	PART	NEG	_	70	advmod	_	_
69	70	de-iq-tu₂	de-iq-tu₂	NOUN	NOUN	Case=Acc|Gender=Fem|Number=Sing	66	acl	_	_
70	71	la	lā	PART	MOD	_	72	advmod	_	_
71	72	ṭa-ab-tu₂	ṭa-ab-tu₂	NOUN	NOUN	Case=Acc|Gender=Fem|NounBase=Free|Number=Sing	80	obj	_	_
72	73	u₃	u	CONJ	CNJ	_	74	cc	_	_
73	74	na-bal-kat₃-tu	na-bal-kat₃-tu	NOUN	NOUN	Gender=Fem|Number=Sing	72	conj	_	_
74	75	ina	ina	ADP	ADP	_	76	case	_	_
75	76	UGU	ugu	NOUN	N	Case=Gen|Gender=Masc|NounBase=Bound|Number=Sing	74	nmod	_	_
76	77	{1}aš-šur-DU₃-A	{1}aš-šur-du₃-a	PROPN	PN	_	76	nmod	_	_
77	78	MAN	man	NOUN	N	Gender=Masc|NounBase=Bound|Number=Sing	77	appos	_	_
78	79	KUR-aš-šur	kur-aš-šur	PROPN	GN	Gender=Fem|Number=Sing	78	nmod:poss	_	_
79	80	EN-ku-nu	en-ku-nu	NOUN	V	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Masc|PossSuffNum=Plur|PossSuffPer=3	_	_	_	_
80	81	x	x	X	X	_	_	_	_	_
81	82	x	x	X	X	_	_	_	_	_
82	83	ta-sa-li-a-ni	ta-sa-li-a-ni	VERB	N	Gender=Masc|Mood=Ind|Number=Plur|Person=3|Tense=Pres|Ventive=Yes|VerbForm=Fin|VerbStem=G	_	_	_	_
83	84	te-ep-pa-ša₂-a-ni	te-ep-pa-ša₂-a-ni	NOUN	N	Gender=Masc|Number=Plur	83	conj	_	_
84	85	nik-lu	nik-lu	NOUN	N	Case=Acc|Gender=Masc|Number=Plur	87	nsubj	_	_
85	86	la	lā	PART	NEG	_	87	advmod	_	_
86	87	da-an-qu	danqu	ADJ	ADJ	Gender=Masc|Number=Sing	90	advcl	_	_
87	88	da-ba-a-bu	da-ba-a-bu	ADJ	ADJ	Case=Nom|Gender=Masc|Number=Sing	90	nsubj	_	_
88	89	la	lā	PART	PART	_	90	advmod	_	_
89	90	ṭa-a-bu	ṭa-a-bu	VERB	VERB	Gender=Masc|Mood=Ind|Person=3|Ventive=Yes|VerbForm=Stat|VerbStem=D	_	_	_	_
90	91	ina	ina	ADP	ADP	_	92	case	_	_
91	92	UGU	ugu	NOUN	N	Case=Gen|Gender=Masc|NounBase=Bound|Number=Sing	_	_	_	_
92	93	{1}aš-šur-DU₃-A	{1}aš-šur-du₃-a	PROPN	PN	_	92	nmod	_	_
93	94	MAN	man	NOUN	N	Case=Nom|Gender=Masc|NounBase=Free|Number=Sing	93	appos	_	_
94	95	KUR-aš	kur-aš	NOUN	ADJ	Gender=Fem|NounBase=Bound|Number=Sing	94	amod	_	_
95	96	EN-ku-nu	en-ku-nu	NOUN	IP	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Masc|PossSuffNum=Plur|PossSuffPer=3	93	appos	_	_
96	97	ina	ina	ADP	PRP	_	98	case	_	_
97	98	ŠA₃	ša	NOUN	N	Case=Gen|Gender=Masc|NounBase=Free|Number=Sing	96	nmod	_	_
98	99	ŠA₃-bi-ku-nu	ša₃-bi-ku-nu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Masc|PossSuffNum=Plur|PossSuffPer=3	98	nmod	_	_
99	100	ta-nak-kil-a-nin-ni	ta-nak-kil-a-nin-ni	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Plur	93	conj	_	_
100	101	ta-dab₂-bu-ba-a-ni	ta-dab₂-bu-ba-a-ni	NOUN	VERB	Case=Gen|Gender=Fem|NounBase=Free|Number=Plur	93	conj	_	_
101	102	us-su-uk-tu₂	us-su-uk-tu₂	NOUN	VERB	Case=Acc|Gender=Masc|Number=Plur|PossSuffGen=Masc|PossSuffNum=Plur|PossSuffPer=3	93	conj	_	_
102	103	la	lā	PART	PART	_	104	advmod	_	_
103	104	de-iq-tu₂	de-iq-tu₂	NOUN	NOUN	Case=Nom|Gender=Fem|Number=Sing	107	nsubj	_	_
104	105	mil-ku	mil-ku	PRON	NOUN	Case=Nom|Gender=Masc|Number=Sing	107	nsubj	_	_
105	106	la	lā	PART	PART	_	107	advmod	_	_
106	107	ṭa-a-bu	ṭa-a-bu	VERB	VERB	Gender=Masc|Number=Sing|Person=3|Subordinative=Yes|VerbForm=Stat|VerbStem=G	112	nsubj	_	_
107	108	ša₂	ša	ADP	DET	_	109	case	_	_
108	109	si-hi	si-hi	NOUN	N	Gender=Masc|Number=Plur	107	nmod	_	_
109	110	bar-te	bar-te	NOUN	N	Case=Gen|Gender=Fem|NounBase=Free|Number=Sing	109	amod	_	_
110	111	ina	ina	ADP	PRP	_	112	case	_	_
111	112	ŠA₃-bi-ku-nu	ša₃-bi-ku-nu	NOUN	NOUN	Case=Gen|Gender=Fem|Number=Sing|PossSuffGen=Masc|PossSuffNum=Plur|PossSuffPer=3	119	obl	_	_
112	113	ina	ina	ADP	PRP	_	114	case	_	_
113	114	UGU	ugu	NOUN	N	Case=Gen|Gender=Masc|NounBase=Free|Number=Sing	112	nmod	_	_
114	115	{1}aš-šur-DU₃-A	{1}aš-šur-du₃-a	PROPN	PN	_	114	nmod	_	_
115	116	MAN	man	NOUN	N	Case=Nom|Gender=Masc|NounBase=Free|Number=Sing	115	appos	_	_
116	117	KUR-aš	kur-aš	NOUN	AJ	Gender=Fem|NounBase=Bound|Number=Sing	116	amod	_	_
117	118	EN-ku-nu	en-ku-nu	NOUN	N	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Masc|PossSuffNum=Plur|PossSuffPer=3	119	dep	_	_
118	119	ta-mal-lik-a-ni	ta-mal-lik-a-ni	VERB	VERB	Gender=Masc|Mood=Ind|Number=Sing|Person=2|SubSuffix=Yes|Subordinative=Yes|Tense=Pres|VerbForm=Fin|VerbStem=G	_	_	_	_
119	120	ta-dab₂-bu-ba-a-ni	ta-dab₂-bu-ba-a-ni	VERB	VERB	Gender=Masc|Mood=Ind|Number=Sing|Person=3|SubSuff=Yes|Tense=Past|Ventive=Yes|VerbForm=Fin|VerbStem=G	_	_	_	_
120	121	TA@v	ta@v	ADP	ADP	_	_	_	_	_
121	122	x	x	X	X	_	_	_	_	_
122	123	x	x	X	X	_	_	_	_	_
123	124	x+x	x+x	X	X	_	_	_	_	_
124	125	02-e	šanie	VERB	VERB	_	_	_	_	_
125	126	ina	ina	ADP	ADP	_	127	case	_	_
126	127	UGU	ugu	NOUN	NOUN	Case=Gen|Gender=Masc|NounBase=Bound|Number=Sing	134	dislocated	_	_
127	128	du-a-ki	duāki	VERB	VERB	Case=Gen|Gender=Masc|Number=Sing|VerbForm=Inf|VerbStem=G	127	nmod	_	_
128	129	ša₂	ša	ADP	DET	_	130	case	_	_
129	130	{1}aš-šur-DU₃-A	{1}aš-šur-du₃-a	PROPN	RN	_	134	nsubj	_	_
130	131	MAN	man	NOUN	N	Case=Nom|Gender=Masc|NounBase=Free|Number=Sing	130	appos	_	_
131	132	KUR-aš	kur-aš	NOUN	AJ	Gender=Fem|NounBase=Bound|Number=Sing	131	amod	_	_
132	133	EN-ku-nu	en-ku-nu	NOUN	N	Gender=Masc|Number=Plur|PossSuffGen=Masc|PossSuffNum=Plur|PossSuffPer=3	130	amod	_	_
133	134	ta-dab₂-bu-ba-a-ni	ta-dab₂-bu-ba-a-ni	NOUN	N	Gender=Masc|NounBase=Bound|Number=Plur	_	_	_	_
134	135	aš-šur	Aššur	PROPN	DN	Gender=Masc	134	nmod:poss	_	_
135	136	{d}30	Sin	PROPN	DN	Gender=Masc	135	conj	_	_
136	137	{d}UTU	{d}utu	PROPN	DN	Gender=Masc	135	conj	_	_
137	138	{d}SAG.ME.GAR	{d}sag.me.gar	NOUN	N	Gender=Masc|NounBase=Bound|Number=Sing	135	conj	_	_
138	139	{d}dil-bat	{d}dil-bat	NOUN	N	Gender=Masc|NounBase=Bound|Number=Sing	135	appos	_	_
139	140	{d}UDU.IDIM.SAG.UŠ	{d}udu.idim.sag.uš	PROPN	WN	_	139	amod	_	_
140	141	{d}UDU.IDIM.GUD.UD	{d}udu.idim.gud.ud	NOUN	GN	Gender=Masc|NounBase=Bound|Number=Sing	135	conj	_	_
141	142	{d}ṣal-bat-a-nu	{d}ṣal-bat-a-nu	PROPN	PN	_	135	conj	_	_
142	143	{d}GAG.SI.SA₂	{d}gag.si.sa₂	PROPN	SN	Case=Gen|Gender=Masc|Number=Sing	_	_	_	_
143	144	x	x	X	X	_	_	_	_	_
144	145	x	x	X	X	_	_	_	_	_
145	146	x	x	X	X	_	_	_	_	_
146	147	x	x	X	X	_	_	_	_	_
147	148	x	x	X	X	_	_	_	_	_
148	149	x	x	X	X	_	_	_	_	_
149	150	x	x	X	X	_	_	_	_	_
150	151	ZAG	zag	NOUN	NOUN	_	_	_	_	_
151	152	u₂	u₂	X	X	_	_	_	_	_
152	153	KAB	kab	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing	_	_	_	_
153	154	x	x	X	X	_	_	_	_	_
154	155	x	x	X	X	_	_	_	_	_
155	156	u₃	u	CONJ	CONJ	_	_	_	_	_
156	157	šum-ma	šumma	SCONJ	SCONJ	_	158	case	_	_
157	158	at-tu-nu	attunu	PRON	PRON	Case=Nom|Gender=Masc|Number=Plur|Person=2	160	nmod	_	_
158	159	TA@v	ta@v	ADP	ADP	_	160	case	_	_
159	160	ŠA₃	ša	NOUN	NOUN	Case=Gen|Gender=Masc|NounBase=Bound|Number=Sing	_	_	_	_
160	161	UD-me	ud-me	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing	160	nmod	_	_
