0	1	a-de-e	adê	NOUN	N	Case=Nom|Gender=Masc|NounBase=Free|Number=Sing	0	ROOT	_	_
161	162	an-ni-e	annīe	DET	DP	Case=Gen|Gender=Masc|Number=Sing	160	det	_	_
162	163	a-bu-tu₂	abutu	NOUN	NOUN	Case=Acc|Gender=Fem|Number=Sing	191	obj	_	_
163	164	la	lā	PART	PART	_	165	advmod	_	_
164	165	de-iq-tu₂	de-iq-tu₂	NOUN	N	Gender=Fem|Number=Sing	163	conj	_	_
165	166	ša₂	ša	ADP	DET	_	167	case	_	_
166	167	si-hi	si-hi	NOUN	N	Case=Gen|Gender=Masc|NounBase=Free|Number=Sing	165	nmod	_	_
167	168	bar-te	bar-te	NOUN	AJ	Case=Gen|Gender=Fem|NounBase=Free|Number=Sing	167	amod	_	_
168	169	ša₂	ša	PRON	DET	_	176	nsubj	_	_
169	170	ina	ina	ADP	PRP	_	171	case	_	_
170	171	UGU	ugu	NOUN	N	Case=Gen|Gender=Masc|NounBase=Free|Number=Sing	176	obl	_	_
171	172	{1}aš-šur-DU₃-A	{1}aš-šur-du₃-a	PROPN	PN	_	176	nsubj	_	_
172	173	MAN	man	NOUN	N	Case=Nom|Gender=Masc|NounBase=Free|Number=Sing	172	appos	_	_
173	174	KUR-aš	kur-aš	NOUN	AJ	Gender=Fem|NounBase=Bound|Number=Sing	173	amod	_	_
174	175	be-li₂-ku-nu	be-li₂-ku-nu	NOUN	N	Case=Acc|Gender=Masc|Number=Sing|PossSuffGen=Masc|PossSuffNum=Plur|PossSuffPer=3	174	nmod:poss	_	_
175	176	i-dab₂-bu-bu-u-ni	i-dab₂-bu-bu-u-ni	VERB	VERB	Gender=Masc|Mood=Ind|Number=Plur|Person=3|Tense=Perf|Ventive=Yes|VerbForm=Fin|VerbStem=G	165	acl	_	_
176	177	ta-šam-ma-a-ni	ta-šam-ma-a-ni	VERB	NOUN	Gender=Masc|Mood=Ind|Number=Plur|Person=3|Tense=Perf|Ventive=Yes|VerbForm=Fin|VerbStem=G	179	advmod	_	_
177	178	la	lā	PART	PART	_	179	advmod	_	_
178	179	tal-la-ka-nin-ni	tal-la-ka-nin-ni	VERB	VERB	Gender=Fem|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|VerbStem=G|VerbSuffGen=Com|VerbSuffNum=Sing|VerbSuffPer=1	176	conj	_	_
179	180	uz-ni	uznī	NOUN	N	Gender=Masc|Number=Plur	163	conj	_	_
180	181	ša₂	ša	ADP	DET	_	182	case	_	_
181	182	{MI₂}za-ku-u-te	{mi₂}za-ku-u-te	NOUN	NOUN	Gender=Masc|NounBase=Bound|Number=Plur	180	nmod	_	_
182	183	AMA-šu₂	ama-šu₂	NOUN	N	Gender=Masc|Number=Plur|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=3	180	conj	_	_
183	184	u₃	u	CCONJ	CNJ	_	185	cc	_	_
184	185	ša₂	ša	ADP	DET	_	186	case	_	_
185	186	{1}aš-šur-DU₃-A	{1}aš-šur-du₃-a	PROPN	RN	Gender=Masc	180	nmod	_	_
186	187	MAN	man	NOUN	N	Case=Nom|Gender=Masc|NounBase=Free|Number=Sing	186	appos	_	_
187	188	KUR-aš	kur-aš	NOUN	NOUN	Gender=Fem|NounBase=Bound|Number=Sing	187	amod	_	_
188	189	EN-ku-nu	en-ku-nu	ADP	N	PrepSuffGen=Masc|PrepSuffNum=Plur|PrepSuffPer=3	191	obl	_	_
189	190	la	lā	PART	PART	_	191	advmod	_	_
190	191	tu-pat-ta-a-ni	tu-pat-ta-a-ni	VERB	VERB	Gender=Com|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|VerbStem=G	160	conj	_	_
191	192	u₃	u	CONJ	CONJ	_	206	cc	_	_
192	193	šum-ma	šumma	SCONJ	SCONJ	_	206	mark	_	_
193	194	at-tu-nu	attunu	PRON	IP	Case=Nom|Gender=Masc|Number=Plur|Person=2	206	obl	_	_
194	195	ša₂	ša	ADP	DET	_	196	nsubj	_	_
195	196	da-a-ki	da-a-ki	NOUN	VERB	Case=Gen|Gender=Masc|NounBase=Free|Number=Sing	194	nmod	_	_
196	197	u₃	u	CCONJ	CNJ	_	198	cc	_	_
197	198	hul-lu-qi₂	hul-lu-qi₂	NOUN	N	Case=Gen|Gender=Masc|NounBase=Free|Number=Sing	196	conj	_	_
198	199	ša₂	ša	ADP	DET	_	200	case	_	_
199	200	{1}aš-šur-DU₃-A	{1}aš-šur-du₃-a	PROPN	RN	_	204	nsubj	_	_
200	201	MAN	man	NOUN	N	Case=Nom|Gender=Masc|NounBase=Free|Number=Sing	200	appos	_	_
201	202	KUR-aš	kur-aš	NOUN	AJ	Gender=Fem|NounBase=Bound|Number=Sing	201	amod	_	_
202	203	EN-ku-nu	en-ku-nu	ADP	N	PrepSuffGen=Masc|PrepSuffNum=Plur|PrepSuffPer=3	204	nummod	_	_
203	204	ta-šam-ma-a-ni	ta-šam-ma-a-ni	VERB	VERB	Gender=Masc|Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|VerbStem=G	206	advmod	_	_
204	205	la	lā	PART	PART	_	206	advmod	_	_
205	206	tal-la-ka-nin-ni	tal-la-ka-nin-ni	VERB	VERB	Gender=Fem|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|VerbStem=G|VerbSuffGen=Com|VerbSuffNum=Sing|VerbSuffPer=1	191	conj	_	_
206	207	uz-ni	uznī	NOUN	N	Case=Acc|Gender=Masc|Number=Plur	219	obj	_	_
207	208	ša₂	ša	ADP	ADP	_	209	case	_	_
208	209	{MI₂}za-ku-te	{mi₂}za-ku-te	NOUN	N	Case=Gen|Gender=Masc|Number=Plur	207	nmod	_	_
209	210	o	o	X	X	_	211	advmod	_	_
210	211	AMA-šu₂	ama-šu₂	NOUN	N	Case=Nom|Gender=Masc|Number=Sing|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=3	207	acl	_	_
211	212	u₃	u	CCONJ	CNJ	_	213	cc	_	_
212	213	ša₂	ša	ADP	DET	_	214	case	_	_
213	214	{1}aš-šur-DU₃-A	{1}aš-šur-du₃-a	PROPN	RN	Gender=Masc	207	nmod	_	_
214	215	MAN	man	NOUN	N	Case=Nom|Gender=Masc|NounBase=Free|Number=Sing	214	appos	_	_
215	216	KUR-aš	kur-aš	ADJ	AJ	Case=Gen|Gender=Masc|Number=Sing	215	amod	_	_
216	217	be-li₂-ku-nu	be-li₂-ku-nu	NOUN	N	Gender=Masc|Number=Plur|PossSuffGen=Masc|PossSuffNum=Plur|PossSuffPer=3	219	obl	_	_
217	218	la	lā	PART	PART	_	219	advmod	_	_
218	219	tu-pat-ta-a-ni	tu-pat-ta-a-ni	VERB	VERB	Gender=Com|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|VerbStem=G	_	_	_	_
219	220	u₃	u	CONJ	CONJ	_	226	cc	_	_
220	221	šum-ma	šumma	SCONJ	SCONJ	_	226	mark	_	_
221	222	at-tu-nu	attunu	PRON	PRON	Case=Nom|Gender=Masc|Number=Plur|Person=2	226	nsubj	_	_
222	223	ki-i	kī	ADP	ADP	_	224	case	_	_
223	224	nik-lu	nik-lu	NOUN	N	Case=Acc|Gender=Masc|Number=Plur	226	obl	_	_
224	225	la	lā	PART	PART	_	226	advmod	_	_
225	226	da-an-qu	danqu	ADJ	ADJ	Gender=Masc|Number=Sing	233	obj	_	_
226	227	ina	ina	ADP	PRP	_	228	case	_	_
227	228	UGU	ugu	NOUN	N	Case=Gen|Gender=Masc|NounBase=Bound|Number=Sing	233	obl	_	_
228	229	{1}aš-šur-DU₃-A	{1}aš-šur-du₃-a	PROPN	PN	_	233	nsubj	_	_
229	230	MAN	man	NOUN	N	Case=Nom|Gender=Masc|NounBase=Free|Number=Sing	229	appos	_	_
230	231	KUR-aš	kur-aš	ADJ	ADJ	Case=Gen|Gender=Masc|Number=Sing	230	amod	_	_
231	232	be-li₂-ku-nu	be-li₂-ku-nu	NOUN	N	Case=Acc|Gender=Masc|Number=Sing|PossSuffGen=Masc|PossSuffNum=Plur|PossSuffPer=3	229	appos	_	_
232	233	i-nak-kil-an-ni	i-nak-kil-an-ni	VERB	VERB	Gender=Masc|Mood=Ind|Number=Plur|Person=3|Tense=Perf|Ventive=Yes|VerbForm=Fin|VerbStem=G	_	_	_	_
233	234	ta-šam-ma-a-ni	ta-šam-ma-a-ni	VERB	VERB	Gender=Masc|Mood=Imp|Number=Plur|Person=2|Ventive=Yes|VerbStem=G	236	dep	_	_
234	235	la	lā	PART	PART	_	236	advmod	_	_
235	236	tal-la-ka-nin-ni	tal-la-ka-nin-ni	VERB	VERB	Gender=Com|Mood=Ind|Number=Plur|Person=1|SubSuff=Yes|Subordinative=Yes|Tense=Past|VerbForm=Fin|VerbStem=G	233	conj	_	_
236	237	ina	ina	ADP	ADP	_	238	case	_	_
237	238	IGI	igi	NOUN	NOUN	Case=Gen|Gender=Masc|NounBase=Bound|Number=Sing	249	obl	_	_
238	239	{MI₂}za-ku-te	{mi₂}za-ku-te	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Plur	238	nmod	_	_
239	240	AMA-šu₂	ama-šu₂	NOUN	VERB	Gender=Masc|Number=Plur|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=3	239	conj	_	_
240	241	u₃	u	CONJ	CNJ	_	243	cc	_	_
241	242	ina	ina	ADP	PRP	_	243	case	_	_
242	243	IGI	igi	NOUN	N	Gender=Masc|NounBase=Bound|Number=Sing	249	dep	_	_
243	244	{1}aš-šur-DU₃-A	{1}aš-šur-du₃-a	PROPN	PN	_	243	nmod	_	_
244	245	MAN	man	NOUN	N	Case=Nom|Gender=Masc|NounBase=Free|Number=Sing	244	appos	_	_
245	246	KUR-aš	kur-aš	ADJ	AJ	Case=Gen|Gender=Masc|Number=Sing	245	amod	_	_
246	247	be-li₂-ku-nu	be-li₂-ku-nu	NOUN	N	Gender=Masc|Number=Plur|PossSuffGen=Masc|PossSuffNum=Plur|PossSuffPer=3	249	dep	_	_
247	248	la	lā	PART	MOD	_	249	advmod	_	_
248	249	ta-qab-ba-a-ni	ta-qab-ba-a-ni	VERB	VERB	Gender=Com|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|VerbStem=G	_	_	_	_
249	250	u₃	u	CONJ	CONJ	_	253	cc	_	_
250	251	šum-ma	šumma	SCONJ	SCONJ	_	253	mark	_	_
251	252	at-tu-nu	attunu	PRON	PRON	Case=Nom|Gender=Masc|Number=Plur|Person=2	253	nsubj	_	_
252	253	ta-šam-ma-a-ni	ta-šam-ma-a-ni	ADJ	VERB	Case=Nom|Gender=Masc|Number=Plur	249	conj	_	_
253	254	tu-da-a-ni	tu-da-a-ni	VERB	VERB	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|VerbStem=G|VerbSuffGen=Com|VerbSuffNum=Sing|VerbSuffPer=1	249	conj	_	_
254	255	ma-a	mā	PART	Quotative	_	264	discourse	_	_
255	256	ERIM-MEŠ	erim-meš	NOUN	NOUN	Case=Acc|Gender=Masc|Number=Plur	264	dislocated	_	_
256	257	mu-šam-hi-iṣ-ṣu-u-te	mu-šam-hi-iṣ-ṣu-u-te	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Plur	256	nmod	_	_
257	258	mu-šad-bi-bu-u-te	mu-šad-bi-bu-u-te	NOUN	N	Gender=Fem|Number=Plur	256	det	_	_
258	259	ša₂	ša	PRON	DET	_	261	nsubj	_	_
259	260	ina	ina	ADP	PRP	_	261	case	_	_
260	261	bir-tuk-ku-nu	bir-tuk-ku-nu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Masc|PossSuffNum=Plur|PossSuffPer=3	256	acl	_	_
261	262	lu-u	lū	PART	PART	_	263	advmod	_	_
262	263	ina	ina	ADP	ADP	_	264	case	_	_
263	264	{LU₂}ša₂-ziq-ni	{lu₂}ša₂-ziq-ni	NOUN	NOUN	Case=Gen|Gender=Masc|NounBase=Bound|Number=Sing	278	nsubj	_	_
264	265	lu-u	lū	PART	PART	_	273	advmod	_	_
265	266	ina	ina	ADP	ADP	_	267	case	_	_
266	267	{LU₂}SAG-MEŠ	{lu₂}sag-meš	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Plur	265	conj	_	_
267	268	lu-u	lū	PART	PART	_	269	advmod	_	_
268	269	ina	ina	ADP	ADP	_	270	case	_	_
269	270	PAB-MEŠ-šu₂	pab-meš-šu₂	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Plur|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=3	265	parataxis	_	_
270	271	lu-u	lū	PART	PART	_	273	advmod	_	_
271	272	ina	ina	ADP	ADP	_	273	case	_	_
272	273	NUMUN	numun	NOUN	NOUN	Gender=Masc|NounBase=Bound|Number=Sing	278	obl	_	_
273	274	MAN	man	NOUN	NOUN	Case=Nom|Gender=Masc|NounBase=Free|Number=Sing	273	nmod	_	_
274	275	lu-u	lū	PART	PART	_	276	advmod	_	_
275	276	PAB-MEŠ-ku-nu	pab-meš-ku-nu	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=3	273	conj	_	_
276	277	lu-u	lū	PART	PART	_	278	advmod	_	_
277	278	EN-ṭa-ba-te-ku-nu	en-ṭa-ba-te-ku-nu	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing	_	_	_	_
278	279	EN-ṭa-ba-te-ku-nu	en-ṭa-ba-te-ku-nu	NOUN	NOUN	Case=Nom|Gender=Masc|NounBase=Bound|Number=Sing	286	nsubj	_	_
279	280	lu-u	lū	PART	PART	_	286	advmod	_	_
280	281	ina	ina	ADP	ADP	_	282	case	_	_
281	282	UN-MEŠ	un-meš	NOUN	N	Case=Gen|Gender=Masc|Number=Plur	280	conj	_	_
282	283	KUR	kur	NOUN	N	Case=Gen|Gender=Fem|Number=Sing	282	nmod	_	_
283	284	gab-bu	gabbu	DET	DET	_	285	nsubj	_	_
284	285	ta-šam-ma-a-ni	ta-šam-ma-a-ni	VERB	N	Gender=Masc|Mood=Ind|Number=Plur|Person=3|VerbForm=Stat|VerbStem=G	282	nmod	_	_
285	286	tu-da-a-ni	tu-da-a-ni	VERB	VERB	Gender=Masc|Mood=Ind|Number=Plur|Person=3|SubSuff=Yes|VerbForm=Stat|VerbStem=G|Voice=Pass	288	dep	_	_
286	287	la	lā	PART	PART	_	288	advmod	_	_
287	288	ta-ṣab-ba-ta-nin-ni	ta-ṣab-ba-ta-nin-ni	VERB	VERB	Gender=Masc|Mood=Proh|Number=Sing|Person=2|VerbStem=G|VerbSuffGen=Com|VerbSuffNum=Sing|VerbSuffPer=1	290	dep	_	_
288	289	la	lā	PART	PART	_	290	advmod	_	_
289	290	ta-du-ka-ni	tadūkāni	VERB	VERB	Gender=Com|Mood=Ind|Number=Plur|Person=1|SubSuff=Yes|Subordinative=Yes|Tense=Past|VerbForm=Fin|VerbStem=G	_	_	_	_
290	291	ina	ina	ADP	ADP	_	292	case	_	_
291	292	UGU	ugu	NOUN	NOUN	Case=Gen|Gender=Masc|NounBase=Bound|Number=Sing	303	dislocated	_	_
292	293	{MI₂}za-ku-te	{mi₂}za-ku-te	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Plur	292	nmod	_	_
293	294	AMA-šu₂	ama-šu₂	NOUN	VERB	Gender=Masc|Number=Plur|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=3	293	conj	_	_
294	295	u₃	u	CONJ	CNJ	_	297	cc	_	_
295	296	ina	ina	ADP	PRP	_	297	case	_	_
296	297	UGU	ugu	NOUN	N	Case=Gen|Gender=Masc|NounBase=Bound|Number=Sing	303	obl	_	_
297	298	{1}aš-šur-DU₃-A	{1}aš-šur-du₃-a	PROPN	PN	_	303	nsubj	_	_
298	299	MAN	man	NOUN	N	Case=Nom|Gender=Masc|NounBase=Free|Number=Sing	298	appos	_	_
299	300	KUR-aš	kur-aš	ADJ	AJ	Case=Gen|Gender=Masc|Number=Sing	299	amod	_	_
300	301	be-li₂-ku-nu	be-li₂-ku-nu	NOUN	N	Gender=Masc|Number=Plur|PossSuffGen=Masc|PossSuffNum=Plur|PossSuffPer=3	303	nsubj	_	_
301	302	la	lā	PART	MOD	_	303	advmod	_	_
302	303	tu-bal-a-nin-ni	tu-bal-a-nin-ni	VERB	V	Gender=Masc|Mood=Ind|Number=Plur|Person=3|Tense=Past|Ventive=Yes|VerbForm=Fin|VerbStem=G	290	conj	_	_
