0	1	x	x	X	X	_	_	_	_	_
212	213	Šamaš	šamaš	PROPN	DN	Case=Nom|Gender=Masc|Number=Sing	215	nsubj	_	_
213	214	ina	ina	ADP	PRP	_	215	case	_	_
214	215	šumēlīka	šumēlu	NOUN	N	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=2	212	conj	_	_
215	216	60	60	NUM	NUM	_	217	nummod	_	_
216	217	ilāni	ilu	NOUN	N	Gender=Masc|Number=Plur|Case=Nom	221	nsubj	_	_
217	218	rabiūti	rabû	ADJ	AJ	Case=Nom|Gender=Masc|Number=Plur	217	amod	_	_
218	219	ina	ina	ADP	PRP	_	220	case	_	_
219	220	battibattīka	battubattu	NOUN	N	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=2	221	obl	_	_
220	221	izzazzu	izuzzu	VERB	V	Gender=Masc|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|VerbStem=G	215	ROOT	_	_
221	222	qabalka	qablu	NOUN	N	Case=Acc|Gender=Masc|Number=Sing|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=2	223	obj	_	_
222	223	irtaksu	rakāsu	VERB	V	Case=Acc|Gender=Masc|Number=Sing	221	conj	_	_
223	224	ina	ina	ADP	PRP	_	225	case	_	_
224	225	muhhi	muhhu	NOUN	N	Case=Gen|Gender=Masc|NounBase=Bound|Number=Sing	228	obl	_	_
225	226	amēlūti	awīlūtu	NOUN	N	Case=Gen|Gender=Fem|Number=Sing	225	nmod	_	_
226	227	lā	lā	PART	NEG	_	228	advmod	_	_
227	228	tatakkil	takālu	VERB	V	Gender=Masc|Number=Sing|Person=2|Tense=Pres|Mood=Ind|VerbForm=Fin|VerbStem=G	223	ROOT	_	_
228	229	mutuh	matāhu	VERB	V	Gender=Masc|Number=Sing|Person=2|Mood=Imp|VerbStem=G	228	ROOT	_	_
229	230	ēnātīka	īnu	NOUN	N	Gender=Fem|Number=Plur|Case=Acc|PossSuffNum=Sing|PossSuffPer=2|PossSuffGen=Masc	229	obj	_	_
230	231	ana	ana	ADP	PRP	_	232	case	_	_
231	232	ayāši	yâšim	PRON	IP	Case=Gen|Gender=Com|Number=Sing|Person=1	233	obl	_	_
232	233	dugulanni	dagālu	VERB	V	Gender=Masc|Number=Sing|Person=2|Mood=Imp|VerbStem=G|VerbSuffNum=Sing|VerbSuffPer=1|VerbSuffGen=Com	229	conj	_	_
233	234	anāku	anāku	PRON	IP	Case=Nom|Gender=Com|Number=Sing|Person=1	235	nsubj	_	_
234	235	Issar	issar	PROPN	DN	Case=Nom|Gender=Fem|Number=Sing	233	ROOT	_	_
235	236	ša	ša	ADP	PRP	_	237	case	_	_
236	237	Arbail	arbail	PROPN	SN	Case=Gen|Gender=Masc|Number=Sing	235	nmod	_	_
237	238	Aššur	aššur	PROPN	DN	Case=Acc|Gender=Masc|Number=Sing	240	obj	_	_
238	239	issīka	išti	ADP	PRP	PrepSuffGen=Masc|PrepSuffNum=Sing|PresSuffPer=2	240	obl	_	_
239	240	ussallim	salāmu	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Perf|VerbForm=Fin|VerbStem=D	237	ROOT	_	_
240	241	ṣeherāka	ṣehru	VERB	V	Gender=Masc|Number=Sing|Person=2|VerbForm=Stat|Mood=Ind|VerbStem=G	242	advcl	_	_
241	242	attaṣakka	našû	VERB	V	Gender=Com|Number=Sing|Person=1|Tense=Perf|Mood=Ind|VerbForm=Fin|VerbStem=G|Ventive=Yes|VerbSuffNum=Sing|VerbSuffPer=2|VerbSuffGen=Masc	240	ROOT	_	_
242	243	lā	lā	PART	NEG	_	244	advmod	_	_
243	244	tapallah	palāhu	VERB	V	Gender=Masc|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|VerbStem=G	242	ROOT	_	_
244	245	naʾʾidāni	nâdu	VERB	V	Gender=Masc|Number=Sing|Person=2|Mood=Imp|VerbStem=D|VerbSuffNum=Sing|VerbSuffPer=1|VerbSuffGen=Com	244	ROOT	_	_
245	246	aʾu	ayyu	PRON	XP	Gender=Masc|Number=Sing|Case=Nom	248	nsubj	_	_
246	247	šû	šū	PRON	IP	Case=Nom|Gender=Masc|Number=Sing|Person=3	248	cop	_	_
247	248	nakru	nakru	NOUN	N	Case=Nom|Gender=Masc|Number=Sing	245	ROOT	_	_
248	249	ša	ša	PRON	REL	_	250	nsubj	_	_
249	250	idibakkanni	tebû	VERB	V	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|VerbStem=G|Ventive=Yes|VerbSuffNum=Sing|VerbSuffPer=2|VerbSuffGen=Masc|SubSuff=Yes	248	acl	_	_
250	251	anāku	anāku	PRON	IP	Case=Nom|Gender=Com|Number=Sing|Person=1	252	nsubj	_	_
251	252	qālākūni	qālu	VERB	V	Gender=Com|Number=Sing|Person=1|VerbForm=Stat|Mood=Ind|VerbStem=G|SubSuff=Yes	250	conj	_	_
252	253	urkiūte	arkû	ADJ	AJ	Case=Nom|Gender=Masc|NounBase=Free|Number=Plur	256	nsubj	_	_
253	254	lū	lū	PART	PART	_	256	advmod	_	_
254	255	kî	kī	ADP	PRP	_	256	case	_	_
255	256	pāniūte	pānû	ADJ	AJ	Case=Gen|Gender=Masc|Number=Plur	252	ROOT	_	_
256	257	anāku	anāku	PRON	IP	Case=Nom|Gender=Com|Number=Sing|Person=1	258	nsubj	_	_
257	258	Nabu	nabu	PROPN	DN	Case=Nom|Gender=Masc|Number=Sing	256	ROOT	_	_
258	259	bēl	bēlu	NOUN	N	Case=Nom|Gender=Masc|NounBase=Bound|Number=Sing	258	appos	_	_
259	260	qar-ṭuppi	qan-ṭuppi	NOUN	N	Case=Gen|Gender=Masc|Number=Sing	259	nmod:poss	_	_
260	261	naʾʾidāni	nâdu	VERB	V	Gender=Masc|Number=Sing|Person=2|Mood=Imp|VerbStem=D|VerbSuffNum=Sing|VerbSuffPer=1|VerbSuffGen=Com	260	ROOT	_	_
261	262	ša	ša	ADP	PRP	_	263	case	_	_
262	263	pî	pû	NOUN	N	Case=Gen|Gender=Masc|NounBase=Bound|Number=Sing	261	ROOT	_	_
263	264	Baya	baya	PROPN	PN	Case=Gen|Gender=Masc|Number=Sing	263	nmod:poss	_	_
264	265	mār	māru	NOUN	N	Case=Gen|Gender=Masc|NounBase=Bound|NounBase=Bound|Number=Sing	264	appos	_	_
265	266	Arbail	arbail	PROPN	PN	Case=Gen|Gender=Masc|Number=Sing	265	nmod:poss	_	_
266	267	ku-x	ku-x	X	X	_	_	_	_	_
267	268	x	x	X	X	_	_	_	_	_
268	269	x	x	X	X	_	_	_	_	_
269	270	x	x	X	X	_	_	_	_	_
270	271	x	x	X	X	_	_	_	_	_
271	272	x	x	X	X	_	_	_	_	_
272	273	x	x	X	X	_	_	_	_	_
273	274	x	x	X	X	_	_	_	_	_
274	275	x	x	X	X	_	_	_	_	_
275	276	anāku	anāku	PRON	IP	Case=Nom|Gender=Com|Number=Sing|Person=1	_	_	_	_
276	277	a-x	a-x	X	X	_	_	_	_	_
277	278	x	x	X	X	_	_	_	_	_
278	279	x	x	X	X	_	_	_	_	_
279	280	x	x	X	X	_	_	_	_	_
280	281	atta	atta	PRON	IP	Case=Nom|Gender=Masc|Number=Sing|Person=2	_	_	_	_
281	282	tal-x	tal-x	X	X	_	_	_	_	_
282	283	x	x	X	X	_	_	_	_	_
283	284	x	x	X	X	_	_	_	_	_
284	285	x	x	X	X	_	_	_	_	_
285	286	anāku	anāku	PRON	IP	Case=Nom|Gender=Com|Number=Sing|Person=1	287	nsubj	_	_
286	287	Mullissu	mullissu	PROPN	DN	Case=Nom|Gender=Fem|Number=Sing	285	ROOT	_	_
287	288	x	x	X	X	_	_	_	_	_
288	289	ša	ša	ADP	PRP	_	290	case	_	_
289	290	pî	pû	NOUN	N	Case=Gen|Gender=Masc|NounBase=Bound|Number=Sing	288	ROOT	_	_
290	291	Ilussa-amur	ilussa-amur	PROPN	PN	Gender=Fem|Number=Sing|Case=Gen	290	nmod:poss	_	_
291	292	Libbalaya	libbalaya	PROPN	EN	Case=Gen|Gender=Masc|Number=Sing	291	amod	_	_
292	293	anāku	anāku	PRON	IP	Case=Nom|Gender=Com|Number=Sing|Person=1	294	nsubj	_	_
293	294	Issar	issar	PROPN	DN	Case=Nom|Gender=Fem|Number=Sing	292	ROOT	_	_
294	295	ša	ša	ADP	PRP	_	296	case	_	_
295	296	Arbail	arbail	PROPN	SN	Case=Gen|Gender=Masc|Number=Sing	294	nmod	_	_
296	297	Aššur-ahu-iddina	aššur-ahu-iddina	PROPN	PN	Case=Nom|Gender=Masc|Number=Sing	_	_	_	_
297	298	šar	šarru	NOUN	N	Case=Nom|Gender=Masc|NounBase=Bound|Number=Sing	297	appos	_	_
298	299	Mat-Aššur	mat-aššur	PROPN	GN	Case=Gen|Gender=Fem|Number=Sing	298	nmod:poss	_	_
299	300	ina	ina	ADP	PRP	_	301	case	_	_
300	301	Libbi-ali	libbi-ali	PROPN	SN	Case=Gen|Gender=Masc|Number=Sing	312	obl	_	_
301	302	Ninua	ninua	PROPN	SN	Case=Gen|Gender=Masc|Number=Sing	301	conj	_	_
302	303	Kalha	kalha	PROPN	SN	Case=Gen|Gender=Masc|Number=Sing	301	conj	_	_
303	304	Arbail	arbail	PROPN	SN	Case=Gen|Gender=Masc|Number=Sing	301	conj	_	_
304	305	ūmāti	ūmu	NOUN	N	Case=Acc|Gender=Fem|Number=Plur	312	obj	_	_
305	306	arkūte	arku	ADJ	AJ	Case=Acc|Gender=Masc|Number=Plur	305	conj	_	_
306	307	šanāti	šattu	NOUN	N	Case=Acc|Gender=Fem|Number=Plur	305	conj	_	_
307	308	dārāte	dārû	ADJ	AJ	Case=Acc|Gender=Fem|Number=Plur	307	nmod:poss	_	_
308	309	ana	ana	ADP	PRP	_	310	case	_	_
309	310	Aššur-ahu-iddina	aššur-ahu-iddina	PROPN	PN	Case=Gen|Gender=Masc|Number=Sing	312	iobj	_	_
310	311	šarrīya	šarru	NOUN	N	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	310	appos	_	_
311	312	addanna	tadānu	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Pres|Ventive=Yes|VerbForm=Fin|VerbStem=G	299	ROOT	_	_
312	313	o	o	X	X	_	_	_	_	_
313	314	sabsūbtaka	šabsūtu	NOUN	N	Case=Nom|Gender=Fem|Number=Sing|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=2	312	ROOT	_	_
314	315	rabîtu	rabû	ADJ	AJ	Case=Nom|Gender=Fem|Number=Sing	314	amod	_	_
315	316	anāku	anāku	PRON	IP	Case=Nom|Gender=Com|Number=Sing|Person=1	314	cop	_	_
316	317	mušēniqtaka	mušēniqtu	NOUN	N	Case=Nom|Gender=Fem|Number=Sing|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=2	316	ROOT	_	_
317	318	deʾiqtu	damqu	ADJ	AJ	Case=Nom|Gender=Fem|Number=Sing	317	amod	_	_
318	319	anāku	anāku	PRON	IP	Case=Nom|Gender=Com|Number=Sing|Person=1	317	cop	_	_
319	320	ša	ša	PRON	REL	_	330	nsubj	_	_
320	321	ūmē	ūmu	NOUN	N	Case=Acc|Gender=Masc|Number=Plur	330	obj	_	_
321	322	arkūte	arku	ADJ	AJ	Case=Acc|Gender=Masc|Number=Plur	321	amod	_	_
322	323	šanāti	šattu	NOUN	N	Case=Acc|Gender=Fem|Number=Plur	321	conj	_	_
323	324	dārāte	dārû	ADJ	AJ	Case=Acc|Gender=Fem|Number=Plur	323	amod	_	_
324	325	kussāka	kussû	NOUN	N	Case=Acc|Gender=Masc|Number=Sing|PossSuffNum=Sing|PossSuffPer=2|PossSuffGen=Masc	323	conj	_	_
325	326	ina	ina	ADP	PRP	_	327	case	_	_
326	327	šapal	šaplu	NOUN	N	Case=Gen|Gender=Masc|NounBase=Bound|Number=Sing	325	nmod	_	_
327	328	šamê	šamû	NOUN	N	Case=Gen|Gender=Masc|Number=Plur	327	nmod:poss	_	_
328	329	rabûte	rabû	ADJ	AJ	Gender=Masc|Number=Plur|Case=Gen	328	conj	_	_
329	330	uktīn	kânu	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Perf|VerbForm=Fin|VerbStem=D	317	acl	_	_
330	331	ina	ina	ADP	PRP	_	332	case	_	_
331	332	massiki	maštaku	NOUN	N	Case=Gen|Gender=Masc|Number=Sing	338	obl	_	_
332	333	ša	ša	ADP	PRP	_	334	case	_	_
333	334	hurāṣi	hurāṣu	NOUN	N	Case=Gen|Gender=Masc|NounBase=Free|Number=Sing	332	nmod	_	_
334	335	ina	ina	ADP	PRP	_	336	case	_	_
335	336	qabli	qablu	NOUN	N	Case=Gen|Gender=Masc|NounBase=Bound|Number=Sing	338	obl	_	_
336	337	šamê	šamû	NOUN	N	Gender=Masc|Number=Plur|Case=Gen	336	nmod:poss	_	_
337	338	aharrīdi	harādu	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|VerbStem=G	330	ROOT	_	_
338	339	nūr	nūru	NOUN	N	Case=Acc|Gender=Masc|NounBase=Free|Number=Sing	347	obj	_	_
339	340	ša	ša	ADP	PRP	_	341	case	_	_
340	341	ilmēši	elmēšu	NOUN	N	Gender=Masc|Number=Sing|Case=Gen	339	nmod	_	_
341	342	ina	ina	ADP	PRP	_	343	case	_	_
342	343	pān	pānu	NOUN	N	Case=Gen|Focus=No|Gender=Masc|NounBase=Bound|Number=Sing	347	obl	_	_
343	344	Aššur-ahu-iddina	aššur-ahu-iddina	PROPN	PN	Case=Gen|Gender=Masc|Number=Sing	343	nmod	_	_
344	345	šar	šarru	NOUN	N	Case=Gen|Gender=Masc|NounBase=Bound|Number=Sing	344	appos	_	_
345	346	Mat-Aššur	mat-aššur	PROPN	GN	Case=Gen|Gender=Fem|Number=Sing	345	nmod:poss	_	_
346	347	ušanamāra	nawāru	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Pres|Ventive=Yes|VerbForm=Fin|VerbStem=Š	338	ROOT	_	_
347	348	kî	kī	ADP	PRP	_	349	case	_	_
348	349	agê	agû	NOUN	N	Gender=Masc|NounBase=Free|Number=Sing	352	obl	_	_
349	350	ša	ša	ADP	PRP	_	351	case	_	_
350	351	kaqqidīya	qaqqadu	NOUN	N	Gender=Masc|Number=Sing|PossSuffNum=Sing|PossSuffPer=1|PossSuffGen=Com	349	nmod	_	_
351	352	aharrissu	harādu	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|VerbStem=G|VerbSuffNum=Sing|VerbSuffPer=3|VerbSuffGen=Masc	347	ROOT	_	_
352	353	lā	lā	PART	NEG	_	354	advmod	_	_
353	354	tapallah	palāhu	VERB	V	Gender=Masc|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|VerbStem=G	352	ROOT	_	_
354	355	šarru	šarru	NOUN	N	Case=Nom|Gender=Masc|NounBase=Free|Number=Sing	356	vocative	_	_
355	356	aqṭibak	qabû	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Perf|VerbForm=Fin|VerbStem=G|VerbSuffNum=Sing|VerbSuffPer=2|VerbSuffGen=Masc	354	ROOT	_	_
356	357	lā	lā	PART	NEG	_	358	advmod	_	_
357	358	aslika	salāʾu	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Perf|VerbForm=Fin|VerbStem=G|VerbSuffNum=Sing|VerbSuffPer=2|VerbSuffGen=Masc	356	ROOT	_	_
358	359	uttakkilka	takālu	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|VerbStem=D|VerbSuffNum=Sing|VerbSuffPer=2|VerbSuffGen=Masc	358	ROOT	_	_
359	360	lā	lā	PART	NEG	_	361	advmod	_	_
360	361	ubâška	bâšu	VERB	V	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|VerbStem=Š	359	conj	_	_
361	362	nāru	nāru	NOUN	N	Case=Acc|Gender=Masc|Number=Sing	365	obj	_	_
362	363	ina	ina	ADP	PRP	_	364	case	_	_
363	364	tuqunni	tuqnu	NOUN	N	Case=Gen|Gender=Masc|Number=Sing	365	obl	_	_
364	365	ušebbarka	ebēru	VERB	V	Gender=Com|Mood=Ind|Number=Plur|Person=1|Tense=Pres|Ventive=Yes|VerbForm=Fin|VerbStem=G|VerbSuffNum=Sing|VerbSuffPer=2|VerbSuffGen=Masc	361	ROOT	_	_
365	366	Aššur-ahu-iddina	aššur-ahu-iddina	PROPN	PN	Case=Nom|Gender=Masc|Number=Sing	376	vocative	_	_
366	367	aplu	aplu	NOUN	N	Case=Nom|Focus=No|Gender=Masc|NounBase=Free|Number=Sing	366	appos	_	_
367	368	kēnu	kīnu	ADJ	AJ	Case=Nom|Gender=Masc|Number=Sing	367	amod	_	_
368	369	mār	māru	NOUN	N	Gender=Masc|NounBase=Bound|NounBase=Bound|Number=Sing	367	appos	_	_
369	370	Mullissi	mullissi	PROPN	DN	Case=Gen|Gender=Fem|Number=Sing	369	nmod:poss	_	_
370	371	hangaru	hangāru	NOUN	N	Case=Gen|Gender=Masc|Number=Sing	376	obl	_	_
371	372	akku	aggu	ADJ	AJ	Case=Gen|Gender=Masc|Number=Sing	371	amod	_	_
372	373	ina	ina	ADP	PRP	_	374	case	_	_
373	374	qātēya	qātu	NOUN	N	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=2	371	nmod	_	_
374	375	nakrūtīka	nakru	NOUN	N	Case=Acc|Gender=Masc|Number=Plur|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=2	376	obj	_	_
375	376	uqatta	qatû	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|VerbStem=D	365	ROOT	_	_
376	377	Aššur-ahu-iddina	aššur-ahu-iddina	PROPN	PN	Case=Nom|Gender=Masc|Number=Sing	376	ROOT	_	_
377	378	šar	šarru	NOUN	N	Case=Nom|Gender=Masc|NounBase=Bound|Number=Sing	377	appos	_	_
378	379	Mat-Aššur	mat-aššur	PROPN	GN	Case=Gen|Gender=Fem|Number=Sing	378	nmod:poss	_	_
379	380	kāsu	kāsu	NOUN	N	Case=Nom|Gender=Masc|Number=Sing	377	appos	_	_
380	381	ša	ša	PRON	REL	_	382	case	_	_
381	382	malû	malû	VERB	V	Gender=Masc|Number=Sing|Person=3|VerbForm=Stat|Mood=Ind|VerbStem=G|Subordinative=Yes	380	acl	_	_
382	383	qīlte	qiltu	NOUN	N	Case=Gen|Gender=Fem|Number=Sing	382	obl	_	_
383	384	kalappu	kalappu	NOUN	N	Case=Nom|Gender=Masc|Number=Sing	377	appos	_	_
384	385	ša	ša	ADP	PRP	_	387	case	_	_
385	386	02	02	NUM	NUM	_	387	nummod	_	_
386	387	šiqli	šiqlu	NOUN	N	Case=Gen|Gender=Masc|Number=Sing	384	nmod	_	_
387	388	Aššur-ahu-iddina	aššur-ahu-iddina	PROPN	PN	Case=Nom|Gender=Masc|Number=Sing	395	vocative	_	_
388	389	ina	ina	ADP	PRP	_	390	case	_	_
389	390	Libbi-ali	libbi-ali	PROPN	SN	Case=Gen|Gender=Masc|Number=Sing	395	obl	_	_
390	391	ūmāti	ūmu	NOUN	N	Case=Acc|Gender=Fem|Number=Plur	395	obj	_	_
391	392	arkūti	arku	ADJ	AJ	Case=Acc|Gender=Masc|Number=Plur	391	amod	_	_
392	393	šanāti	šattu	NOUN	N	Case=Acc|Gender=Fem|Number=Plur	391	conj	_	_
393	394	dārāti	dārû	ADJ	AJ	Case=Acc|Gender=Fem|Number=Plur	393	conj	_	_
394	395	addanakka	tadānu	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Pres|Ventive=Yes|VerbForm=Fin|VerbStem=G|VerbSuffGen=Masc|VerbSuffNum=Sing|VerbSuffPer=2	387	ROOT	_	_
395	396	Aššur-ahu-iddina	aššur-ahu-iddina	PROPN	PN	Case=Nom|Gender=Masc|Number=Sing	400	vocative	_	_
396	397	ina	ina	ADP	PRP	_	398	case	_	_
397	398	libbi	libbu	NOUN	N	Case=Gen|Gender=Masc|NounBase=Bound|Number=Sing	400	obl	_	_
398	399	Arbail	arbail	PROPN	SN	Case=Gen|Gender=Masc|Number=Sing	398	nmod	_	_
399	400	arītka	arītu	NOUN	N	Gender=Fem|Number=Sing|Case=Nom|PossSuffNum=Sing|PossSuffPer=2|PossSuffGen=Masc	395	ROOT	_	_
400	401	deʾiqtu	damqu	ADJ	AJ	Case=Nom|Gender=Fem|Number=Sing	400	amod	_	_
401	402	anāku	anāku	PRON	IP	Case=Nom|Gender=Com|Number=Sing|Person=1	400	cop	_	_
