0	1	x	x	X	X	_	_	_	_	_
402	403	Aššur-ahu-iddina	aššur-ahu-iddina	PROPN	PN	Case=Nom|Gender=Masc|Number=Sing	408	dislocated	_	_
403	404	aplu	aplu	NOUN	N	Case=Nom|Focus=No|Gender=Masc|NounBase=Free|Number=Sing	403	appos	_	_
404	405	kēnu	kīnu	ADJ	AJ	Case=Nom|Gender=Masc|Number=Sing	404	amod	_	_
405	406	mār	māru	NOUN	N	Gender=Masc|NounBase=Bound|Number=Sing	403	appos	_	_
406	407	Mullissi	mullissi	PROPN	DN	Case=Gen|Gender=Fem|Number=Sing	406	nmod:poss	_	_
407	408	hissatka	hissatu	NOUN	N	Case=Acc|Gender=Fem|Number=Sing|PossSuffNum=Sing|PossSuffPer=2|PossSuffGen=Masc	409	obj	_	_
408	409	hassāku	hassu	VERB	V	Gender=Com|Number=Sing|Person=1|VerbForm=Stat|Mood=Ind|VerbStem=G	402	ROOT	_	_
409	410	artâmka	râmu	VERB	V	Gender=Com|Number=Sing|Person=1|Tense=Perf|Mood=Ind|VerbForm=Fin|VerbStem=G|VerbSuffNum=Sing|VerbSuffPer=2|VerbSuffGen=Masc	409	ROOT	_	_
410	411	adanniš	adanniš	ADV	AV	_	410	advmod	_	_
411	412	ina	ina	ADP	PRP	_	413	case	_	_
412	413	kizirtīka	kizirtu	NOUN	N	Case=Gen|Gender=Fem|Number=Plur|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=2	417	obl	_	_
413	414	ina	ina	ADP	PRP	_	415	case	_	_
414	415	šamê	šamû	NOUN	N	Case=Gen|Focus=No|Gender=Masc|NounBase=Free|Number=Plur	417	obl	_	_
415	416	rabiūti	rabû	ADJ	AJ	Case=Gen|Gender=Masc|Number=Plur	415	amod	_	_
416	417	ukâlka	kullu	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|VerbStem=D|VerbSuffNum=Sing|VerbSuffPer=2|VerbSuffGen=Masc	411	ROOT	_	_
417	418	ina	ina	ADP	PRP	_	419	case	_	_
418	419	imittīka	imittu	NOUN	N	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=2	421	obl	_	_
419	420	qutru	qutru	NOUN	N	Case=Acc|Gender=Masc|Number=Sing	421	obj	_	_
420	421	uqattar	qatāru	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|VerbStem=D	417	ROOT	_	_
421	422	ina	ina	ADP	PRP	_	423	case	_	_
422	423	šumēlīka	šumēlu	NOUN	N	Case=Gen|Gender=Masc|Number=Plur|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=2	425	obl	_	_
423	424	išātu	išātu	NOUN	N	Case=Acc|Gender=Fem|Number=Plur	425	obj	_	_
424	425	ušāhaz	ahāzu	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|VerbStem=Š	421	conj	_	_
425	426	šarrūtu	šarrūtu	NOUN	N	Case=Acc|Focus=No|Gender=Fem|NounBase=Free|Number=Sing	_	_	_	_
426	427	ina	ina	ADP	PRP	_	428	case	_	_
427	428	muhhi	muhhu	NOUN	N	Case=Gen|Gender=Masc|Number=Sing	_	_	_	_
428	429	x	x	X	X	_	_	_	_	_
429	430	x	x	X	X	_	_	_	_	_
430	431	x	x	X	X	_	_	_	_	_
431	432	da-aʾ-x	da-aʾ-x	X	X	_	_	_	_	_
432	433	x	x	X	X	_	_	_	_	_
433	434	ina	ina	ADP	PRP	_	435	case	_	_
434	435	muhhi	muhhu	NOUN	N	Case=Gen|Gender=Masc|Number=Sing	_	_	_	_
435	436	da-x	da-x	X	X	_	_	_	_	_
436	437	x	x	X	X	_	_	_	_	_
437	438	x	x	X	X	_	_	_	_	_
438	439	issu	ištu	ADP	PRP	_	440	case	_	_
439	440	pānīšu	pānu	NOUN	N	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=3	442	obl	_	_
440	441	lā	lā	PART	NEG	_	442	advmod	_	_
441	442	imahhar	mahāru	VERB	V	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|VerbStem=G	_	_	_	_
442	443	kakkišāti	kakkišu	NOUN	N	Gender=Fem|Number=Plur|Case=Acc	450	obj	_	_
443	444	pušhāti	pušhu	NOUN	N	Gender=Fem|Number=Plur|Case=Acc	443	conj	_	_
444	445	ša	ša	PRON	REL	_	446	obj	_	_
445	446	idabbabūni	dabābu	VERB	V	Gender=Masc|Mood=Ind|Number=Plur|Person=3|SubSuff=Yes|Tense=Pres|VerbForm=Fin|VerbStem=G	443	acl	_	_
446	447	ina	ina	ADP	PRP	_	448	case	_	_
447	448	pān	pānu	NOUN	N	Case=Gen|Gender=Masc|NounBase=Bound|Number=Sing	450	obl	_	_
448	449	šēpēšu	šēpu	NOUN	N	Case=Gen|Gender=Masc|Number=Plur|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=3	448	nmod	_	_
449	450	ubattaqšunu	batāqu	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|VerbStem=D|VerbSuffNum=Plur|VerbSuffPer=3|VerbSuffGen=Masc	442	ROOT	_	_
450	451	atti	atti	PRON	IP	Gender=Fem|Number=Sing|Person=2|Case=Nom	452	nsubj	_	_
451	452	attīma	atti	PRON	IP	Gender=Fem|Number=Sing|Person=2|Case=Nom|Focus=Yes	450	ROOT	_	_
452	453	šarru	šarru	NOUN	N	Case=Nom|Gender=Masc|Number=Sing	454	nsubj	_	_
453	454	šarrīma	šarru	NOUN	N	Case=Nom|Gender=Masc|Number=Sing|Focus=Yes	452	ROOT	_	_
454	455	ša	ša	ADP	PRP	_	456	case	_	_
455	456	pî	pû	NOUN	N	Case=Gen|Gender=Masc|NounBase=Bound|Number=Sing	454	ROOT	_	_
456	457	Issar-beli-da''ini	issar-beli-da''ini	PROPN	PN	Case=Gen|Gender=Masc|Number=Sing	456	nmod:poss	_	_
457	458	šēlūtu	šēlūʾutu	NOUN	N	Case=Nom|Gender=Fem|Number=Sing	457	appos	_	_
458	459	ša	ša	ADP	PRP	_	460	case	_	_
459	460	šarri	šarru	NOUN	N	Case=Gen|Gender=Masc|Number=Sing	458	nmod	_	_
460	461	anāku	anāku	PRON	IP	Case=Nom|Gender=Com|Number=Sing|Person=1	462	nsubj	_	_
461	462	Belet-Arbail	belet-arbail	PROPN	DN	Case=Nom|Gender=Fem|Number=Sing	460	ROOT	_	_
462	463	ana	ana	ADP	PRP	_	464	case	_	_
463	464	ummi	ummu	NOUN	N	Case=Gen|Gender=Fem|NounBase=Bound|Number=Sing	_	_	_	_
464	465	šarri	šarru	NOUN	N	Case=Gen|Gender=Masc|Number=Sing	464	nmod	_	_
465	466	kî	kī	SCONJ	SBJ	_	467	mark	_	_
466	467	tahhurīninni	mahāru	VERB	V	Gender=Fem|Mood=Ind|Number=Sing|Person=2|SubSuff=Yes|Tense=Past|Ventive=Yes|VerbForm=Fin|VerbStem=G	_	_	_	_
467	468	mā	mā	ADP	PRP	_	475	discourse	_	_
468	469	ša	ša	ADP	PRP	_	470	case	_	_
469	470	imitti	imittu	NOUN	N	Case=Gen|Gender=Fem|Number=Sing	475	obj	_	_
470	471	ša	ša	ADP	PRP	_	472	case	_	_
471	472	šumēli	šumēlu	NOUN	N	Case=Gen|Gender=Masc|Number=Sing	470	conj	_	_
472	473	ina	ina	ADP	PRP	_	474	case	_	_
473	474	sūnīki	sūnu	NOUN	N	Case=Gen|Gender=Masc|NounBase=Free|Number=Sing|PossSuffNum=Sing|PossSuffPer=2|PossSuffGen=Fem	475	obl	_	_
474	475	tassakni	šakānu	VERB	V	Gender=Fem|Number=Sing|Person=2|Tense=Past|Mood=Ind|VerbForm=Fin|VerbStem=G|SubSuff=Yes	467	ccomp	_	_
475	476	mā	mā	ADP	PRP	_	481	discourse	_	_
476	477	iyû	yāʾu	PRON	IP	Number=Sing|Person=1	478	det	_	_
477	478	ṣīt	ṣītu	NOUN	N	Case=Acc|Gender=Fem|NounBase=Bound|Number=Sing	481	obj	_	_
478	479	libbīya	libbu	NOUN	N	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	478	nmod:poss	_	_
479	480	ṣēru	ṣēru	NOUN	N	Gender=Masc|Number=Sing|Case=Gen	481	obl	_	_
480	481	tussarpīdi	rapādu	VERB	V	Gender=Fem|Mood=Ind|Number=Sing|Person=2|Tense=Perf|VerbForm=Fin|VerbStem=Š	475	conj	_	_
481	482	ūmâ	ūma	ADV	AV	_	485	advmod	_	_
482	483	šarru	šarru	NOUN	N	Case=Nom|Gender=Masc|Number=Sing	485	vocative	_	_
483	484	lā	lā	PART	NEG	_	485	advmod	_	_
484	485	tapallah	palāhu	VERB	V	Gender=Masc|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|VerbStem=G	481	ROOT	_	_
485	486	šarrūtu	šarrūtu	NOUN	N	Case=Nom|Gender=Fem|NounBase=Free|Number=Sing	487	nsubj	_	_
486	487	ikkû	ikkû	PRON	IP	Number=Sing|Person=2|Focus=Yes	485	ROOT	_	_
487	488	danānu	danānu	VERB	V	Gender=Masc|Number=Sing|Case=Nom|VerbForm=Inf|VerbStem=G	489	nsubj	_	_
488	489	ikkûma	ikkû	PRON	IP	Gender=Masc|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|VerbStem=G	487	ROOT	_	_
489	490	ša	ša	ADP	PRP	_	491	case	_	_
490	491	pî	pû	NOUN	N	Case=Gen|Gender=Masc|NounBase=Free|Number=Sing	489	ROOT	_	_
491	492	Ahat-abiša	ahat-abiša	PROPN	PN	Case=Gen|Focus=No|Gender=Fem|NounBase=Free|Number=Sing	491	nmod:poss	_	_
492	493	marʾat	mārtu	NOUN	N	Case=Gen|Gender=Fem|Number=Sing|NounBase=Bound	492	appos	_	_
493	494	Arbail	arbail	PROPN	SN	Case=Gen|Gender=Masc|Number=Sing	493	nmod:poss	_	_
494	495	šulmu	šulmu	NOUN	N	Case=Nom|Gender=Masc|Number=Sing	494	ROOT	_	_
495	496	ana	ana	ADP	PRP	_	497	case	_	_
496	497	Aššur-ahu-iddina	aššur-ahu-iddina	PROPN	PN	Case=Gen|Gender=Masc|Number=Sing	495	nsubj	_	_
497	498	šar	šarru	NOUN	N	Case=Gen|Gender=Masc|NounBase=Bound|Number=Sing	497	appos	_	_
498	499	Mat-Aššur	mat-aššur	PROPN	GN	Case=Gen|Gender=Fem|Number=Sing	498	nmod:poss	_	_
499	500	Issar	issar	PROPN	DN	Case=Nom|Gender=Fem|Number=Sing	505	nsubj	_	_
500	501	ša	ša	ADP	PRP	_	502	case	_	_
501	502	Arbail	arbail	PROPN	SN	Case=Gen|Gender=Masc|Number=Sing	500	nmod	_	_
502	503	ana	ana	ADP	PRP	_	504	case	_	_
503	504	ṣēri	ṣēru	NOUN	N	Case=Gen|Gender=Masc|NounBase=Free|Number=Sing	505	iobj	_	_
504	505	tattūṣi	aṣû	VERB	V	Gender=Fem|Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|VerbStem=G	499	ROOT	_	_
505	506	šulmu	šulmu	NOUN	N	Case=Acc|Gender=Masc|Number=Sing	512	obj	_	_
506	507	ana	ana	ADP	PRP	_	508	case	_	_
507	508	mūrīša	mūru	NOUN	N	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Fem|PossSuffNum=Sing|PossSuffPer=3	512	iobj	_	_
508	509	ana	ana	ADP	PRP	_	510	case	_	_
509	510	birit	birti	NOUN	N	Case=Gen|Gender=Fem|Number=Sing|NounBase=Bound	512	obl	_	_
510	511	āli	ālu	NOUN	N	Case=Gen|Gender=Masc|Number=Sing	510	nmod:poss	_	_
511	512	tassapra	šapāru	VERB	V	Gender=Fem|Mood=Ind|Number=Sing|Person=3|Tense=Perf|Ventive=Yes|VerbForm=Fin|VerbStem=G	505	ROOT	_	_
512	513	ana	ana	ADP	PRP	_	514	case	_	_
513	514	uṣēša	aṣû	VERB	V	Gender=Masc|Number=Sing|Case=Gen|VerbForm=Inf|VerbStem=G|VerbSuffNum=Sing|VerbSuffPer=3|VerbSuffGen=Fem	_	_	_	_
514	515	ša	ša	PRON	PRP	_	_	_	_	_
515	516	u₂-x	u₂-x	X	X	_	_	_	_	_
516	517	x	x	X	X	_	_	_	_	_
517	518	x	x	X	X	_	_	_	_	_
518	519	x	x	X	X	_	_	_	_	_
519	520	{LU₂}x	{lu₂}x	X	X	_	_	_	_	_
520	521	x	x	X	X	_	_	_	_	_
521	522	x	x	X	X	_	_	_	_	_
522	523	x	x	X	X	_	_	_	_	_
523	524	x	x	X	X	_	_	_	_	_
524	525	mu-x+x	mu-x+x	X	X	_	_	_	_	_
525	526	x	x	X	X	_	_	_	_	_
526	527	x	x	X	X	_	_	_	_	_
527	528	x	x	X	X	_	_	_	_	_
528	529	x	x	X	X	_	_	_	_	_
529	530	ki-i	ki-i	X	X	_	_	_	_	_
530	531	x	x	X	X	_	_	_	_	_
531	532	x	x	X	X	_	_	_	_	_
532	533	x	x	X	X	_	_	_	_	_
533	534	x	x	X	X	_	_	_	_	_
534	535	x	x	X	X	_	_	_	_	_
535	536	x	x	X	X	_	_	_	_	_
536	537	x+x	x+x	X	X	_	_	_	_	_
537	538	x	x	X	X	_	_	_	_	_
538	539	x	x	X	X	_	_	_	_	_
539	540	x	x	X	X	_	_	_	_	_
540	541	x	x	X	X	_	_	_	_	_
541	542	x	x	X	X	_	_	_	_	_
542	543	lā	lā	PART	NEG	_	544	advmod	_	_
543	544	tapallah	palāhu	VERB	V	Gender=Masc|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|VerbStem=G	542	ROOT	_	_
544	545	Aššur-ahu-iddina	aššur-ahu-iddina	PROPN	PN	Case=Nom|Gender=Masc|Number=Sing	544	vocative	_	_
545	546	anāku	anāku	PRON	IP	Case=Nom|Gender=Com|Number=Sing|Person=1	547	nsubj	_	_
546	547	Belet-Arbail	belet-arbail	PROPN	DN	Case=Nom|Gender=Fem|Number=Sing	545	ROOT	_	_
547	548	Aššur-ahu-iddina	aššur-ahu-iddina	PROPN	PN	Case=Nom|Gender=Masc|Number=Sing	564	vocative	_	_
548	549	ša	ša	PRON	REL	_	555	nmod	_	_
549	550	ina	ina	ADP	PRP	_	551	case	_	_
550	551	ṭāb	ṭābu	VERB	V	Gender=Masc|Number=Sing|Case=Gen|VerbForm=Inf|VerbStem=G	556	obl	_	_
551	552	Issar	issar	PROPN	DN	Case=Nom|Gender=Fem|Number=Sing	556	nsubj	_	_
552	553	ša	ša	ADP	PRP	_	554	case	_	_
553	554	Arbail	arbail	PROPN	SN	Case=Gen|Gender=Masc|Number=Sing	552	nmod	_	_
554	555	habūnšu	habūnu	NOUN	N	Case=Acc|Gender=Masc|Number=Sing|PossSuffNum=Sing|PossSuffPer=3|PossSuffGen=Masc	556	obj	_	_
555	556	tumallûni	malû	VERB	V	Gender=Fem|Mood=Ind|Number=Sing|Person=3|SubSuff=Yes|Subordinative=Yes|Tense=Pres|VerbForm=Fin|VerbStem=D	548	acl	_	_
556	557	dabābu	dabābu	VERB	V	Gender=Masc|Number=Sing|VerbForm=Inf|VerbStem=G	564	discourse	_	_
557	558	pāniu	pānû	ADJ	AJ	Case=Gen|Gender=Masc|Number=Sing	557	amod	_	_
558	559	ša	ša	PRON	REL	_	560	obj	_	_
559	560	aqabakkanni	qabû	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|SubSuff=Yes|Tense=Past|Ventive=Yes|VerbForm=Fin|VerbStem=G|VerbSuffGen=Masc|VerbSuffNum=Sing|VerbSuffPer=2	557	acl	_	_
560	561	ina	ina	ADP	PRP	_	562	case	_	_
561	562	muhhi	muhhu	NOUN	N	Case=Gen|Gender=Masc|Number=Sing	564	obl	_	_
562	563	lā	lā	PART	NEG	_	564	advmod	_	_
563	564	tazzīzi	izuzzu	VERB	V	Gender=Masc|Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|VerbStem=G	547	ROOT	_	_
564	565	ūmâ	ūma	ADV	AV	_	569	advmod	_	_
565	566	ina	ina	ADP	PRP	_	567	case	_	_
566	567	muhhi	muhhu	NOUN	N	Case=Gen|Gender=Masc|Number=Sing	569	obl	_	_
567	568	urkî	arkû	ADJ	AJ	Gender=Masc|Number=Sing|Case=Gen	567	nmod	_	_
568	569	tazzazma	izuzzu	VERB	V	Gender=Masc|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|VerbStem=G|Focus=Yes	564	ROOT	_	_
569	570	naʾʾidanni	nâdu	VERB	V	Gender=Masc|Number=Sing|Person=2|Mood=Imp|VerbStem=D|VerbSuffNum=Sing|VerbSuffPer=1|VerbSuffGen=Com	569	conj	_	_
570	571	kî	kī	SCONJ	SBJ	_	573	mark	_	_
571	572	ūmu	ūmu	NOUN	N	Case=Nom|Gender=Masc|Number=Sing	573	nsubj	_	_
572	573	išîṣūni	šiāṣu	VERB	V	Gender=Masc|Mood=Ind|Number=Sing|Person=3|SubSuff=Yes|Subordinative=Yes|Tense=Past|VerbForm=Fin|VerbStem=G	575	advcl	_	_
573	574	zīqāti	zīqtu	NOUN	N	Case=Acc|Gender=Fem|Number=Plur	575	obj	_	_
574	575	lukillu	kullu	VERB	V	Gender=Masc|Number=Plur|Person=3|Mood=Prec|VerbStem=D	570	ROOT	_	_
575	576	ina	ina	ADP	PRP	_	577	case	_	_
576	577	pāni	pānu	NOUN	N	Case=Gen|Gender=Masc|NounBase=Free|Number=Sing	578	obl	_	_
577	578	naʾʾidanni	nâdu	VERB	V	Gender=Masc|Number=Sing|Person=2|Mood=Imp|VerbStem=D|VerbSuffNum=Sing|VerbSuffPer=1|VerbSuffGen=Com	575	ROOT	_	_
578	579	nirriṭu	nirriṭu	NOUN	N	Case=Acc|Gender=Masc|Number=Sing	583	obj	_	_
579	580	issu	ištu	ADP	PRP	_	581	case	_	_
580	581	libbi	libbu	NOUN	N	Case=Gen|Gender=Masc|Number=Sing|NounBase=Bound	583	obl	_	_
581	582	ēkallīya	ēkallu	NOUN	N	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	581	nmod	_	_
582	583	ušēṣa	aṣû	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Past|Ventive=Yes|VerbForm=Fin|VerbStem=Š	578	ROOT	_	_
583	584	aklu	akalu	NOUN	N	Case=Acc|Gender=Masc|Number=Sing	586	obj	_	_
584	585	taqnu	taqnu	ADJ	AJ	Case=Acc|Gender=Masc|Number=Sing	584	amod	_	_
585	586	takkal	akālu	VERB	V	Gender=Masc|Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|VerbStem=G	583	ROOT	_	_
586	587	mê	mû	NOUN	N	Gender=Masc|Number=Plur|Case=Acc	589	obj	_	_
587	588	taqnūti	taqnu	ADJ	AJ	Gender=Masc|Number=Plur|Case=Acc	587	amod	_	_
588	589	tašatti	šatû	VERB	V	Case=Acc|Gender=Fem|Number=Sing	586	conj	_	_
589	590	ina	ina	ADP	PRP	_	591	case	_	_
590	591	libbi	libbu	NOUN	N	Case=Gen|Gender=Masc|NounBase=Bound|Number=Sing	593	obl	_	_
591	592	ēkallīka	ēkallu	NOUN	N	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=2	591	nmod:poss	_	_
592	593	tataqqun	taqānu	VERB	V	Gender=Masc|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|VerbStem=G	589	ROOT	_	_
593	594	mārka	māru	NOUN	N	Case=Nom|Gender=Masc|Number=Sing|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=2	602	nsubj	_	_
594	595	mār	māru	NOUN	N	Case=Nom|Gender=Masc|NounBase=Bound|Number=Sing	594	conj	_	_
595	596	marʾīka	māru	NOUN	N	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=2	595	nmod:poss	_	_
596	597	šarrūtu	šarrūtu	NOUN	N	Case=Acc|Gender=Fem|NounBase=Free|Number=Sing	602	obj	_	_
597	598	ina	ina	ADP	PRP	_	599	case	_	_
598	599	burki	burku	NOUN	N	Case=Gen|Gender=Masc|Number=Sing	602	obl	_	_
599	600	ša	ša	ADP	PRP	_	601	case	_	_
600	601	Inurta	inurta	PROPN	DN	Case=Gen|Gender=Masc|Number=Sing	599	nmod	_	_
601	602	uppaš	epēšu	VERB	V	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|VerbStem=D	593	ROOT	_	_
602	603	ša	ša	ADP	PRP	_	604	case	_	_
603	604	pî	pû	NOUN	N	Case=Gen|Focus=No|Gender=Masc|NounBase=Bound|Number=Sing	602	ROOT	_	_
604	605	La-dagil-ili	la-dagil-ili	PROPN	PN	Case=Gen|Gender=Masc|Number=Sing	604	nmod:poss	_	_
605	606	mār	māru	NOUN	N	Case=Gen|Gender=Masc|NounBase=Bound|Number=Sing	605	appos	_	_
606	607	Arbail	arbail	PROPN	PN	Case=Gen|Gender=Masc|Number=Sing	606	nmod:poss	_	_
